id,label
427,10
428,10
429,3
430,8
431,2
432,3
433,5
434,5
435,5
436,1
437,5
438,2
439,2
440,2
441,10
442,8
443,11
444,12
445,2
446,10
447,14
448,5
449,2
450,2
451,14
452,4
453,3
454,11
455,14
456,3
457,12
458,2
459,0
460,3
461,2
462,3
463,5
464,3
465,10
466,3
467,3
468,5
469,14
470,10
471,3
472,5
473,3
474,4
475,3
476,10
477,4
478,5
479,3
480,14
481,10
482,10
483,3
484,5
485,2
486,4
487,5
488,9
489,10
490,11
491,4
492,5
493,3
494,2
495,0
496,14
497,2
498,10
499,5
500,5
501,0
502,3
503,10
504,4
505,1
506,3
507,5
508,10
509,5
510,5
511,5
512,14
513,2
514,10
515,2
516,1
517,9
518,7
519,3
520,10
521,5
522,10
523,5
524,13
525,0
526,3
527,14
528,2
529,1
530,2
531,1
532,4
533,2
534,2
535,6
536,2
537,3
538,12
539,2
540,1
541,14
542,5
543,2
544,2
545,10
546,10
547,2
548,4
549,2
550,3
551,10
552,14
553,10
554,5
555,1
556,2
557,4
558,2
559,3
560,4
561,2
562,2
563,3
564,4
565,4
566,2
567,7
568,7
569,1
570,8
571,2
572,1
573,8
574,4
575,5
576,10
577,5
578,5
579,5
580,3
581,4
582,1
583,5
584,2
585,5
586,12
587,2
588,5
589,10
590,4
591,4
592,1
593,0
594,1
595,5
596,10
597,6
598,1
599,14
600,12
601,2
602,5
603,14
604,1
605,7
606,10
607,4
608,13
609,2
610,13
611,2
612,6
613,5
614,5
615,4
616,1
617,1
618,3
619,3
620,4
621,10
622,1
623,9
624,4
625,10
626,3
627,1
628,13
629,9
630,12
631,5
632,3
633,11
634,12
635,1
636,3
637,4
638,11
639,1
640,13
641,5
642,1
643,2
644,10
645,2
646,14
647,5
648,10
649,10
650,10
651,5
652,5
653,2
654,2
655,5
656,2
657,2
658,4
659,5
660,5
661,3
662,3
663,2
664,5
665,10
666,10
667,3
668,5
669,1
670,5
671,1
672,4
673,2
674,3
675,10
676,14
677,1
678,2
679,11
680,11
681,1
682,11
683,8
684,2
685,1
686,3
687,3
688,11
689,10
690,10
691,5
692,3
693,5
694,1
695,4
696,12
697,1
698,1
699,5
700,1
701,3
702,7
703,5
704,5
705,14
706,10
707,13
708,10
709,4
710,3
711,3
712,2
713,1
714,9
715,1
716,5
717,12
718,3
719,3
720,10
721,14
722,5
723,12
724,12
725,0
726,5
727,10
728,3
729,10
730,5
731,4
732,1
733,5
734,3
735,10
736,5
737,1
738,9
739,6
740,4
741,5
742,2
743,5
744,4
745,2
746,5
747,11
748,12
749,4
750,3
751,1
752,12
753,10
754,5
755,5
756,3
757,2
758,4
759,13
760,1
761,9
762,3
763,13
764,10
765,10
766,1
767,2
768,14
769,3
770,1
771,10
772,14
773,2
774,1
775,10
776,4
777,5
778,10
779,4
780,1
781,1
782,13
783,2
784,5
785,5
786,3
787,1
788,3
789,2
790,4
791,10
792,2
793,12
794,5
795,14
796,12
797,14
798,7
799,1
800,4
801,3
802,10
803,2
804,3
805,14
806,2
807,1
808,3
809,2
810,10
811,2
812,14
813,8
814,5
815,2
816,3
817,2
818,3
819,13
820,4
821,1
822,3
823,8
824,1
825,10
826,5
827,14
828,10
829,4
830,5
831,3
832,7
833,10
834,5
835,3
836,5
837,1
838,6
839,1
840,1
841,2
842,14
843,6
844,5
845,8
846,3
847,10
848,3
849,4
850,3
851,5
852,1
853,6
854,2
855,1
856,5
857,13
858,1
859,12
860,1
861,8
862,2
863,5
864,3
865,14
866,3
867,3
868,2
869,4
870,1
871,1
872,5
873,4
874,3
875,5
876,7
877,5
878,6
879,1
880,4
881,3
882,2
883,4
884,2
885,10
886,0
887,10
888,5
889,10
890,1
891,8
892,2
893,3
894,2
895,1
896,3
897,10
898,5
899,3
900,5
901,3
902,10
903,5
904,14
905,2
906,3
907,1
908,2
909,5
910,3
911,5
912,4
913,6
914,10
915,2
916,11
917,2
918,2
919,2
920,10
921,1
922,4
923,13
924,5
925,1
926,11
927,2
928,2
929,10
930,9
931,1
932,3
933,0
934,3
935,5
936,4
937,11
938,5
939,3
940,4
941,5
942,11
943,3
944,2
945,10
946,3
947,14
948,10
949,5
950,1
951,10
952,14
953,7
954,4
955,5
956,3
957,10
958,3
959,2
960,5
961,3
962,10
963,4
964,14
965,14
966,4
967,10
968,2
969,3
970,3
971,0
972,4
973,5
974,0
975,2
976,10
977,5
978,1
979,14
980,1
981,3
982,2
983,14
984,2
985,6
986,3
987,1
988,0
989,6
990,10
991,5
992,7
993,5
994,4
995,14
996,1
997,14
998,5
999,3
1000,2
1001,2
1002,4
1003,1
1004,10
1005,4
1006,3
1007,2
1008,4
1009,10
1010,1
1011,10
1012,0
1013,3
1014,2
1015,8
1016,10
1017,11
1018,14
1019,1
1020,13
1021,3
1022,4
1023,2
1024,4
1025,10
1026,14
1027,5
1028,5
1029,1
1030,4
1031,10
1032,0
1033,3
1034,10
1035,5
1036,1
1037,14
1038,2
1039,8
1040,10
1041,13
1042,10
1043,2
1044,3
1045,13
1046,5
1047,10
1048,10
1049,14
1050,2
1051,10
1052,1
1053,0
1054,4
1055,10
1056,7
1057,3
1058,1
1059,7
1060,1
1061,9
1062,11
1063,4
1064,4
1065,5
1066,13
1067,4
1068,4
1069,5
1070,5
1071,11
1072,2
1073,2
1074,3
1075,10
1076,5
1077,2
1078,14
1079,1
1080,10
1081,3
1082,10
1083,10
1084,6
1085,10
1086,10
1087,14
1088,4
1089,1
1090,3
1091,4
1092,2
1093,2
1094,10
1095,1
1096,11
1097,0
1098,4
1099,10
1100,3
1101,11
1102,13
1103,14
1104,1
1105,1
1106,1
1107,3
1108,4
1109,11
1110,5
1111,5
1112,3
1113,10
1114,4
1115,12
1116,1
1117,10
1118,14
1119,10
1120,14
1121,5
1122,4
1123,1
1124,14
1125,2
1126,7
1127,2
1128,2
1129,1
1130,10
1131,3
1132,10
1133,4
1134,4
1135,4
1136,1
1137,5
1138,5
1139,2
1140,2
1141,14
1142,2
1143,5
1144,10
1145,0
1146,3
1147,10
1148,10
1149,6
1150,2
1151,10
1152,3
1153,11
1154,5
1155,4
1156,2
1157,1
1158,2
1159,5
1160,1
1161,2
1162,9
1163,3
1164,5
1165,2
1166,1
1167,2
1168,2
1169,1
1170,2
1171,2
1172,6
1173,4
1174,11
1175,2
1176,12
1177,10
1178,2
1179,3
1180,14
1181,4
1182,8
1183,2
1184,13
1185,14
1186,1
1187,12
1188,1
1189,2
1190,1
1191,0
1192,2
1193,1
1194,3
1195,2
1196,2
1197,12
1198,9
1199,13
1200,3
1201,3
1202,1
1203,12
1204,1
1205,7
1206,5
1207,10
1208,1
1209,5
1210,14
1211,2
1212,2
1213,10
1214,7
1215,3
1216,4
1217,1
1218,2
1219,11
1220,10
1221,1
1222,6
1223,10
1224,3
1225,5
1226,5
1227,1
1228,5
1229,5
1230,1
1231,3
1232,14
1233,5
1234,4
1235,3
1236,10
1237,10
1238,3
1239,5
1240,10
1241,1
1242,1
1243,7
1244,10
1245,2
1246,10
1247,2
1248,11
1249,1
1250,14
1251,10
1252,4
1253,10
1254,5
1255,7
1256,10
1257,10
1258,2
1259,14
1260,3
1261,10
1262,1
1263,1
1264,2
1265,11
1266,3
1267,1
1268,2
1269,5
1270,14
1271,3
1272,1
1273,5
1274,5
1275,3
1276,2
1277,3
1278,10
1279,4
1280,10
1281,13
1282,10
1283,5
1284,0
1285,8
1286,3
1287,1
1288,1
1289,14
1290,10
1291,5
1292,11
1293,5
1294,10
1295,7
1296,13
1297,6
1298,0
1299,2
1300,11
1301,10
1302,0
1303,10
1304,3
1305,3
1306,3
1307,13
1308,5
1309,5
1310,3
1311,2
1312,1
1313,2
1314,3
1315,5
1316,4
1317,10
1318,11
1319,2
1320,14
1321,1
1322,4
1323,8
1324,0
1325,4
1326,5
1327,5
1328,2
1329,13
1330,5
1331,2
1332,2
1333,4
1334,1
1335,11
1336,2
1337,7
1338,1
1339,2
1340,3
1341,1
1342,2
1343,11
1344,5
1345,5
1346,2
1347,3
1348,13
1349,14
1350,2
1351,3
1352,0
1353,1
1354,3
1355,5
1356,10
1357,3
1358,14
1359,10
1360,10
1361,1
1362,5
1363,2
1364,1
1365,5
1366,1
1367,11
1368,1
1369,2
1370,3
1371,10
1372,11
1373,2
1374,5
1375,3
1376,2
1377,10
1378,10
1379,10
1380,2
1381,5
1382,1
1383,1
1384,12
1385,11
1386,3
1387,5
1388,2
1389,2
1390,4
1391,2
1392,12
1393,2
1394,1
1395,5
1396,1
1397,11
1398,1
1399,5
1400,5
1401,2
1402,14
1403,10
1404,10
1405,4
1406,3
1407,2
1408,2
1409,8
1410,1
1411,5
1412,1
1413,3
1414,2
1415,4
1416,3
1417,3
1418,1
1419,2
1420,5
1421,1
1422,14
1423,7
1424,2
1425,10
1426,1
1427,1
1428,10
1429,3
1430,2
1431,10
1432,2
1433,2
1434,13
1435,2
1436,2
1437,2
1438,10
1439,5
1440,5
1441,1
1442,5
1443,2
1444,0
1445,3
1446,3
1447,3
1448,1
1449,0
1450,5
1451,1
1452,1
1453,4
1454,2
1455,1
1456,10
1457,4
1458,11
1459,3
1460,5
1461,7
1462,10
1463,0
1464,3
1465,3
1466,13
1467,2
1468,10
1469,3
1470,2
1471,5
1472,2
1473,2
1474,10
1475,3
1476,1
1477,1
1478,14
1479,3
1480,14
1481,10
1482,2
1483,1
1484,2
1485,11
1486,10
1487,10
1488,5
1489,1
1490,13
1491,10
1492,10
1493,12
1494,4
1495,3
1496,2
1497,9
1498,5
1499,3
1500,4
1501,12
1502,1
1503,1
1504,1
1505,3
1506,5
1507,1
1508,2
1509,14
1510,2
1511,8
1512,14
1513,2
1514,10
1515,13
1516,2
1517,1
1518,12
1519,3
1520,5
1521,1
1522,3
1523,1
1524,14
1525,10
1526,13
1527,5
1528,10
1529,10
1530,5
1531,1
1532,6
1533,1
1534,14
1535,14
1536,2
1537,3
1538,10
1539,10
1540,12
1541,4
1542,1
1543,1
1544,2
1545,12
1546,5
1547,10
1548,3
1549,2
1550,10
1551,0
1552,11
1553,1
1554,5
1555,4
1556,0
1557,10
1558,2
1559,1
1560,14
1561,5
1562,10
1563,2
1564,13
1565,3
1566,10
1567,2
1568,10
1569,10
1570,10
1571,11
1572,7
1573,2
1574,3
1575,5
1576,1
1577,4
1578,3
1579,3
1580,3
1581,11
1582,5
1583,2
1584,10
1585,0
1586,14
1587,3
1588,6
1589,7
1590,11
1591,3
1592,11
1593,3
1594,4
1595,3
1596,3
1597,2
1598,4
1599,1
1600,1
1601,1
1602,2
1603,1
1604,5
1605,1
1606,3
1607,9
1608,5
1609,3
1610,2
1611,13
1612,2
1613,10
1614,12
1615,1
1616,3
1617,7
1618,10
1619,8
1620,12
1621,2
1622,4
1623,2
1624,1
1625,5
1626,3
1627,2
1628,11
1629,14
1630,10
1631,2
1632,5
1633,10
1634,10
1635,3
1636,1
1637,6
1638,0
1639,5
1640,5
1641,2
1642,3
1643,9
1644,10
1645,13
1646,10
1647,0
1648,4
1649,0
1650,2
1651,2
1652,5
1653,10
1654,2
1655,12
1656,3
1657,2
1658,10
1659,14
1660,14
1661,14
1662,1
1663,4
1664,4
1665,4
1666,10
1667,5
1668,3
1669,13
1670,3
1671,9
1672,3
1673,9
1674,4
1675,3
1676,14
1677,10
1678,7
1679,2
1680,2
1681,1
1682,1
1683,4
1684,3
1685,5
1686,14
1687,5
1688,5
1689,2
1690,4
1691,3
1692,0
1693,13
1694,12
1695,3
1696,3
1697,13
1698,10
1699,3
1700,6
1701,3
1702,2
1703,10
1704,3
1705,4
1706,5
1707,2
1708,2
1709,5
1710,1
1711,5
1712,2
1713,5
1714,0
1715,10
1716,2
1717,14
1718,14
1719,2
1720,3
1721,2
1722,5
1723,9
1724,3
1725,2
1726,0
1727,2
1728,12
1729,5
1730,0
1731,3
1732,14
1733,5
1734,5
1735,1
1736,4
1737,10
1738,3
1739,14
1740,4
1741,4
1742,3
1743,8
1744,8
1745,5
1746,1
1747,10
1748,7
1749,13
1750,10
1751,9
1752,3
1753,5
1754,2
1755,2
1756,3
1757,3
1758,1
1759,1
1760,2
1761,6
1762,10
1763,2
1764,10
1765,10
1766,4
1767,2
1768,3
1769,3
1770,1
1771,1
1772,5
1773,1
1774,2
1775,14
1776,14
1777,1
1778,3
1779,14
1780,2
1781,7
1782,1
1783,5
1784,11
1785,3
1786,10
1787,1
1788,2
1789,10
1790,5
1791,4
1792,2
1793,1
1794,6
1795,1
1796,2
1797,1
1798,5
1799,10
1800,5
1801,2
1802,3
1803,6
1804,14
1805,3
1806,5
1807,10
1808,3
1809,5
1810,10
1811,7
1812,14
1813,8
1814,2
1815,12
1816,10
1817,5
1818,2
1819,5
1820,1
1821,5
1822,3
1823,4
1824,3
1825,14
1826,3
1827,4
1828,14
1829,3
1830,5
1831,4
1832,5
1833,12
1834,2
1835,2
1836,7
1837,5
1838,14
1839,0
1840,1
1841,4
1842,1
1843,3
1844,2
1845,2
1846,10
1847,5
1848,5
1849,10
1850,14
1851,1
1852,1
1853,3
1854,7
1855,5
1856,5
1857,4
1858,7
1859,2
1860,2
1861,10
1862,13
1863,1
1864,1
1865,1
1866,14
1867,3
1868,1
1869,2
1870,10
1871,10
1872,10
1873,5
1874,1
1875,2
1876,2
1877,14
1878,1
1879,10
1880,10
1881,4
1882,7
1883,8
1884,10
1885,2
1886,2
1887,5
1888,0
1889,5
1890,14
1891,4
1892,1
1893,3
1894,3
1895,3
1896,10
1897,9
1898,2
1899,5
1900,1
1901,10
1902,1
1903,14
1904,14
1905,3
1906,10
1907,3
1908,3
1909,10
1910,10
1911,1
1912,10
1913,1
1914,2
1915,2
1916,10
1917,11
1918,2
1919,1
1920,7
1921,14
1922,1
1923,4
1924,10
1925,10
1926,14
1927,3
1928,10
1929,7
1930,7
1931,5
1932,10
1933,1
1934,8
1935,14
1936,1
1937,2
1938,5
1939,0
1940,1
1941,14
1942,5
1943,9
1944,5
1945,1
1946,4
1947,14
1948,5
1949,5
1950,10
1951,14
1952,2
1953,2
1954,4
1955,2
1956,5
1957,0
1958,3
1959,2
1960,1
1961,2
1962,6
1963,5
1964,4
1965,3
1966,2
1967,10
1968,14
1969,5
1970,4
1971,5
1972,14
1973,5
1974,10
1975,0
1976,10
1977,1
1978,4
1979,10
1980,4
1981,1
1982,2
1983,14
1984,5
1985,10
1986,14
1987,13
1988,5
1989,5
1990,4
1991,9
1992,7
1993,5
1994,3
1995,2
1996,5
1997,2
1998,7
1999,3
2000,5
2001,14
2002,1
2003,1
2004,1
2005,5
2006,2
2007,2
2008,2
2009,10
2010,4
2011,5
2012,4
2013,3
2014,5
2015,7
2016,13
2017,2
2018,10
2019,13
2020,10
2021,5
2022,3
2023,3
2024,2
2025,5
2026,5
2027,2
2028,2
2029,3
2030,0
2031,9
2032,5
2033,4
2034,10
2035,13
2036,11
2037,10
2038,10
2039,2
2040,5
2041,2
2042,0
2043,10
2044,0
2045,3
2046,13
2047,0
2048,10
2049,4
2050,2
2051,2
2052,2
2053,10
2054,4
2055,2
2056,1
2057,10
2058,4
2059,4
2060,2
2061,4
2062,14
2063,1
2064,10
2065,0
2066,3
2067,1
2068,10
2069,3
2070,4
2071,10
2072,5
2073,13
2074,1
2075,10
2076,1
2077,2
2078,3
2079,5
2080,2
2081,3
2082,3
2083,10
2084,10
2085,3
2086,4
2087,10
2088,7
2089,2
2090,3
2091,1
2092,4
2093,11
2094,10
2095,11
2096,3
2097,4
2098,5
2099,3
2100,13
2101,1
2102,2
2103,1
2104,4
2105,3
2106,2
2107,2
2108,14
2109,13
2110,10
2111,7
2112,7
2113,11
2114,5
2115,3
2116,3
2117,10
2118,2
2119,10
2120,3
2121,1
2122,5
2123,10
2124,1
2125,2
2126,3
2127,13
2128,2
2129,3
2130,11
2131,14
2132,1
2133,14
2134,10
2135,3
2136,1
2137,10
2138,1
2139,10
2140,5
2141,2
2142,2
2143,11
2144,6
2145,1
2146,10
2147,3
2148,1
2149,3
2150,3
2151,5
2152,11
2153,5
2154,13
2155,3
2156,10
2157,11
2158,7
2159,1
2160,4
2161,3
2162,5
2163,4
2164,5
2165,10
2166,14
2167,3
2168,10
2169,10
2170,8
2171,2
2172,5
2173,1
2174,9
2175,10
2176,10
2177,0
2178,10
2179,10
2180,3
2181,5
2182,5
2183,2
2184,10
2185,2
2186,5
2187,12
2188,5
2189,5
2190,7
2191,0
2192,10
2193,4
2194,3
2195,4
2196,2
2197,0
2198,3
2199,13
2200,1
2201,0
2202,1
2203,10
2204,5
2205,2
2206,5
2207,2
2208,2
2209,3
2210,4
2211,1
2212,0
2213,3
2214,10
2215,8
2216,3
2217,4
2218,5
2219,13
2220,2
2221,5
2222,1
2223,10
2224,9
2225,1
2226,5
2227,2
2228,10
2229,2
2230,1
2231,7
2232,10
2233,14
2234,4
2235,1
2236,5
2237,8
2238,2
2239,10
2240,2
2241,2
2242,2
2243,1
2244,14
2245,7
2246,0
2247,9
2248,13
2249,0
2250,5
2251,14
2252,2
2253,10
2254,14
2255,2
2256,5
2257,2
2258,14
2259,12
2260,3
2261,5
2262,5
2263,2
2264,1
2265,3
2266,5
2267,2
2268,4
2269,10
2270,3
2271,10
2272,2
2273,10
2274,1
2275,5
2276,1
2277,5
2278,2
2279,5
2280,2
2281,1
2282,1
2283,10
2284,1
2285,2
2286,3
2287,3
2288,1
2289,3
2290,2
2291,3
2292,3
2293,3
2294,10
2295,4
2296,1
2297,10
2298,14
2299,3
2300,5
2301,14
2302,4
2303,3
2304,10
2305,10
2306,3
2307,5
2308,1
2309,14
2310,9
2311,2
2312,10
2313,1
2314,5
2315,7
2316,2
2317,10
2318,3
2319,5
2320,10
2321,2
2322,4
2323,10
2324,2
2325,14
2326,1
2327,3
2328,2
2329,5
2330,2
2331,3
2332,14
2333,2
2334,1
2335,4
2336,10
2337,3
2338,12
2339,14
2340,3
2341,10
2342,1
2343,5
2344,12
2345,10
2346,4
2347,5
2348,10
2349,2
2350,13
2351,3
2352,3
2353,0
2354,14
2355,1
2356,4
2357,3
2358,10
2359,10
2360,14
2361,14
2362,4
2363,3
2364,2
2365,4
2366,11
2367,3
2368,14
2369,5
2370,8
2371,3
2372,3
2373,0
2374,3
2375,2
2376,14
2377,1
2378,4
2379,5
2380,3
2381,1
2382,5
2383,12
2384,14
2385,1
2386,2
2387,10
2388,10
2389,5
2390,7
2391,4
2392,14
2393,14
2394,10
2395,4
2396,2
2397,7
2398,5
2399,5
2400,0
2401,11
2402,3
2403,5
2404,3
2405,10
2406,3
2407,10
2408,2
2409,10
2410,3
2411,5
2412,12
2413,9
2414,3
2415,14
2416,5
2417,0
2418,7
2419,1
2420,1
2421,11
2422,1
2423,5
2424,1
2425,14
2426,1
2427,14
2428,10
2429,5
2430,1
2431,10
2432,1
2433,4
2434,1
2435,4
2436,3
2437,7
2438,5
2439,8
2440,10
2441,4
2442,2
2443,2
2444,3
2445,1
2446,14
2447,1
2448,3
2449,4
2450,1
2451,5
2452,1
2453,4
2454,14
2455,2
2456,4
2457,11
2458,13
2459,5
2460,10
2461,5
2462,4
2463,5
2464,3
2465,5
2466,2
2467,3
2468,4
2469,10
2470,4
2471,4
2472,10
2473,1
2474,4
2475,3
2476,12
2477,3
2478,4
2479,7
2480,8
2481,4
2482,13
2483,4
2484,5
2485,2
2486,10
2487,8
2488,10
2489,2
2490,10
2491,1
2492,5
2493,12
2494,5
2495,9
2496,2
2497,10
2498,4
2499,10
2500,2
2501,1
2502,3
2503,14
2504,2
2505,5
2506,3
2507,2
2508,14
2509,10
2510,3
2511,3
2512,1
2513,14
2514,5
2515,3
2516,13
2517,5
2518,10
2519,1
2520,0
2521,3
2522,1
2523,2
2524,2
2525,10
2526,2
2527,14
2528,3
2529,1
2530,10
2531,10
2532,2
2533,10
2534,12
2535,11
2536,5
2537,14
2538,13
2539,14
2540,5
2541,5
2542,5
2543,5
2544,4
2545,10
2546,2
2547,3
2548,10
2549,3
2550,10
2551,14
2552,10
2553,2
2554,6
2555,10
2556,0
2557,3
2558,4
2559,1
2560,3
2561,3
2562,4
2563,13
2564,1
2565,5
2566,14
2567,10
2568,12
2569,2
2570,5
2571,10
2572,10
2573,4
2574,5
2575,0
2576,3
2577,2
2578,2
2579,2
2580,5
2581,5
2582,1
2583,3
2584,10
2585,2
2586,12
2587,1
2588,14
2589,11
2590,3
2591,3
2592,0
2593,2
2594,1
2595,2
2596,10
2597,4
2598,10
2599,3
2600,10
2601,2
2602,12
2603,3
2604,3
2605,14
2606,4
2607,10
2608,7
2609,5
2610,4
2611,3
2612,5
2613,7
2614,9
2615,5
2616,1
2617,10
2618,1
2619,10
2620,12
2621,1
2622,5
2623,1
2624,10
2625,10
2626,6
2627,5
2628,3
2629,6
2630,3
2631,2
2632,10
2633,10
2634,14
2635,1
2636,2
2637,2
2638,3
2639,14
2640,5
2641,5
2642,4
2643,11
2644,4
2645,10
2646,10
2647,1
2648,1
2649,0
2650,5
2651,2
2652,5
2653,1
2654,8
2655,13
2656,1
2657,5
2658,5
2659,4
2660,1
2661,3
2662,5
2663,2
2664,2
2665,1
2666,5
2667,5
2668,2
2669,2
2670,10
2671,4
2672,4
2673,7
2674,10
2675,2
2676,5
2677,14
2678,3
2679,3
2680,3
2681,2
2682,5
2683,4
2684,13
2685,13
2686,4
2687,2
2688,10
2689,2
2690,4
2691,5
2692,3
2693,14
2694,4
2695,5
2696,0
2697,3
2698,10
2699,14
2700,3
2701,4
2702,2
2703,1
2704,1
2705,1
2706,9
2707,3
2708,3
2709,14
2710,3
2711,5
2712,10
2713,1
2714,8
2715,5
2716,1
2717,11
2718,1
2719,3
2720,5
2721,3
2722,5
2723,14
2724,5
2725,6
2726,14
2727,2
2728,2
2729,3
2730,14
2731,10
2732,3
2733,14
2734,5
2735,9
2736,4
2737,3
2738,10
2739,2
2740,14
2741,10
2742,11
2743,4
2744,5
2745,4
2746,2
2747,3
2748,5
2749,1
2750,2
2751,10
2752,1
2753,3
2754,3
2755,0
2756,14
2757,5
2758,0
2759,4
2760,5
2761,2
2762,2
2763,10
2764,7
2765,5
2766,10
2767,2
2768,1
2769,4
2770,3
2771,3
2772,1
2773,5
2774,1
2775,10
2776,13
2777,11
2778,3
2779,8
2780,10
2781,10
2782,0
2783,4
2784,10
2785,2
2786,10
2787,14
2788,14
2789,5
2790,2
2791,1
2792,2
2793,10
2794,7
2795,14
2796,3
2797,1
2798,13
2799,10
2800,10
2801,10
2802,3
2803,3
2804,1
2805,10
2806,1
2807,2
2808,3
2809,2
2810,0
2811,2
2812,3
2813,10
2814,11
2815,14
2816,14
2817,10
2818,10
2819,4
2820,14
2821,10
2822,4
2823,0
2824,4
2825,2
2826,5
2827,1
2828,7
2829,10
2830,3
2831,1
2832,10
2833,1
2834,1
2835,2
2836,2
2837,9
2838,5
2839,9
2840,5
2841,2
2842,0
2843,3
2844,2
2845,3
2846,2
2847,10
2848,11
2849,14
2850,10
2851,5
2852,10
2853,11
2854,2
2855,3
2856,2
2857,5
2858,4
2859,4
2860,2
2861,7
2862,3
2863,10
2864,5
2865,5
2866,3
2867,1
2868,3
2869,14
2870,1
2871,10
2872,4
2873,1
2874,7
2875,4
2876,3
2877,3
2878,1
2879,4
2880,10
2881,13
2882,0
2883,10
2884,4
2885,9
2886,4
2887,3
2888,13
2889,14
2890,3
2891,1
2892,14
2893,4
2894,6
2895,4
2896,10
2897,10
2898,3
2899,1
2900,5
2901,9
2902,13
2903,5
2904,5
2905,2
2906,3
2907,2
2908,12
2909,13
2910,2
2911,3
2912,1
2913,14
2914,2
2915,1
2916,10
2917,2
2918,5
2919,14
2920,10
2921,2
2922,1
2923,2
2924,2
2925,10
2926,10
2927,4
2928,14
2929,5
2930,2
2931,2
2932,14
2933,10
2934,3
2935,4
2936,3
2937,4
2938,2
2939,5
2940,3
2941,14
2942,12
2943,14
2944,14
2945,14
2946,5
2947,10
2948,1
2949,3
2950,10
2951,4
2952,0
2953,10
2954,14
2955,10
2956,7
2957,6
2958,3
2959,0
2960,2
2961,2
2962,1
2963,0
2964,1
2965,3
2966,4
2967,1
2968,5
2969,11
2970,12
2971,14
2972,10
2973,2
2974,3
2975,2
2976,5
2977,13
2978,5
2979,2
2980,1
2981,10
2982,3
2983,5
2984,2
2985,5
2986,3
2987,1
2988,2
2989,5
2990,1
2991,1
2992,8
2993,3
2994,5
2995,2
2996,2
2997,1
2998,2
