id,label
1083,9
1084,2
1085,9
1086,9
1087,3
1088,3
1089,8
1090,0
1091,3
1092,10
1093,1
1094,9
1095,2
1096,8
1097,13
1098,3
1099,9
1100,0
1101,12
1102,11
1103,3
1104,8
1105,8
1106,8
1107,0
1108,3
1109,8
1110,2
1111,2
1112,10
1113,9
1114,3
1115,9
1116,8
1117,9
1118,10
1119,14
1120,3
1121,2
1122,10
1123,8
1124,3
1125,1
1126,0
1127,1
1128,1
1129,8
1130,9
1131,0
1132,9
1133,3
1134,3
1135,5
1136,8
1137,2
1138,2
1139,1
1140,1
1141,3
1142,1
1143,2
1144,9
1145,9
1146,10
1147,9
1148,9
1149,2
1150,1
1151,9
1152,0
1153,8
1154,2
1155,3
1156,1
1157,8
1158,1
1159,2
1160,8
1161,1
1162,8
1163,0
1164,2
1165,10
1166,8
1167,1
1168,1
1169,8
1170,1
1171,1
1172,2
1173,3
1174,12
1175,1
1176,9
1177,9
1178,10
1179,0
1180,3
1181,3
1182,5
1183,1
1184,11
1185,3
1186,8
1187,13
1188,8
1189,1
1190,8
1191,13
1192,1
1193,12
1194,0
1195,1
1196,1
1197,9
1198,8
1199,13
1200,0
1201,0
1202,10
1203,13
1204,8
1205,0
1206,2
1207,14
1208,8
1209,2
1210,3
1211,1
1212,1
1213,9
1214,0
1215,0
1216,3
1217,8
1218,1
1219,8
1220,9
1221,8
1222,2
1223,9
1224,0
1225,12
1226,2
1227,8
1228,2
1229,2
1230,8
1231,0
1232,3
1233,2
1234,3
1235,0
1236,10
1237,9
1238,0
1239,2
1240,9
1241,8
1242,2
1243,7
1244,14
1245,1
1246,9
1247,1
1248,8
1249,8
1250,3
1251,9
1252,3
1253,9
1254,10
1255,7
1256,14
1257,9
1258,1
1259,3
1260,0
1261,9
1262,12
1263,8
1264,1
1265,6
1266,0
1267,8
1268,1
1269,2
1270,10
1271,0
1272,8
1273,2
1274,2
1275,0
1276,1
1277,0
1278,9
1279,3
1280,9
1281,11
1282,9
1283,2
1284,9
1285,3
1286,0
1287,8
1288,8
1289,3
1290,9
1291,2
1292,8
1293,12
1294,9
1295,7
1296,11
1297,2
1298,13
1299,1
1300,7
1301,9
1302,13
1303,9
1304,0
1305,0
1306,0
1307,11
1308,2
1309,2
1310,0
1311,1
1312,8
1313,1
1314,0
1315,2
1316,3
1317,9
1318,8
1319,1
1320,3
1321,8
1322,3
1323,3
1324,13
1325,3
1326,2
1327,2
1328,1
1329,11
1330,2
1331,1
1332,1
1333,3
1334,8
1335,6
1336,1
1337,6
1338,8
1339,1
1340,0
1341,8
1342,1
1343,6
1344,2
1345,2
1346,1
1347,0
1348,11
1349,10
1350,1
1351,0
1352,13
1353,8
1354,0
1355,2
1356,9
1357,12
1358,5
1359,9
1360,9
1361,8
1362,2
1363,1
1364,8
1365,2
1366,8
1367,6
1368,8
1369,1
1370,0
1371,9
1372,6
1373,1
1374,2
1375,0
1376,1
1377,10
1378,9
1379,14
1380,1
1381,2
1382,8
1383,8
1384,9
1385,8
1386,0
1387,2
1388,1
1389,1
1390,3
1391,1
1392,9
1393,1
1394,8
1395,2
1396,8
1397,7
1398,8
1399,2
1400,12
1401,1
1402,10
1403,9
1404,9
1405,10
1406,0
1407,1
1408,1
1409,3
1410,8
1411,2
1412,8
1413,0
1414,10
1415,3
1416,0
1417,0
1418,8
1419,1
1420,12
1421,12
1422,3
1423,6
1424,1
1425,9
1426,8
1427,8
1428,9
1429,0
1430,1
1431,9
1432,1
1433,1
1434,11
1435,1
1436,1
1437,1
1438,9
1439,2
1440,2
1441,8
1442,2
1443,1
1444,4
1445,0
1446,0
1447,0
1448,8
1449,13
1450,2
1451,8
1452,12
1453,3
1454,1
1455,2
1456,5
1457,3
1458,6
1459,0
1460,2
1461,0
1462,9
1463,14
1464,6
1465,0
1466,11
1467,1
1468,9
1469,0
1470,1
1471,2
1472,1
1473,1
1474,9
1475,0
1476,8
1477,8
1478,3
1479,0
1480,14
1481,9
1482,1
1483,8
1484,1
1485,8
1486,9
1487,14
1488,2
1489,8
1490,1
1491,9
1492,9
1493,9
1494,3
1495,0
1496,1
1497,6
1498,2
1499,0
1500,3
1501,9
1502,8
1503,8
1504,8
1505,0
1506,2
1507,8
1508,1
1509,3
1510,10
1511,3
1512,3
1513,1
1514,10
1515,1
1516,1
1517,8
1518,9
1519,0
1520,2
1521,8
1522,0
1523,10
1524,3
1525,9
1526,11
1527,2
1528,9
1529,9
1530,2
1531,8
1532,2
1533,8
1534,3
1535,3
1536,1
1537,0
1538,9
1539,14
1540,9
1541,3
1542,8
1543,8
1544,1
1545,9
1546,2
1547,9
1548,0
1549,1
1550,9
1551,13
1552,8
1553,2
1554,2
1555,3
1556,13
1557,9
1558,1
1559,8
1560,3
1561,2
1562,9
1563,1
1564,11
1565,0
1566,9
1567,1
1568,9
1569,9
1570,9
1571,8
1572,6
1573,1
1574,0
1575,2
1576,8
1577,3
1578,0
1579,0
1580,0
1581,8
1582,2
1583,1
1584,9
1585,4
1586,3
1587,0
1588,2
1589,6
1590,8
1591,0
1592,8
1593,0
1594,3
1595,0
1596,0
1597,1
1598,3
1599,2
1600,8
1601,12
1602,1
1603,10
1604,2
1605,8
1606,0
1607,8
1608,2
1609,0
1610,1
1611,11
1612,1
1613,9
1614,9
1615,8
1616,0
1617,6
1618,5
1619,3
1620,9
1621,1
1622,3
1623,10
1624,8
1625,2
1626,0
1627,1
1628,6
1629,14
1630,9
1631,13
1632,2
1633,9
1634,9
1635,0
1636,8
1637,2
1638,13
1639,2
1640,2
1641,1
1642,0
1643,8
1644,9
1645,11
1646,9
1647,9
1648,10
1649,9
1650,1
1651,1
1652,2
1653,9
1654,1
1655,9
1656,0
1657,1
1658,9
1659,3
1660,3
1661,3
1662,8
1663,3
1664,3
1665,3
1666,9
1667,2
1668,0
1669,13
1670,0
1671,8
1672,0
1673,8
1674,3
1675,0
1676,3
1677,9
1678,6
1679,10
1680,1
1681,8
1682,8
1683,3
1684,0
1685,2
1686,3
1687,2
1688,2
1689,1
1690,3
1691,0
1692,9
1693,11
1694,9
1695,0
1696,0
1697,13
1698,9
1699,0
1700,2
1701,0
1702,1
1703,9
1704,0
1705,3
1706,2
1707,1
1708,1
1709,10
1710,8
1711,2
1712,1
1713,10
1714,4
1715,9
1716,1
1717,3
1718,3
1719,1
1720,0
1721,1
1722,10
1723,8
1724,0
1725,1
1726,9
1727,1
1728,9
1729,2
1730,13
1731,0
1732,3
1733,2
1734,2
1735,8
1736,3
1737,9
1738,0
1739,3
1740,14
1741,3
1742,0
1743,10
1744,3
1745,2
1746,8
1747,9
1748,0
1749,11
1750,9
1751,8
1752,0
1753,2
1754,1
1755,1
1756,0
1757,0
1758,8
1759,8
1760,1
1761,2
1762,9
1763,1
1764,9
1765,9
1766,3
1767,1
1768,0
1769,0
1770,8
1771,12
1772,2
1773,8
1774,1
1775,3
1776,3
1777,8
1778,0
1779,3
1780,1
1781,6
1782,8
1783,2
1784,6
1785,0
1786,9
1787,8
1788,1
1789,9
1790,2
1791,14
1792,1
1793,8
1794,12
1795,8
1796,1
1797,8
1798,2
1799,9
1800,2
1801,10
1802,0
1803,2
1804,10
1805,6
1806,2
1807,9
1808,0
1809,2
1810,9
1811,6
1812,10
1813,3
1814,1
1815,9
1816,9
1817,2
1818,1
1819,2
1820,8
1821,2
1822,0
1823,3
1824,0
1825,3
1826,0
1827,10
1828,3
1829,0
1830,2
1831,3
1832,2
1833,9
1834,1
1835,1
1836,0
1837,2
1838,3
1839,9
1840,8
1841,3
1842,8
1843,0
1844,1
1845,1
1846,9
1847,2
1848,12
1849,14
1850,3
1851,8
1852,8
1853,0
1854,0
1855,2
1856,10
1857,10
1858,6
1859,1
1860,1
1861,9
1862,4
1863,8
1864,12
1865,8
1866,3
1867,0
1868,8
1869,1
1870,9
1871,9
1872,14
1873,2
1874,8
1875,1
1876,1
1877,3
1878,8
1879,9
1880,9
1881,3
1882,6
1883,3
1884,9
1885,1
1886,1
1887,2
1888,9
1889,2
1890,14
1891,3
1892,8
1893,0
1894,0
1895,0
1896,9
1897,8
1898,1
1899,2
1900,8
1901,9
1902,8
1903,5
1904,3
1905,0
1906,9
1907,0
1908,0
1909,9
1910,9
1911,8
1912,9
1913,8
1914,1
1915,1
1916,14
1917,6
1918,1
1919,8
1920,6
1921,3
1922,8
1923,3
1924,9
1925,9
1926,3
1927,0
1928,9
1929,0
1930,6
1931,2
1932,9
1933,8
1934,3
1935,3
1936,8
1937,1
1938,2
1939,9
1940,8
1941,14
1942,2
1943,8
1944,2
1945,8
1946,3
1947,3
1948,2
1949,2
1950,9
1951,3
1952,1
1953,1
1954,3
1955,1
1956,2
1957,9
1958,0
1959,1
1960,8
1961,1
1962,2
1963,2
1964,3
1965,0
1966,1
1967,9
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,9
1975,13
1976,9
1977,8
1978,10
1979,9
1980,3
1981,8
1982,1
1983,3
1984,2
1985,9
1986,3
1987,11
1988,2
1989,2
1990,3
1991,8
1992,7
1993,2
1994,0
1995,1
1996,2
1997,1
1998,0
1999,0
2000,2
2001,3
2002,8
2003,8
2004,8
2005,2
2006,1
2007,1
2008,1
2009,9
2010,3
2011,2
2012,3
2013,0
2014,2
2015,0
2016,11
2017,10
2018,9
2019,4
2020,9
2021,2
2022,0
2023,0
2024,1
2025,2
2026,2
2027,1
2028,1
2029,0
2030,9
2031,2
2032,2
2033,3
2034,9
2035,4
2036,8
2037,9
2038,9
2039,1
2040,2
2041,11
2042,13
2043,9
2044,13
2045,0
2046,11
2047,9
2048,9
2049,3
2050,1
2051,1
2052,1
2053,9
2054,3
2055,1
2056,8
2057,9
2058,3
2059,3
2060,1
2061,3
2062,3
2063,8
2064,9
2065,9
2066,0
2067,8
2068,9
2069,0
2070,3
2071,9
2072,2
2073,11
2074,8
2075,9
2076,8
2077,1
2078,0
2079,2
2080,1
2081,0
2082,0
2083,9
2084,9
2085,0
2086,3
2087,9
2088,6
2089,1
2090,0
2091,8
2092,3
2093,6
2094,9
2095,6
2096,0
2097,3
2098,2
2099,6
2100,11
2101,8
2102,1
2103,8
2104,3
2105,0
2106,1
2107,1
2108,3
2109,11
2110,9
2111,0
2112,6
2113,8
2114,2
2115,0
2116,0
2117,9
2118,1
2119,9
2120,0
2121,8
2122,2
2123,9
2124,8
2125,1
2126,0
2127,11
2128,1
2129,0
2130,8
2131,3
2132,8
2133,3
2134,9
2135,0
2136,8
2137,5
2138,8
2139,9
2140,2
2141,1
2142,1
2143,8
2144,2
2145,10
2146,14
2147,0
2148,8
2149,0
2150,0
2151,2
2152,6
2153,2
2154,11
2155,0
2156,9
2157,8
2158,6
2159,10
2160,3
2161,0
2162,2
2163,3
2164,2
2165,1
2166,3
2167,0
2168,9
2169,9
2170,3
2171,1
2172,2
2173,8
2174,8
2175,9
2176,9
2177,13
2178,9
2179,9
2180,0
2181,8
2182,2
2183,1
2184,9
2185,1
2186,2
2187,9
2188,2
2189,2
2190,0
2191,13
2192,9
2193,3
2194,0
2195,3
2196,1
2197,9
2198,0
2199,11
2200,8
2201,9
2202,8
2203,9
2204,2
2205,1
2206,10
2207,1
2208,1
2209,0
2210,3
2211,12
2212,13
2213,0
2214,9
2215,3
2216,0
2217,3
2218,2
2219,11
2220,1
2221,2
2222,8
2223,9
2224,8
2225,8
2226,2
2227,1
2228,9
2229,1
2230,8
2231,6
2232,9
2233,3
2234,3
2235,8
2236,2
2237,3
2238,1
2239,9
2240,1
2241,1
2242,1
2243,8
2244,3
2245,7
2246,13
2247,8
2248,11
2249,13
2250,2
2251,3
2252,1
2253,9
2254,3
2255,1
2256,2
2257,1
2258,3
2259,9
2260,0
2261,2
2262,2
2263,1
2264,8
2265,0
2266,2
2267,1
2268,3
2269,9
2270,0
2271,9
2272,1
2273,9
2274,8
2275,2
2276,8
2277,10
2278,1
2279,12
2280,1
2281,8
2282,8
2283,9
2284,8
2285,1
2286,0
2287,0
2288,8
2289,0
2290,1
2291,0
2292,0
2293,0
2294,9
2295,3
2296,8
2297,9
2298,3
2299,0
2300,2
2301,10
2302,10
2303,0
2304,9
2305,9
2306,0
2307,2
2308,8
2309,3
2310,8
2311,1
2312,9
2313,8
2314,2
2315,0
2316,1
2317,9
2318,0
2319,2
2320,9
2321,1
2322,3
2323,9
2324,1
2325,3
2326,8
2327,0
2328,1
2329,2
2330,10
2331,0
2332,3
2333,1
2334,8
2335,3
2336,9
2337,0
2338,9
2339,3
2340,0
2341,9
2342,8
2343,2
2344,9
2345,9
2346,3
2347,2
2348,9
2349,1
2350,1
2351,0
2352,0
2353,13
2354,3
2355,8
2356,3
2357,0
2358,9
2359,9
2360,3
2361,3
2362,3
2363,0
2364,1
2365,3
2366,6
2367,0
2368,3
2369,2
2370,3
2371,0
2372,0
2373,4
2374,0
2375,1
2376,3
2377,8
2378,3
2379,2
2380,0
2381,8
2382,2
2383,9
2384,14
2385,8
2386,1
2387,9
2388,9
2389,2
2390,7
2391,3
2392,3
2393,14
2394,9
2395,3
2396,1
2397,6
2398,2
2399,2
2400,13
2401,6
2402,0
2403,2
2404,0
2405,9
2406,0
2407,9
2408,1
2409,9
2410,0
2411,2
2412,9
2413,8
2414,0
2415,3
2416,2
2417,9
2418,6
2419,8
2420,8
2421,0
2422,8
2423,2
2424,8
2425,3
2426,8
2427,3
2428,9
2429,2
2430,8
2431,1
2432,8
2433,3
2434,8
2435,3
2436,0
2437,6
2438,2
2439,3
2440,9
2441,3
2442,1
2443,1
2444,0
2445,8
2446,3
2447,8
2448,0
2449,3
2450,8
2451,2
2452,8
2453,3
2454,3
2455,1
2456,3
2457,6
2458,11
2459,2
2460,9
2461,2
2462,3
2463,2
2464,0
2465,2
2466,1
2467,0
2468,3
2469,9
2470,3
2471,3
2472,14
2473,8
2474,3
2475,0
2476,9
2477,0
2478,3
2479,0
2480,3
2481,10
2482,11
2483,3
2484,2
2485,1
2486,9
2487,3
2488,9
2489,1
2490,9
2491,8
2492,2
2493,9
2494,2
2495,8
2496,1
2497,9
2498,3
2499,9
2500,1
2501,10
2502,0
2503,3
2504,10
2505,2
2506,0
2507,1
2508,3
2509,9
2510,0
2511,0
2512,8
2513,3
2514,2
2515,0
2516,11
2517,2
2518,9
2519,8
2520,13
2521,0
2522,8
2523,1
2524,1
2525,9
2526,1
2527,5
2528,0
2529,10
2530,9
2531,9
2532,1
2533,9
2534,9
2535,6
2536,2
2537,3
2538,1
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,9
2546,10
2547,0
2548,9
2549,0
2550,9
2551,3
2552,9
2553,1
2554,2
2555,9
2556,13
2557,0
2558,3
2559,10
2560,0
2561,0
2562,3
2563,1
2564,8
2565,2
2566,10
2567,9
2568,9
2569,1
2570,2
2571,9
2572,9
2573,3
2574,2
2575,13
2576,0
2577,1
2578,1
2579,1
2580,2
2581,2
2582,8
2583,0
2584,9
2585,1
2586,9
2587,8
2588,10
2589,6
2590,0
2591,0
2592,13
2593,1
2594,8
2595,1
2596,9
2597,3
2598,9
2599,0
2600,9
2601,1
2602,9
2603,0
2604,0
2605,3
2606,10
2607,9
2608,7
2609,2
2610,3
2611,0
2612,2
2613,7
2614,8
2615,2
2616,8
2617,9
2618,8
2619,9
2620,9
2621,8
2622,2
2623,8
2624,9
2625,9
2626,2
2627,2
2628,0
2629,10
2630,0
2631,1
2632,14
2633,9
2634,3
2635,8
2636,1
2637,1
2638,0
2639,10
2640,2
2641,2
2642,3
2643,8
2644,3
2645,9
2646,10
2647,8
2648,8
2649,9
2650,2
2651,1
2652,2
2653,8
2654,14
2655,1
2656,8
2657,2
2658,10
2659,3
2660,8
2661,0
2662,2
2663,1
2664,10
2665,8
2666,2
2667,2
2668,10
2669,1
2670,5
2671,3
2672,3
2673,7
2674,9
2675,1
2676,2
2677,3
2678,0
2679,0
2680,0
2681,1
2682,2
2683,3
2684,1
2685,11
2686,3
2687,10
2688,9
2689,1
2690,3
2691,2
2692,0
2693,3
2694,3
2695,2
2696,9
2697,0
2698,9
2699,3
2700,0
2701,3
2702,1
2703,8
2704,8
2705,8
2706,8
2707,0
2708,0
2709,3
2710,0
2711,2
2712,9
2713,8
2714,3
2715,2
2716,8
2717,8
2718,8
2719,0
2720,2
2721,0
2722,2
2723,10
2724,2
2725,2
2726,9
2727,1
2728,1
2729,0
2730,3
2731,9
2732,0
2733,3
2734,2
2735,8
2736,10
2737,0
2738,14
2739,1
2740,14
2741,9
2742,6
2743,3
2744,2
2745,3
2746,1
2747,10
2748,2
2749,8
2750,10
2751,9
2752,8
2753,0
2754,0
2755,13
2756,3
2757,2
2758,9
2759,3
2760,2
2761,1
2762,1
2763,9
2764,6
2765,2
2766,9
2767,1
2768,8
2769,3
2770,0
2771,0
2772,8
2773,2
2774,8
2775,9
2776,11
2777,6
2778,0
2779,3
2780,9
2781,9
2782,9
2783,3
2784,10
2785,1
2786,9
2787,3
2788,10
2789,10
2790,1
2791,8
2792,10
2793,9
2794,0
2795,3
2796,0
2797,2
2798,11
2799,9
2800,9
2801,9
2802,0
2803,0
2804,10
2805,14
2806,8
2807,1
2808,0
2809,1
2810,13
2811,1
2812,0
2813,9
2814,8
2815,3
2816,3
2817,9
2818,14
2819,3
2820,3
2821,9
2822,3
2823,13
2824,10
2825,13
2826,2
2827,8
2828,6
2829,9
2830,0
2831,8
2832,9
2833,8
2834,8
2835,1
2836,1
2837,8
2838,2
2839,8
2840,2
2841,1
2842,1
2843,0
2844,10
2845,0
2846,1
2847,9
2848,6
2849,14
2850,9
2851,2
2852,9
2853,8
2854,1
2855,0
2856,1
2857,2
2858,3
2859,3
2860,1
2861,6
2862,0
2863,9
2864,2
2865,2
2866,0
2867,8
2868,0
2869,10
2870,8
2871,14
2872,3
2873,8
2874,0
2875,3
2876,0
2877,0
2878,8
2879,3
2880,10
2881,13
2882,13
2883,9
2884,3
2885,8
2886,3
2887,0
2888,11
2889,10
2890,0
2891,8
2892,3
2893,3
2894,2
2895,10
2896,9
2897,9
2898,0
2899,8
2900,2
2901,8
2902,11
2903,2
2904,2
2905,1
2906,0
2907,10
2908,9
2909,13
2910,1
2911,0
2912,8
2913,10
2914,1
2915,12
2916,9
2917,1
2918,2
2919,3
2920,9
2921,1
2922,8
2923,1
2924,1
2925,9
2926,9
2927,3
2928,3
2929,10
2930,1
2931,1
2932,3
2933,9
2934,0
2935,10
2936,0
2937,3
2938,1
2939,2
2940,0
2941,3
2942,9
2943,5
2944,3
2945,3
2946,2
2947,9
2948,12
2949,0
2950,9
2951,3
2952,13
2953,9
2954,3
2955,9
2956,7
2957,2
2958,0
2959,9
2960,1
2961,1
2962,8
2963,13
2964,8
2965,0
2966,3
2967,8
2968,2
2969,8
2970,9
2971,3
2972,9
2973,1
2974,0
2975,1
2976,2
2977,4
2978,2
2979,10
2980,8
2981,9
2982,0
2983,2
2984,1
2985,2
2986,0
2987,8
2988,1
2989,2
2990,8
2991,8
2992,3
2993,0
2994,2
2995,1
2996,1
2997,8
2998,1
