id,label
444,1
445,10
446,1
447,2
448,5
449,10
450,10
451,2
452,2
453,7
454,6
455,2
456,7
457,1
458,10
459,13
460,7
461,10
462,7
463,5
464,7
465,1
466,7
467,7
468,5
469,2
470,1
471,7
472,5
473,7
474,2
475,7
476,1
477,2
478,5
479,7
480,2
481,1
482,1
483,7
484,5
485,10
486,2
487,5
488,0
489,1
490,6
491,2
492,5
493,7
494,10
495,1
496,2
497,10
498,1
499,5
500,14
501,13
502,7
503,11
504,2
505,0
506,7
507,14
508,1
509,5
510,5
511,5
512,2
513,10
514,1
515,10
516,0
517,0
518,9
519,7
520,1
521,5
522,12
523,5
524,4
525,13
526,7
527,2
528,10
529,0
530,10
531,0
532,2
533,10
534,13
535,5
536,10
537,7
538,1
539,10
540,0
541,2
542,5
543,10
544,10
545,1
546,1
547,10
548,2
549,10
550,7
551,1
552,2
553,1
554,5
555,14
556,10
557,2
558,10
559,7
560,2
561,10
562,10
563,10
564,2
565,2
566,10
567,7
568,6
569,0
570,2
571,10
572,0
573,2
574,2
575,5
576,1
577,5
578,5
579,5
580,5
581,2
582,0
583,5
584,10
585,5
586,1
587,10
588,5
589,1
590,2
591,2
592,0
593,13
594,6
595,5
596,11
597,14
598,0
599,2
600,12
601,10
602,5
603,2
604,0
605,7
606,1
607,2
608,13
609,10
610,13
611,10
612,5
613,5
614,5
615,2
616,0
617,0
618,7
619,7
620,2
621,1
622,0
623,0
624,2
625,1
626,7
627,0
628,10
629,0
630,1
631,5
632,7
633,9
634,1
635,0
636,7
637,2
638,6
639,0
640,13
641,5
642,0
643,10
644,1
645,10
646,2
647,5
648,1
649,1
650,1
651,5
652,5
653,10
654,10
655,5
656,10
657,10
658,2
659,5
660,5
661,7
662,7
663,10
664,5
665,1
666,1
667,7
668,14
669,0
670,5
671,0
672,2
673,10
674,7
675,1
676,2
677,0
678,10
679,9
680,0
681,0
682,6
683,2
684,10
685,0
686,7
687,7
688,0
689,1
690,1
691,5
692,7
693,5
694,0
695,2
696,1
697,0
698,0
699,5
700,0
701,7
702,6
703,5
704,5
705,2
706,11
707,10
708,1
709,2
710,7
711,7
712,10
713,14
714,6
715,0
716,5
717,12
718,7
719,7
720,1
721,2
722,14
723,1
724,1
725,13
726,5
727,1
728,7
729,1
730,5
731,2
732,0
733,5
734,7
735,1
736,5
737,0
738,0
739,5
740,11
741,8
742,10
743,5
744,2
745,10
746,5
747,0
748,1
749,2
750,7
751,0
752,13
753,12
754,5
755,5
756,7
757,10
758,2
759,10
760,0
761,0
762,7
763,13
764,1
765,1
766,0
767,10
768,2
769,7
770,14
771,1
772,2
773,10
774,0
775,1
776,2
777,14
778,1
779,12
780,0
781,0
782,13
783,10
784,5
785,5
786,7
787,0
788,7
789,10
790,2
791,1
792,10
793,1
794,5
795,12
796,1
797,12
798,3
799,0
800,2
801,7
802,12
803,10
804,7
805,2
806,10
807,0
808,7
809,10
810,1
811,10
812,2
813,2
814,5
815,10
816,7
817,10
818,7
819,10
820,2
821,0
822,7
823,2
824,0
825,1
826,5
827,2
828,1
829,2
830,5
831,7
832,3
833,1
834,5
835,7
836,5
837,0
838,5
839,0
840,0
841,10
842,2
843,5
844,5
845,2
846,7
847,1
848,7
849,2
850,7
851,5
852,0
853,5
854,10
855,14
856,5
857,4
858,0
859,1
860,0
861,2
862,10
863,5
864,7
865,2
866,7
867,7
868,10
869,2
870,0
871,0
872,5
873,2
874,7
875,5
876,3
877,5
878,5
879,0
880,2
881,7
882,10
883,2
884,10
885,1
886,13
887,1
888,5
889,1
890,0
891,2
892,10
893,7
894,10
895,0
896,7
897,11
898,5
899,7
900,5
901,7
902,11
903,14
904,2
905,10
906,7
907,0
908,10
909,5
910,7
911,5
912,2
913,5
914,1
915,10
916,6
917,10
918,10
919,10
920,1
921,0
922,2
923,10
924,5
925,0
926,6
927,10
928,10
929,1
930,0
931,0
932,7
933,13
934,7
935,5
936,2
937,6
938,5
939,7
940,2
941,5
942,9
943,7
944,10
945,1
946,7
947,2
948,1
949,5
950,0
951,1
952,2
953,9
954,2
955,5
956,7
957,1
958,7
959,10
960,5
961,7
962,1
963,11
964,2
965,2
966,2
967,1
968,10
969,7
970,7
971,1
972,2
973,5
974,13
975,10
976,1
977,5
978,0
979,1
980,0
981,7
982,10
983,12
984,10
985,5
986,7
987,0
988,13
989,5
990,1
991,5
992,3
993,14
994,2
995,2
996,0
997,2
998,5
999,7
1000,10
1001,10
1002,2
1003,0
1004,1
1005,2
1006,7
1007,10
1008,2
1009,1
1010,0
1011,1
1012,13
1013,7
1014,10
1015,2
1016,1
1017,6
1018,2
1019,0
1020,10
1021,7
1022,2
1023,10
1024,2
1025,1
1026,1
1027,5
1028,5
1029,0
1030,2
1031,1
1032,4
1033,7
1034,1
1035,5
1036,0
1037,2
1038,10
1039,2
1040,1
1041,4
1042,1
1043,10
1044,7
1045,10
1046,5
1047,1
1048,1
1049,1
1050,10
1051,1
1052,0
1053,1
1054,2
1055,1
1056,9
1057,7
1058,0
1059,3
1060,0
1061,0
1062,6
1063,2
1064,2
1065,5
1066,4
1067,2
1068,2
1069,5
1070,5
1071,6
1072,10
1073,10
1074,7
1075,1
1076,5
1077,10
1078,12
1079,0
1080,1
1081,7
1082,1
1083,1
1084,5
1085,1
1086,1
1087,2
1088,2
1089,0
1090,7
1091,2
1092,10
1093,10
1094,1
1095,5
1096,6
1097,13
1098,2
1099,1
1100,7
1101,14
1102,13
1103,2
1104,0
1105,0
1106,0
1107,7
1108,2
1109,0
1110,5
1111,5
1112,7
1113,1
1114,2
1115,1
1116,0
1117,1
1118,1
1119,12
1120,2
1121,5
1122,2
1123,0
1124,2
1125,10
1126,7
1127,10
1128,10
1129,0
1130,1
1131,7
1132,1
1133,2
1134,2
1135,11
1136,0
1137,5
1138,5
1139,10
1140,10
1141,2
1142,10
1143,5
1144,1
1145,1
1146,7
1147,1
1148,1
1149,5
1150,10
1151,1
1152,7
1153,6
1154,5
1155,2
1156,10
1157,0
1158,10
1159,5
1160,0
1161,10
1162,0
1163,7
1164,5
1165,10
1166,0
1167,10
1168,10
1169,0
1170,10
1171,10
1172,5
1173,2
1174,6
1175,10
1176,1
1177,1
1178,5
1179,7
1180,2
1181,2
1182,11
1183,10
1184,13
1185,2
1186,0
1187,13
1188,0
1189,10
1190,0
1191,13
1192,10
1193,14
1194,7
1195,10
1196,10
1197,1
1198,0
1199,13
1200,7
1201,7
1202,0
1203,13
1204,0
1205,3
1206,5
1207,12
1208,0
1209,5
1210,2
1211,10
1212,10
1213,1
1214,7
1215,7
1216,2
1217,0
1218,10
1219,6
1220,1
1221,0
1222,5
1223,1
1224,7
1225,14
1226,5
1227,0
1228,5
1229,5
1230,0
1231,7
1232,2
1233,5
1234,2
1235,7
1236,1
1237,1
1238,7
1239,5
1240,1
1241,0
1242,5
1243,3
1244,12
1245,10
1246,1
1247,10
1248,0
1249,0
1250,2
1251,1
1252,2
1253,1
1254,0
1255,3
1256,12
1257,1
1258,10
1259,2
1260,7
1261,12
1262,14
1263,0
1264,10
1265,6
1266,7
1267,0
1268,10
1269,5
1270,1
1271,7
1272,0
1273,5
1274,5
1275,7
1276,10
1277,7
1278,1
1279,2
1280,1
1281,10
1282,1
1283,5
1284,1
1285,2
1286,7
1287,0
1288,0
1289,2
1290,1
1291,5
1292,0
1293,14
1294,1
1295,9
1296,10
1297,5
1298,13
1299,10
1300,9
1301,1
1302,13
1303,1
1304,7
1305,7
1306,7
1307,13
1308,5
1309,5
1310,7
1311,10
1312,0
1313,10
1314,7
1315,5
1316,2
1317,1
1318,0
1319,10
1320,2
1321,0
1322,2
1323,2
1324,13
1325,2
1326,5
1327,5
1328,10
1329,13
1330,5
1331,10
1332,10
1333,2
1334,0
1335,6
1336,10
1337,3
1338,0
1339,10
1340,7
1341,0
1342,10
1343,6
1344,5
1345,5
1346,10
1347,7
1348,13
1349,2
1350,10
1351,7
1352,13
1353,0
1354,7
1355,5
1356,1
1357,8
1358,11
1359,1
1360,1
1361,0
1362,5
1363,10
1364,0
1365,5
1366,0
1367,6
1368,0
1369,10
1370,7
1371,1
1372,6
1373,10
1374,5
1375,7
1376,10
1377,1
1378,1
1379,12
1380,10
1381,14
1382,0
1383,0
1384,1
1385,0
1386,7
1387,5
1388,10
1389,10
1390,2
1391,10
1392,1
1393,10
1394,0
1395,5
1396,0
1397,9
1398,0
1399,5
1400,14
1401,10
1402,2
1403,1
1404,1
1405,2
1406,7
1407,10
1408,10
1409,2
1410,0
1411,5
1412,0
1413,7
1414,5
1415,2
1416,7
1417,7
1418,0
1419,10
1420,14
1421,14
1422,2
1423,6
1424,10
1425,1
1426,0
1427,0
1428,1
1429,7
1430,10
1431,1
1432,10
1433,10
1434,13
1435,10
1436,10
1437,10
1438,1
1439,5
1440,5
1441,0
1442,5
1443,10
1444,4
1445,7
1446,7
1447,7
1448,0
1449,13
1450,5
1451,0
1452,14
1453,2
1454,10
1455,5
1456,11
1457,2
1458,6
1459,7
1460,5
1461,7
1462,1
1463,11
1464,6
1465,7
1466,13
1467,10
1468,1
1469,7
1470,10
1471,14
1472,10
1473,10
1474,1
1475,7
1476,0
1477,0
1478,2
1479,7
1480,12
1481,1
1482,10
1483,0
1484,10
1485,0
1486,1
1487,12
1488,5
1489,0
1490,10
1491,1
1492,1
1493,1
1494,2
1495,7
1496,10
1497,6
1498,5
1499,7
1500,2
1501,1
1502,0
1503,0
1504,0
1505,7
1506,5
1507,0
1508,10
1509,2
1510,10
1511,2
1512,2
1513,10
1514,1
1515,10
1516,10
1517,0
1518,1
1519,7
1520,5
1521,0
1522,7
1523,0
1524,2
1525,1
1526,13
1527,5
1528,1
1529,1
1530,5
1531,0
1532,5
1533,0
1534,2
1535,2
1536,10
1537,7
1538,1
1539,12
1540,1
1541,2
1542,0
1543,0
1544,10
1545,1
1546,5
1547,1
1548,7
1549,10
1550,1
1551,13
1552,6
1553,14
1554,5
1555,2
1556,13
1557,1
1558,10
1559,0
1560,2
1561,5
1562,1
1563,10
1564,10
1565,7
1566,1
1567,10
1568,1
1569,1
1570,1
1571,6
1572,3
1573,10
1574,7
1575,5
1576,0
1577,2
1578,6
1579,7
1580,7
1581,0
1582,5
1583,10
1584,1
1585,4
1586,2
1587,7
1588,5
1589,3
1590,0
1591,7
1592,0
1593,7
1594,2
1595,7
1596,7
1597,10
1598,2
1599,5
1600,0
1601,14
1602,10
1603,0
1604,5
1605,0
1606,7
1607,0
1608,5
1609,7
1610,10
1611,13
1612,10
1613,1
1614,1
1615,0
1616,7
1617,3
1618,11
1619,2
1620,1
1621,10
1622,2
1623,10
1624,0
1625,5
1626,7
1627,10
1628,6
1629,12
1630,1
1631,13
1632,5
1633,1
1634,1
1635,7
1636,0
1637,5
1638,13
1639,5
1640,5
1641,10
1642,7
1643,0
1644,1
1645,13
1646,1
1647,1
1648,2
1649,1
1650,10
1651,10
1652,5
1653,1
1654,10
1655,1
1656,7
1657,10
1658,1
1659,2
1660,2
1661,2
1662,0
1663,2
1664,2
1665,2
1666,1
1667,5
1668,7
1669,4
1670,7
1671,0
1672,7
1673,0
1674,2
1675,7
1676,2
1677,1
1678,6
1679,10
1680,10
1681,0
1682,0
1683,2
1684,7
1685,5
1686,2
1687,5
1688,5
1689,10
1690,2
1691,7
1692,1
1693,13
1694,1
1695,7
1696,7
1697,13
1698,1
1699,7
1700,5
1701,7
1702,10
1703,1
1704,7
1705,2
1706,5
1707,10
1708,10
1709,5
1710,0
1711,5
1712,10
1713,5
1714,4
1715,1
1716,10
1717,2
1718,2
1719,10
1720,7
1721,10
1722,5
1723,0
1724,7
1725,10
1726,1
1727,10
1728,1
1729,5
1730,13
1731,7
1732,2
1733,5
1734,5
1735,0
1736,2
1737,1
1738,7
1739,2
1740,12
1741,2
1742,7
1743,2
1744,2
1745,5
1746,0
1747,1
1748,7
1749,13
1750,1
1751,0
1752,7
1753,5
1754,10
1755,10
1756,7
1757,7
1758,0
1759,0
1760,10
1761,5
1762,1
1763,10
1764,1
1765,1
1766,2
1767,10
1768,7
1769,7
1770,0
1771,14
1772,5
1773,0
1774,10
1775,2
1776,2
1777,0
1778,7
1779,2
1780,10
1781,3
1782,0
1783,5
1784,6
1785,7
1786,1
1787,0
1788,10
1789,1
1790,5
1791,12
1792,10
1793,0
1794,8
1795,0
1796,10
1797,0
1798,5
1799,1
1800,5
1801,5
1802,7
1803,5
1804,2
1805,6
1806,5
1807,1
1808,7
1809,5
1810,1
1811,3
1812,2
1813,2
1814,10
1815,1
1816,1
1817,5
1818,10
1819,5
1820,0
1821,5
1822,7
1823,2
1824,7
1825,2
1826,7
1827,2
1828,2
1829,7
1830,5
1831,2
1832,5
1833,1
1834,10
1835,10
1836,7
1837,5
1838,2
1839,1
1840,0
1841,2
1842,0
1843,7
1844,10
1845,10
1846,1
1847,5
1848,14
1849,12
1850,2
1851,0
1852,0
1853,7
1854,7
1855,5
1856,5
1857,2
1858,6
1859,10
1860,10
1861,1
1862,4
1863,0
1864,14
1865,0
1866,2
1867,7
1868,0
1869,10
1870,1
1871,1
1872,12
1873,5
1874,0
1875,10
1876,10
1877,2
1878,0
1879,1
1880,1
1881,2
1882,3
1883,2
1884,1
1885,10
1886,10
1887,5
1888,1
1889,5
1890,12
1891,2
1892,0
1893,7
1894,7
1895,7
1896,1
1897,0
1898,10
1899,5
1900,0
1901,1
1902,0
1903,11
1904,2
1905,7
1906,1
1907,7
1908,7
1909,1
1910,1
1911,0
1912,1
1913,0
1914,10
1915,10
1916,12
1917,6
1918,10
1919,0
1920,3
1921,2
1922,0
1923,2
1924,1
1925,1
1926,2
1927,7
1928,1
1929,7
1930,6
1931,5
1932,1
1933,0
1934,2
1935,2
1936,0
1937,10
1938,5
1939,1
1940,0
1941,12
1942,5
1943,0
1944,5
1945,0
1946,2
1947,2
1948,5
1949,5
1950,1
1951,2
1952,10
1953,10
1954,2
1955,10
1956,5
1957,1
1958,7
1959,10
1960,0
1961,10
1962,5
1963,5
1964,2
1965,7
1966,10
1967,1
1968,2
1969,5
1970,2
1971,5
1972,2
1973,5
1974,1
1975,13
1976,1
1977,0
1978,2
1979,1
1980,2
1981,0
1982,10
1983,2
1984,5
1985,1
1986,2
1987,13
1988,5
1989,14
1990,2
1991,0
1992,3
1993,5
1994,7
1995,10
1996,5
1997,10
1998,7
1999,7
2000,5
2001,2
2002,0
2003,0
2004,0
2005,5
2006,10
2007,10
2008,10
2009,1
2010,2
2011,5
2012,2
2013,7
2014,5
2015,7
2016,13
2017,10
2018,1
2019,4
2020,1
2021,5
2022,7
2023,7
2024,10
2025,5
2026,5
2027,10
2028,10
2029,7
2030,1
2031,14
2032,5
2033,2
2034,1
2035,4
2036,6
2037,1
2038,1
2039,10
2040,5
2041,13
2042,13
2043,1
2044,13
2045,7
2046,13
2047,1
2048,1
2049,2
2050,10
2051,10
2052,10
2053,1
2054,2
2055,10
2056,0
2057,1
2058,2
2059,2
2060,10
2061,2
2062,2
2063,0
2064,1
2065,1
2066,7
2067,0
2068,1
2069,7
2070,2
2071,1
2072,5
2073,13
2074,0
2075,1
2076,0
2077,10
2078,7
2079,5
2080,10
2081,7
2082,7
2083,1
2084,1
2085,7
2086,2
2087,1
2088,3
2089,10
2090,7
2091,0
2092,2
2093,6
2094,1
2095,6
2096,7
2097,2
2098,5
2099,6
2100,13
2101,0
2102,10
2103,0
2104,2
2105,7
2106,10
2107,10
2108,2
2109,13
2110,1
2111,7
2112,3
2113,6
2114,5
2115,7
2116,7
2117,1
2118,10
2119,1
2120,7
2121,0
2122,5
2123,1
2124,0
2125,10
2126,7
2127,13
2128,10
2129,7
2130,0
2131,2
2132,0
2133,2
2134,1
2135,7
2136,0
2137,11
2138,0
2139,1
2140,5
2141,10
2142,10
2143,0
2144,5
2145,0
2146,12
2147,7
2148,0
2149,7
2150,7
2151,5
2152,6
2153,5
2154,13
2155,7
2156,1
2157,6
2158,3
2159,0
2160,2
2161,7
2162,14
2163,2
2164,5
2165,1
2166,2
2167,7
2168,1
2169,1
2170,2
2171,10
2172,14
2173,0
2174,0
2175,1
2176,1
2177,13
2178,1
2179,1
2180,7
2181,0
2182,5
2183,10
2184,1
2185,10
2186,5
2187,1
2188,5
2189,5
2190,7
2191,13
2192,1
2193,2
2194,7
2195,2
2196,10
2197,1
2198,7
2199,13
2200,0
2201,1
2202,0
2203,1
2204,5
2205,10
2206,5
2207,10
2208,10
2209,7
2210,2
2211,14
2212,13
2213,7
2214,1
2215,2
2216,7
2217,2
2218,5
2219,13
2220,10
2221,5
2222,0
2223,1
2224,0
2225,0
2226,5
2227,10
2228,1
2229,10
2230,0
2231,3
2232,1
2233,2
2234,2
2235,0
2236,5
2237,2
2238,10
2239,1
2240,10
2241,10
2242,10
2243,0
2244,2
2245,9
2246,13
2247,0
2248,10
2249,13
2250,5
2251,2
2252,10
2253,1
2254,2
2255,10
2256,5
2257,10
2258,2
2259,1
2260,7
2261,5
2262,14
2263,10
2264,0
2265,7
2266,5
2267,10
2268,2
2269,1
2270,7
2271,1
2272,10
2273,1
2274,0
2275,5
2276,0
2277,5
2278,10
2279,14
2280,10
2281,0
2282,0
2283,1
2284,0
2285,10
2286,7
2287,7
2288,0
2289,7
2290,10
2291,7
2292,7
2293,7
2294,1
2295,2
2296,0
2297,1
2298,2
2299,7
2300,5
2301,2
2302,2
2303,7
2304,1
2305,1
2306,7
2307,5
2308,0
2309,2
2310,0
2311,10
2312,1
2313,0
2314,5
2315,3
2316,10
2317,1
2318,7
2319,5
2320,1
2321,10
2322,2
2323,1
2324,10
2325,2
2326,0
2327,7
2328,10
2329,5
2330,10
2331,7
2332,2
2333,10
2334,0
2335,2
2336,1
2337,7
2338,1
2339,2
2340,7
2341,1
2342,0
2343,5
2344,1
2345,1
2346,2
2347,5
2348,1
2349,10
2350,10
2351,7
2352,7
2353,13
2354,2
2355,0
2356,2
2357,7
2358,1
2359,1
2360,2
2361,2
2362,2
2363,7
2364,10
2365,2
2366,6
2367,7
2368,2
2369,5
2370,2
2371,7
2372,7
2373,4
2374,7
2375,10
2376,2
2377,0
2378,2
2379,5
2380,7
2381,0
2382,5
2383,1
2384,12
2385,0
2386,10
2387,1
2388,1
2389,5
2390,9
2391,2
2392,2
2393,12
2394,1
2395,2
2396,10
2397,7
2398,5
2399,5
2400,13
2401,6
2402,7
2403,5
2404,7
2405,1
2406,7
2407,1
2408,10
2409,1
2410,7
2411,5
2412,1
2413,0
2414,7
2415,2
2416,5
2417,1
2418,6
2419,0
2420,0
2421,7
2422,0
2423,5
2424,0
2425,2
2426,0
2427,2
2428,1
2429,5
2430,0
2431,1
2432,0
2433,2
2434,0
2435,2
2436,7
2437,6
2438,5
2439,2
2440,1
2441,2
2442,10
2443,10
2444,7
2445,0
2446,2
2447,0
2448,7
2449,2
2450,0
2451,5
2452,0
2453,2
2454,2
2455,10
2456,2
2457,6
2458,10
2459,5
2460,1
2461,5
2462,2
2463,5
2464,7
2465,14
2466,10
2467,7
2468,2
2469,1
2470,2
2471,2
2472,12
2473,0
2474,2
2475,7
2476,1
2477,7
2478,2
2479,7
2480,2
2481,2
2482,13
2483,2
2484,5
2485,10
2486,1
2487,2
2488,1
2489,10
2490,1
2491,0
2492,5
2493,1
2494,5
2495,0
2496,10
2497,1
2498,2
2499,1
2500,10
2501,0
2502,7
2503,2
2504,5
2505,5
2506,7
2507,10
2508,2
2509,1
2510,7
2511,7
2512,0
2513,2
2514,5
2515,7
2516,13
2517,5
2518,1
2519,0
2520,13
2521,7
2522,0
2523,10
2524,10
2525,1
2526,10
2527,11
2528,7
2529,0
2530,1
2531,1
2532,10
2533,1
2534,1
2535,6
2536,5
2537,2
2538,10
2539,2
2540,5
2541,5
2542,5
2543,5
2544,2
2545,1
2546,10
2547,7
2548,1
2549,7
2550,1
2551,2
2552,1
2553,10
2554,5
2555,1
2556,13
2557,7
2558,2
2559,0
2560,7
2561,7
2562,2
2563,10
2564,0
2565,5
2566,2
2567,1
2568,1
2569,10
2570,5
2571,1
2572,1
2573,2
2574,5
2575,13
2576,7
2577,10
2578,10
2579,10
2580,5
2581,14
2582,0
2583,7
2584,1
2585,10
2586,1
2587,0
2588,1
2589,6
2590,7
2591,7
2592,13
2593,10
2594,0
2595,10
2596,1
2597,2
2598,1
2599,7
2600,1
2601,10
2602,1
2603,7
2604,7
2605,2
2606,2
2607,1
2608,9
2609,5
2610,2
2611,7
2612,5
2613,9
2614,0
2615,5
2616,0
2617,1
2618,0
2619,1
2620,1
2621,0
2622,5
2623,0
2624,1
2625,1
2626,5
2627,5
2628,7
2629,5
2630,7
2631,10
2632,12
2633,1
2634,2
2635,0
2636,10
2637,10
2638,7
2639,1
2640,14
2641,5
2642,2
2643,0
2644,2
2645,1
2646,1
2647,0
2648,0
2649,1
2650,5
2651,10
2652,5
2653,0
2654,12
2655,10
2656,0
2657,5
2658,5
2659,2
2660,0
2661,7
2662,5
2663,10
2664,10
2665,0
2666,5
2667,5
2668,5
2669,10
2670,11
2671,2
2672,2
2673,9
2674,1
2675,10
2676,5
2677,2
2678,7
2679,7
2680,7
2681,10
2682,5
2683,2
2684,10
2685,3
2686,2
2687,10
2688,1
2689,10
2690,2
2691,5
2692,7
2693,2
2694,2
2695,5
2696,1
2697,7
2698,1
2699,2
2700,7
2701,2
2702,10
2703,0
2704,0
2705,0
2706,0
2707,7
2708,7
2709,2
2710,7
2711,5
2712,1
2713,0
2714,2
2715,5
2716,0
2717,6
2718,0
2719,7
2720,5
2721,7
2722,5
2723,1
2724,5
2725,5
2726,1
2727,10
2728,10
2729,7
2730,2
2731,1
2732,7
2733,2
2734,5
2735,0
2736,2
2737,7
2738,12
2739,10
2740,12
2741,1
2742,6
2743,2
2744,14
2745,2
2746,10
2747,5
2748,5
2749,0
2750,10
2751,1
2752,0
2753,7
2754,7
2755,13
2756,2
2757,5
2758,1
2759,2
2760,5
2761,10
2762,10
2763,1
2764,3
2765,5
2766,1
2767,10
2768,0
2769,2
2770,7
2771,7
2772,0
2773,5
2774,0
2775,1
2776,13
2777,6
2778,7
2779,2
2780,1
2781,1
2782,1
2783,2
2784,1
2785,10
2786,1
2787,2
2788,2
2789,5
2790,10
2791,0
2792,5
2793,1
2794,7
2795,2
2796,7
2797,5
2798,4
2799,1
2800,1
2801,1
2802,7
2803,7
2804,0
2805,12
2806,0
2807,10
2808,7
2809,10
2810,13
2811,10
2812,7
2813,1
2814,0
2815,2
2816,2
2817,1
2818,12
2819,2
2820,2
2821,1
2822,2
2823,13
2824,2
2825,13
2826,5
2827,0
2828,3
2829,1
2830,7
2831,0
2832,1
2833,0
2834,0
2835,10
2836,10
2837,0
2838,5
2839,0
2840,5
2841,10
2842,10
2843,7
2844,5
2845,7
2846,10
2847,1
2848,6
2849,12
2850,1
2851,5
2852,1
2853,0
2854,10
2855,7
2856,10
2857,5
2858,2
2859,2
2860,10
2861,3
2862,7
2863,1
2864,5
2865,5
2866,7
2867,0
2868,7
2869,1
2870,0
2871,12
2872,2
2873,0
2874,7
2875,2
2876,7
2877,7
2878,0
2879,2
2880,1
2881,13
2882,13
2883,1
2884,2
2885,0
2886,2
2887,7
2888,13
2889,1
2890,7
2891,0
2892,2
2893,2
2894,5
2895,2
2896,1
2897,1
2898,7
2899,0
2900,5
2901,0
2902,13
2903,5
2904,5
2905,10
2906,7
2907,10
2908,1
2909,13
2910,10
2911,7
2912,0
2913,1
2914,10
2915,14
2916,1
2917,10
2918,5
2919,2
2920,1
2921,10
2922,0
2923,10
2924,10
2925,1
2926,1
2927,2
2928,2
2929,5
2930,10
2931,10
2932,2
2933,1
2934,7
2935,2
2936,7
2937,2
2938,10
2939,5
2940,7
2941,2
2942,1
2943,11
2944,2
2945,2
2946,5
2947,1
2948,14
2949,7
2950,1
2951,2
2952,13
2953,1
2954,2
2955,1
2956,3
2957,5
2958,7
2959,1
2960,10
2961,10
2962,0
2963,13
2964,0
2965,7
2966,2
2967,0
2968,5
2969,0
2970,1
2971,2
2972,1
2973,10
2974,7
2975,10
2976,5
2977,4
2978,5
2979,10
2980,0
2981,1
2982,7
2983,5
2984,10
2985,5
2986,7
2987,0
2988,10
2989,5
2990,0
2991,0
2992,2
2993,7
2994,5
2995,10
2996,10
2997,0
2998,10
