id,label
782,0
783,5
784,1
785,4
786,14
787,9
788,14
789,5
790,2
791,6
792,5
793,6
794,1
795,8
796,6
797,8
798,3
799,9
800,2
801,14
802,8
803,5
804,14
805,2
806,5
807,9
808,14
809,5
810,6
811,5
812,2
813,2
814,4
815,1
816,14
817,5
818,14
819,11
820,2
821,9
822,14
823,2
824,9
825,6
826,4
827,2
828,6
829,2
830,4
831,14
832,3
833,6
834,4
835,14
836,4
837,9
838,4
839,9
840,9
841,5
842,2
843,4
844,4
845,2
846,14
847,6
848,14
849,2
850,14
851,4
852,9
853,4
854,1
855,4
856,4
857,11
858,9
859,6
860,9
861,2
862,5
863,4
864,14
865,2
866,14
867,14
868,5
869,2
870,9
871,9
872,1
873,2
874,14
875,4
876,3
877,4
878,4
879,1
880,2
881,14
882,5
883,2
884,5
885,6
886,0
887,6
888,4
889,6
890,9
891,2
892,5
893,14
894,5
895,9
896,14
897,12
898,4
899,14
900,4
901,14
902,12
903,4
904,2
905,5
906,14
907,9
908,5
909,4
910,14
911,1
912,2
913,4
914,6
915,5
916,9
917,5
918,5
919,5
920,6
921,9
922,2
923,5
924,4
925,9
926,9
927,5
928,5
929,6
930,9
931,9
932,14
933,0
934,14
935,4
936,2
937,3
938,4
939,14
940,2
941,4
942,13
943,14
944,5
945,6
946,14
947,2
948,6
949,4
950,9
951,6
952,2
953,13
954,2
955,4
956,14
957,6
958,14
959,5
960,4
961,14
962,6
963,12
964,2
965,2
966,2
967,6
968,5
969,14
970,14
971,6
972,2
973,4
974,0
975,5
976,6
977,4
978,9
979,1
980,9
981,14
982,5
983,2
984,5
985,4
986,14
987,9
988,0
989,4
990,6
991,4
992,3
993,4
994,2
995,2
996,9
997,2
998,4
999,14
1000,5
1001,5
1002,2
1003,9
1004,6
1005,2
1006,14
1007,5
1008,2
1009,6
1010,9
1011,6
1012,0
1013,14
1014,5
1015,1
1016,6
1017,3
1018,2
1019,9
1020,11
1021,14
1022,2
1023,5
1024,2
1025,6
1026,1
1027,1
1028,1
1029,9
1030,2
1031,6
1032,7
1033,14
1034,6
1035,4
1036,9
1037,2
1038,5
1039,2
1040,6
1041,7
1042,6
1043,5
1044,14
1045,5
1046,4
1047,6
1048,6
1049,1
1050,5
1051,6
1052,9
1053,6
1054,2
1055,6
1056,13
1057,14
1058,9
1059,3
1060,9
1061,9
1062,9
1063,2
1064,2
1065,4
1066,7
1067,2
1068,2
1069,4
1070,4
1071,9
1072,5
1073,5
1074,14
1075,6
1076,4
1077,5
1078,8
1079,9
1080,1
1081,14
1082,6
1083,6
1084,4
1085,6
1086,6
1087,2
1088,2
1089,9
1090,14
1091,2
1092,1
1093,5
1094,6
1095,4
1096,9
1097,0
1098,2
1099,6
1100,14
1101,10
1102,11
1103,2
1104,9
1105,9
1106,9
1107,14
1108,2
1109,9
1110,4
1111,4
1112,1
1113,6
1114,2
1115,6
1116,9
1117,6
1118,1
1119,2
1120,2
1121,4
1122,1
1123,9
1124,2
1125,5
1126,14
1127,5
1128,5
1129,9
1130,6
1131,14
1132,6
1133,2
1134,2
1135,8
1136,9
1137,4
1138,4
1139,5
1140,5
1141,2
1142,5
1143,4
1144,6
1145,6
1146,1
1147,6
1148,6
1149,4
1150,5
1151,6
1152,14
1153,9
1154,4
1155,2
1156,5
1157,9
1158,5
1159,4
1160,9
1161,5
1162,9
1163,14
1164,4
1165,1
1166,9
1167,5
1168,5
1169,9
1170,5
1171,5
1172,4
1173,2
1174,10
1175,5
1176,6
1177,6
1178,1
1179,14
1180,2
1181,2
1182,12
1183,5
1184,11
1185,2
1186,9
1187,0
1188,9
1189,5
1190,9
1191,0
1192,5
1193,10
1194,14
1195,5
1196,5
1197,6
1198,9
1199,0
1200,14
1201,14
1202,1
1203,0
1204,9
1205,14
1206,4
1207,8
1208,9
1209,4
1210,2
1211,5
1212,5
1213,6
1214,14
1215,14
1216,2
1217,9
1218,5
1219,9
1220,6
1221,9
1222,4
1223,6
1224,14
1225,10
1226,4
1227,9
1228,4
1229,4
1230,9
1231,14
1232,2
1233,4
1234,2
1235,14
1236,1
1237,6
1238,14
1239,4
1240,6
1241,9
1242,4
1243,13
1244,8
1245,5
1246,6
1247,5
1248,9
1249,9
1250,2
1251,6
1252,2
1253,6
1254,1
1255,13
1256,8
1257,6
1258,5
1259,2
1260,14
1261,6
1262,10
1263,9
1264,5
1265,3
1266,14
1267,9
1268,5
1269,4
1270,1
1271,14
1272,9
1273,4
1274,4
1275,14
1276,5
1277,14
1278,6
1279,2
1280,6
1281,11
1282,6
1283,4
1284,6
1285,2
1286,14
1287,9
1288,9
1289,2
1290,6
1291,4
1292,9
1293,10
1294,6
1295,13
1296,11
1297,4
1298,0
1299,5
1300,3
1301,6
1302,0
1303,6
1304,14
1305,14
1306,14
1307,11
1308,4
1309,4
1310,14
1311,5
1312,9
1313,5
1314,14
1315,4
1316,2
1317,6
1318,9
1319,5
1320,2
1321,9
1322,2
1323,2
1324,0
1325,2
1326,4
1327,4
1328,5
1329,11
1330,4
1331,5
1332,5
1333,2
1334,9
1335,3
1336,5
1337,3
1338,9
1339,5
1340,14
1341,9
1342,5
1343,3
1344,4
1345,4
1346,5
1347,14
1348,11
1349,1
1350,5
1351,14
1352,0
1353,9
1354,14
1355,4
1356,6
1357,10
1358,8
1359,6
1360,6
1361,9
1362,4
1363,5
1364,9
1365,4
1366,9
1367,3
1368,9
1369,5
1370,14
1371,6
1372,3
1373,5
1374,4
1375,14
1376,5
1377,1
1378,6
1379,8
1380,5
1381,4
1382,9
1383,9
1384,6
1385,9
1386,14
1387,4
1388,5
1389,5
1390,2
1391,5
1392,6
1393,5
1394,9
1395,4
1396,9
1397,13
1398,9
1399,4
1400,10
1401,5
1402,1
1403,6
1404,6
1405,1
1406,14
1407,5
1408,5
1409,2
1410,9
1411,4
1412,9
1413,14
1414,1
1415,2
1416,14
1417,14
1418,9
1419,5
1420,10
1421,10
1422,2
1423,3
1424,5
1425,6
1426,9
1427,9
1428,6
1429,14
1430,5
1431,6
1432,5
1433,5
1434,11
1435,5
1436,5
1437,5
1438,6
1439,4
1440,4
1441,9
1442,4
1443,5
1444,7
1445,14
1446,14
1447,14
1448,9
1449,0
1450,4
1451,9
1452,10
1453,2
1454,5
1455,4
1456,12
1457,2
1458,3
1459,14
1460,4
1461,14
1462,6
1463,8
1464,3
1465,14
1466,11
1467,5
1468,6
1469,14
1470,5
1471,4
1472,5
1473,5
1474,6
1475,14
1476,9
1477,9
1478,2
1479,14
1480,8
1481,6
1482,5
1483,9
1484,5
1485,9
1486,6
1487,8
1488,4
1489,9
1490,5
1491,6
1492,6
1493,6
1494,2
1495,14
1496,5
1497,3
1498,4
1499,14
1500,2
1501,6
1502,9
1503,9
1504,9
1505,14
1506,4
1507,9
1508,5
1509,2
1510,1
1511,2
1512,2
1513,5
1514,1
1515,5
1516,5
1517,9
1518,6
1519,14
1520,4
1521,9
1522,14
1523,1
1524,2
1525,6
1526,11
1527,4
1528,6
1529,6
1530,4
1531,9
1532,4
1533,9
1534,2
1535,2
1536,5
1537,14
1538,6
1539,8
1540,6
1541,2
1542,9
1543,9
1544,5
1545,6
1546,4
1547,6
1548,14
1549,5
1550,6
1551,0
1552,9
1553,4
1554,4
1555,2
1556,0
1557,6
1558,5
1559,9
1560,2
1561,4
1562,6
1563,5
1564,11
1565,14
1566,6
1567,5
1568,6
1569,6
1570,6
1571,9
1572,3
1573,5
1574,14
1575,4
1576,9
1577,2
1578,14
1579,14
1580,14
1581,9
1582,4
1583,5
1584,6
1585,7
1586,2
1587,14
1588,4
1589,3
1590,9
1591,14
1592,9
1593,14
1594,2
1595,14
1596,14
1597,5
1598,2
1599,4
1600,9
1601,10
1602,5
1603,1
1604,4
1605,9
1606,14
1607,9
1608,4
1609,14
1610,5
1611,11
1612,5
1613,6
1614,6
1615,9
1616,14
1617,3
1618,8
1619,2
1620,6
1621,5
1622,2
1623,1
1624,9
1625,4
1626,14
1627,5
1628,3
1629,8
1630,6
1631,0
1632,4
1633,6
1634,6
1635,14
1636,9
1637,4
1638,0
1639,4
1640,4
1641,5
1642,14
1643,9
1644,6
1645,11
1646,6
1647,6
1648,1
1649,6
1650,5
1651,5
1652,4
1653,6
1654,5
1655,6
1656,14
1657,5
1658,6
1659,2
1660,2
1661,2
1662,9
1663,2
1664,2
1665,2
1666,6
1667,4
1668,14
1669,0
1670,14
1671,9
1672,14
1673,9
1674,2
1675,14
1676,2
1677,6
1678,3
1679,1
1680,5
1681,9
1682,9
1683,2
1684,14
1685,4
1686,2
1687,4
1688,4
1689,5
1690,2
1691,14
1692,6
1693,11
1694,6
1695,14
1696,14
1697,0
1698,6
1699,14
1700,4
1701,14
1702,5
1703,6
1704,14
1705,2
1706,4
1707,5
1708,5
1709,1
1710,9
1711,4
1712,5
1713,1
1714,7
1715,6
1716,5
1717,2
1718,2
1719,5
1720,14
1721,5
1722,1
1723,9
1724,14
1725,5
1726,6
1727,5
1728,6
1729,4
1730,0
1731,14
1732,2
1733,4
1734,4
1735,9
1736,2
1737,6
1738,14
1739,2
1740,2
1741,2
1742,14
1743,1
1744,2
1745,4
1746,9
1747,6
1748,14
1749,11
1750,6
1751,9
1752,14
1753,4
1754,5
1755,5
1756,14
1757,14
1758,9
1759,9
1760,5
1761,4
1762,6
1763,5
1764,6
1765,6
1766,2
1767,5
1768,14
1769,14
1770,9
1771,10
1772,4
1773,9
1774,5
1775,2
1776,2
1777,9
1778,14
1779,2
1780,5
1781,3
1782,9
1783,4
1784,3
1785,14
1786,6
1787,9
1788,5
1789,6
1790,4
1791,8
1792,5
1793,9
1794,10
1795,9
1796,5
1797,9
1798,4
1799,6
1800,4
1801,1
1802,14
1803,4
1804,1
1805,3
1806,4
1807,6
1808,14
1809,4
1810,6
1811,3
1812,1
1813,2
1814,5
1815,6
1816,6
1817,4
1818,5
1819,4
1820,9
1821,4
1822,14
1823,2
1824,14
1825,2
1826,14
1827,1
1828,2
1829,14
1830,4
1831,2
1832,4
1833,6
1834,5
1835,5
1836,14
1837,4
1838,2
1839,6
1840,9
1841,2
1842,9
1843,14
1844,5
1845,5
1846,6
1847,4
1848,10
1849,8
1850,2
1851,9
1852,9
1853,14
1854,14
1855,4
1856,1
1857,1
1858,3
1859,5
1860,5
1861,6
1862,7
1863,9
1864,10
1865,9
1866,2
1867,14
1868,9
1869,5
1870,6
1871,6
1872,8
1873,4
1874,9
1875,5
1876,5
1877,2
1878,9
1879,6
1880,6
1881,2
1882,3
1883,2
1884,6
1885,5
1886,5
1887,4
1888,6
1889,4
1890,2
1891,2
1892,9
1893,14
1894,14
1895,14
1896,6
1897,9
1898,5
1899,4
1900,9
1901,6
1902,9
1903,12
1904,2
1905,14
1906,6
1907,14
1908,14
1909,6
1910,6
1911,9
1912,6
1913,9
1914,5
1915,5
1916,8
1917,3
1918,5
1919,9
1920,3
1921,2
1922,9
1923,2
1924,6
1925,6
1926,2
1927,14
1928,6
1929,14
1930,3
1931,4
1932,6
1933,9
1934,2
1935,2
1936,9
1937,5
1938,4
1939,6
1940,9
1941,8
1942,4
1943,9
1944,4
1945,9
1946,2
1947,2
1948,4
1949,4
1950,6
1951,2
1952,5
1953,5
1954,2
1955,5
1956,4
1957,6
1958,14
1959,5
1960,9
1961,5
1962,4
1963,4
1964,2
1965,14
1966,5
1967,6
1968,2
1969,4
1970,2
1971,4
1972,2
1973,4
1974,6
1975,0
1976,6
1977,9
1978,1
1979,6
1980,2
1981,9
1982,5
1983,2
1984,4
1985,6
1986,2
1987,11
1988,4
1989,4
1990,2
1991,9
1992,3
1993,4
1994,14
1995,5
1996,4
1997,5
1998,14
1999,14
2000,4
2001,2
2002,9
2003,9
2004,9
2005,4
2006,5
2007,5
2008,5
2009,6
2010,2
2011,4
2012,2
2013,14
2014,4
2015,14
2016,11
2017,1
2018,6
2019,7
2020,6
2021,4
2022,14
2023,14
2024,5
2025,4
2026,4
2027,5
2028,5
2029,14
2030,6
2031,4
2032,4
2033,2
2034,6
2035,7
2036,9
2037,6
2038,6
2039,5
2040,4
2041,11
2042,0
2043,6
2044,0
2045,14
2046,11
2047,6
2048,6
2049,2
2050,5
2051,5
2052,5
2053,6
2054,2
2055,5
2056,9
2057,6
2058,2
2059,2
2060,5
2061,2
2062,2
2063,9
2064,6
2065,6
2066,14
2067,9
2068,6
2069,14
2070,2
2071,6
2072,4
2073,11
2074,9
2075,6
2076,9
2077,5
2078,14
2079,4
2080,5
2081,14
2082,14
2083,6
2084,6
2085,14
2086,2
2087,6
2088,3
2089,5
2090,14
2091,9
2092,2
2093,3
2094,6
2095,3
2096,14
2097,2
2098,4
2099,3
2100,11
2101,9
2102,5
2103,9
2104,2
2105,14
2106,5
2107,5
2108,2
2109,11
2110,6
2111,14
2112,14
2113,9
2114,4
2115,14
2116,14
2117,6
2118,5
2119,6
2120,14
2121,9
2122,4
2123,6
2124,9
2125,5
2126,14
2127,11
2128,5
2129,14
2130,9
2131,2
2132,9
2133,2
2134,6
2135,14
2136,9
2137,12
2138,9
2139,6
2140,4
2141,5
2142,5
2143,9
2144,4
2145,1
2146,8
2147,14
2148,9
2149,14
2150,14
2151,4
2152,3
2153,4
2154,11
2155,14
2156,6
2157,9
2158,3
2159,1
2160,2
2161,14
2162,4
2163,2
2164,4
2165,5
2166,2
2167,14
2168,6
2169,6
2170,2
2171,5
2172,4
2173,9
2174,9
2175,6
2176,6
2177,0
2178,6
2179,6
2180,14
2181,9
2182,4
2183,5
2184,6
2185,5
2186,4
2187,6
2188,4
2189,4
2190,14
2191,0
2192,6
2193,2
2194,14
2195,2
2196,5
2197,6
2198,14
2199,11
2200,9
2201,6
2202,9
2203,6
2204,4
2205,5
2206,1
2207,5
2208,5
2209,14
2210,2
2211,10
2212,0
2213,14
2214,6
2215,2
2216,14
2217,2
2218,4
2219,11
2220,5
2221,4
2222,9
2223,6
2224,9
2225,9
2226,4
2227,5
2228,6
2229,5
2230,9
2231,3
2232,6
2233,2
2234,2
2235,9
2236,4
2237,2
2238,5
2239,6
2240,5
2241,5
2242,5
2243,9
2244,2
2245,13
2246,0
2247,9
2248,11
2249,0
2250,4
2251,2
2252,5
2253,6
2254,2
2255,5
2256,4
2257,5
2258,2
2259,6
2260,14
2261,4
2262,4
2263,5
2264,9
2265,14
2266,4
2267,5
2268,2
2269,6
2270,14
2271,6
2272,5
2273,6
2274,9
2275,4
2276,9
2277,1
2278,5
2279,10
2280,5
2281,9
2282,9
2283,6
2284,9
2285,5
2286,14
2287,14
2288,9
2289,14
2290,5
2291,14
2292,14
2293,14
2294,6
2295,2
2296,9
2297,6
2298,2
2299,14
2300,4
2301,1
2302,1
2303,14
2304,6
2305,6
2306,14
2307,4
2308,9
2309,2
2310,9
2311,5
2312,6
2313,9
2314,4
2315,14
2316,5
2317,6
2318,14
2319,4
2320,6
2321,5
2322,2
2323,6
2324,5
2325,2
2326,9
2327,14
2328,5
2329,4
2330,1
2331,14
2332,2
2333,5
2334,9
2335,2
2336,6
2337,14
2338,6
2339,2
2340,14
2341,6
2342,9
2343,4
2344,6
2345,6
2346,2
2347,4
2348,6
2349,5
2350,5
2351,14
2352,14
2353,0
2354,2
2355,9
2356,2
2357,14
2358,6
2359,6
2360,2
2361,2
2362,2
2363,14
2364,5
2365,2
2366,3
2367,14
2368,2
2369,4
2370,2
2371,14
2372,14
2373,7
2374,14
2375,5
2376,2
2377,9
2378,2
2379,4
2380,14
2381,9
2382,4
2383,6
2384,8
2385,9
2386,5
2387,6
2388,6
2389,4
2390,13
2391,2
2392,2
2393,8
2394,6
2395,2
2396,5
2397,3
2398,4
2399,4
2400,0
2401,3
2402,14
2403,4
2404,14
2405,6
2406,14
2407,6
2408,5
2409,6
2410,14
2411,4
2412,6
2413,9
2414,14
2415,2
2416,4
2417,6
2418,3
2419,9
2420,9
2421,14
2422,9
2423,4
2424,9
2425,2
2426,9
2427,2
2428,6
2429,4
2430,9
2431,5
2432,9
2433,2
2434,9
2435,2
2436,14
2437,3
2438,4
2439,2
2440,6
2441,2
2442,5
2443,5
2444,14
2445,9
2446,2
2447,9
2448,14
2449,2
2450,9
2451,4
2452,9
2453,2
2454,2
2455,5
2456,2
2457,3
2458,11
2459,4
2460,6
2461,4
2462,2
2463,4
2464,14
2465,4
2466,5
2467,14
2468,2
2469,6
2470,2
2471,2
2472,8
2473,9
2474,2
2475,14
2476,6
2477,14
2478,2
2479,14
2480,2
2481,1
2482,11
2483,2
2484,4
2485,5
2486,6
2487,2
2488,6
2489,5
2490,6
2491,9
2492,4
2493,6
2494,4
2495,9
2496,5
2497,6
2498,2
2499,6
2500,5
2501,1
2502,14
2503,2
2504,1
2505,4
2506,14
2507,5
2508,2
2509,6
2510,14
2511,14
2512,9
2513,2
2514,4
2515,14
2516,11
2517,4
2518,6
2519,9
2520,0
2521,14
2522,9
2523,5
2524,5
2525,6
2526,5
2527,12
2528,14
2529,1
2530,6
2531,6
2532,5
2533,6
2534,6
2535,3
2536,4
2537,2
2538,5
2539,2
2540,4
2541,4
2542,4
2543,4
2544,2
2545,6
2546,1
2547,14
2548,6
2549,14
2550,6
2551,2
2552,6
2553,5
2554,4
2555,6
2556,0
2557,14
2558,2
2559,1
2560,14
2561,14
2562,2
2563,5
2564,9
2565,4
2566,1
2567,6
2568,6
2569,5
2570,4
2571,6
2572,6
2573,2
2574,4
2575,0
2576,14
2577,5
2578,5
2579,5
2580,4
2581,4
2582,9
2583,14
2584,6
2585,5
2586,6
2587,9
2588,1
2589,9
2590,14
2591,14
2592,0
2593,5
2594,9
2595,5
2596,6
2597,2
2598,6
2599,14
2600,6
2601,5
2602,6
2603,14
2604,14
2605,2
2606,1
2607,6
2608,13
2609,4
2610,2
2611,14
2612,4
2613,13
2614,9
2615,4
2616,9
2617,6
2618,9
2619,6
2620,6
2621,9
2622,4
2623,9
2624,6
2625,6
2626,4
2627,4
2628,14
2629,1
2630,14
2631,5
2632,8
2633,6
2634,2
2635,9
2636,5
2637,5
2638,14
2639,1
2640,4
2641,4
2642,2
2643,9
2644,2
2645,6
2646,1
2647,9
2648,9
2649,6
2650,4
2651,5
2652,4
2653,9
2654,8
2655,5
2656,9
2657,4
2658,1
2659,2
2660,9
2661,14
2662,4
2663,5
2664,1
2665,9
2666,4
2667,4
2668,1
2669,5
2670,12
2671,2
2672,2
2673,13
2674,6
2675,5
2676,4
2677,2
2678,14
2679,14
2680,14
2681,5
2682,4
2683,2
2684,5
2685,11
2686,2
2687,1
2688,6
2689,5
2690,2
2691,4
2692,14
2693,2
2694,2
2695,4
2696,6
2697,14
2698,6
2699,2
2700,14
2701,2
2702,5
2703,9
2704,9
2705,9
2706,9
2707,14
2708,14
2709,2
2710,14
2711,4
2712,6
2713,9
2714,2
2715,4
2716,9
2717,9
2718,9
2719,14
2720,4
2721,14
2722,4
2723,1
2724,4
2725,4
2726,6
2727,5
2728,5
2729,14
2730,2
2731,6
2732,14
2733,2
2734,4
2735,9
2736,1
2737,14
2738,8
2739,5
2740,8
2741,6
2742,3
2743,2
2744,4
2745,2
2746,5
2747,1
2748,4
2749,9
2750,1
2751,6
2752,9
2753,14
2754,14
2755,0
2756,2
2757,4
2758,6
2759,2
2760,4
2761,5
2762,5
2763,6
2764,3
2765,4
2766,6
2767,5
2768,9
2769,2
2770,14
2771,14
2772,9
2773,4
2774,9
2775,6
2776,11
2777,3
2778,14
2779,2
2780,6
2781,6
2782,6
2783,2
2784,1
2785,5
2786,6
2787,2
2788,1
2789,1
2790,5
2791,9
2792,1
2793,6
2794,14
2795,2
2796,14
2797,4
2798,11
2799,6
2800,6
2801,6
2802,14
2803,14
2804,1
2805,8
2806,9
2807,5
2808,14
2809,5
2810,0
2811,5
2812,14
2813,6
2814,9
2815,2
2816,2
2817,6
2818,8
2819,2
2820,2
2821,6
2822,2
2823,0
2824,1
2825,0
2826,4
2827,9
2828,3
2829,6
2830,14
2831,9
2832,6
2833,9
2834,9
2835,5
2836,5
2837,9
2838,4
2839,9
2840,4
2841,5
2842,5
2843,14
2844,1
2845,14
2846,5
2847,6
2848,3
2849,8
2850,6
2851,4
2852,6
2853,9
2854,5
2855,14
2856,5
2857,4
2858,2
2859,2
2860,5
2861,3
2862,14
2863,6
2864,4
2865,4
2866,14
2867,9
2868,14
2869,1
2870,9
2871,8
2872,2
2873,9
2874,14
2875,2
2876,14
2877,14
2878,9
2879,2
2880,1
2881,0
2882,0
2883,6
2884,2
2885,9
2886,2
2887,14
2888,11
2889,1
2890,14
2891,9
2892,2
2893,2
2894,4
2895,1
2896,6
2897,6
2898,14
2899,9
2900,4
2901,9
2902,11
2903,4
2904,4
2905,5
2906,14
2907,1
2908,6
2909,0
2910,5
2911,14
2912,9
2913,1
2914,5
2915,10
2916,6
2917,5
2918,4
2919,2
2920,6
2921,5
2922,9
2923,5
2924,5
2925,6
2926,6
2927,2
2928,2
2929,1
2930,5
2931,5
2932,2
2933,6
2934,14
2935,1
2936,14
2937,2
2938,5
2939,4
2940,14
2941,2
2942,6
2943,12
2944,2
2945,2
2946,4
2947,6
2948,10
2949,14
2950,6
2951,2
2952,0
2953,6
2954,2
2955,6
2956,3
2957,4
2958,14
2959,6
2960,5
2961,5
2962,9
2963,0
2964,9
2965,14
2966,2
2967,9
2968,4
2969,9
2970,6
2971,2
2972,6
2973,5
2974,14
2975,5
2976,4
2977,7
2978,4
2979,1
2980,9
2981,6
2982,14
2983,4
2984,5
2985,4
2986,14
2987,9
2988,5
2989,4
2990,9
2991,9
2992,2
2993,14
2994,4
2995,5
2996,5
2997,9
2998,5
