id,label
1043,2
1044,5
1045,12
1046,10
1047,0
1048,0
1049,9
1050,2
1051,9
1052,1
1053,0
1054,3
1055,9
1056,11
1057,5
1058,1
1059,11
1060,1
1061,13
1062,14
1063,3
1064,3
1065,10
1066,12
1067,3
1068,3
1069,10
1070,4
1071,14
1072,2
1073,2
1074,5
1075,9
1076,4
1077,2
1078,3
1079,1
1080,9
1081,5
1082,9
1083,9
1084,8
1085,9
1086,9
1087,3
1088,3
1089,1
1090,5
1091,3
1092,5
1093,2
1094,9
1095,1
1096,14
1097,0
1098,3
1099,9
1100,11
1101,14
1102,12
1103,3
1104,14
1105,1
1106,1
1107,5
1108,3
1109,14
1110,4
1111,10
1112,5
1113,9
1114,3
1115,7
1116,14
1117,9
1118,3
1119,9
1120,3
1121,10
1122,3
1123,1
1124,3
1125,2
1126,11
1127,2
1128,2
1129,1
1130,9
1131,5
1132,9
1133,3
1134,3
1135,3
1136,14
1137,10
1138,4
1139,2
1140,2
1141,3
1142,2
1143,4
1144,9
1145,0
1146,5
1147,9
1148,9
1149,8
1150,2
1151,9
1152,5
1153,14
1154,10
1155,3
1156,2
1157,1
1158,2
1159,4
1160,1
1161,2
1162,13
1163,5
1164,10
1165,2
1166,1
1167,2
1168,2
1169,14
1170,2
1171,2
1172,8
1173,3
1174,14
1175,2
1176,7
1177,9
1178,5
1179,5
1180,3
1181,3
1182,7
1183,2
1184,12
1185,9
1186,1
1187,2
1188,14
1189,2
1190,14
1191,0
1192,2
1193,1
1194,5
1195,2
1196,2
1197,7
1198,13
1199,2
1200,5
1201,5
1202,1
1203,2
1204,1
1205,11
1206,10
1207,9
1208,1
1209,10
1210,3
1211,2
1212,2
1213,9
1214,11
1215,5
1216,3
1217,1
1218,2
1219,14
1220,9
1221,14
1222,8
1223,9
1224,5
1225,10
1226,4
1227,1
1228,10
1229,10
1230,14
1231,5
1232,3
1233,4
1234,3
1235,5
1236,9
1237,9
1238,5
1239,4
1240,9
1241,1
1242,1
1243,11
1244,9
1245,2
1246,9
1247,2
1248,14
1249,14
1250,3
1251,9
1252,3
1253,9
1254,10
1255,11
1256,9
1257,9
1258,2
1259,3
1260,5
1261,9
1262,1
1263,14
1264,2
1265,6
1266,5
1267,1
1268,2
1269,10
1270,3
1271,5
1272,14
1273,4
1274,10
1275,5
1276,2
1277,5
1278,9
1279,3
1280,9
1281,12
1282,9
1283,10
1284,0
1285,7
1286,5
1287,14
1288,14
1289,3
1290,9
1291,4
1292,14
1293,10
1294,9
1295,11
1296,12
1297,8
1298,0
1299,2
1300,6
1301,9
1302,0
1303,9
1304,5
1305,5
1306,5
1307,12
1308,4
1309,10
1310,5
1311,2
1312,14
1313,2
1314,5
1315,4
1316,3
1317,9
1318,14
1319,2
1320,3
1321,14
1322,3
1323,7
1324,0
1325,3
1326,10
1327,4
1328,2
1329,12
1330,4
1331,2
1332,2
1333,3
1334,1
1335,6
1336,2
1337,11
1338,14
1339,2
1340,5
1341,14
1342,2
1343,6
1344,4
1345,10
1346,2
1347,5
1348,12
1349,3
1350,2
1351,5
1352,0
1353,14
1354,5
1355,10
1356,9
1357,11
1358,3
1359,9
1360,9
1361,14
1362,4
1363,2
1364,1
1365,4
1366,14
1367,6
1368,14
1369,2
1370,5
1371,9
1372,6
1373,2
1374,10
1375,5
1376,2
1377,9
1378,9
1379,9
1380,2
1381,10
1382,14
1383,1
1384,7
1385,6
1386,5
1387,10
1388,2
1389,2
1390,3
1391,2
1392,7
1393,2
1394,14
1395,10
1396,1
1397,6
1398,1
1399,10
1400,10
1401,2
1402,3
1403,9
1404,9
1405,3
1406,5
1407,2
1408,2
1409,7
1410,1
1411,10
1412,1
1413,5
1414,5
1415,3
1416,5
1417,5
1418,14
1419,2
1420,10
1421,14
1422,3
1423,11
1424,2
1425,9
1426,14
1427,14
1428,9
1429,5
1430,2
1431,9
1432,2
1433,2
1434,2
1435,2
1436,2
1437,2
1438,9
1439,10
1440,4
1441,14
1442,10
1443,2
1444,0
1445,5
1446,5
1447,5
1448,14
1449,0
1450,4
1451,1
1452,1
1453,3
1454,2
1455,1
1456,9
1457,3
1458,6
1459,5
1460,10
1461,11
1462,9
1463,0
1464,11
1465,5
1466,12
1467,2
1468,9
1469,5
1470,2
1471,4
1472,2
1473,2
1474,0
1475,5
1476,14
1477,14
1478,3
1479,5
1480,9
1481,9
1482,2
1483,14
1484,2
1485,14
1486,9
1487,9
1488,4
1489,1
1490,12
1491,9
1492,9
1493,7
1494,3
1495,5
1496,2
1497,13
1498,10
1499,5
1500,3
1501,7
1502,14
1503,1
1504,1
1505,5
1506,4
1507,14
1508,2
1509,3
1510,5
1511,7
1512,3
1513,2
1514,9
1515,2
1516,2
1517,1
1518,7
1519,5
1520,4
1521,14
1522,5
1523,1
1524,3
1525,9
1526,12
1527,10
1528,9
1529,9
1530,10
1531,14
1532,8
1533,1
1534,3
1535,3
1536,2
1537,5
1538,9
1539,9
1540,7
1541,3
1542,14
1543,1
1544,2
1545,7
1546,4
1547,9
1548,5
1549,2
1550,9
1551,0
1552,6
1553,1
1554,4
1555,3
1556,0
1557,9
1558,2
1559,1
1560,3
1561,4
1562,9
1563,2
1564,12
1565,5
1566,9
1567,2
1568,9
1569,9
1570,9
1571,14
1572,11
1573,2
1574,5
1575,10
1576,14
1577,3
1578,5
1579,5
1580,5
1581,14
1582,4
1583,2
1584,9
1585,0
1586,3
1587,5
1588,8
1589,11
1590,14
1591,5
1592,14
1593,5
1594,3
1595,5
1596,5
1597,2
1598,3
1599,1
1600,14
1601,14
1602,2
1603,1
1604,10
1605,1
1606,5
1607,13
1608,10
1609,5
1610,2
1611,12
1612,2
1613,9
1614,2
1615,14
1616,5
1617,11
1618,9
1619,7
1620,7
1621,2
1622,3
1623,5
1624,14
1625,10
1626,5
1627,2
1628,6
1629,3
1630,9
1631,2
1632,10
1633,9
1634,9
1635,5
1636,14
1637,8
1638,0
1639,4
1640,4
1641,2
1642,5
1643,13
1644,9
1645,2
1646,9
1647,0
1648,3
1649,0
1650,2
1651,2
1652,10
1653,9
1654,2
1655,7
1656,5
1657,2
1658,9
1659,3
1660,3
1661,3
1662,14
1663,3
1664,3
1665,3
1666,9
1667,10
1668,5
1669,2
1670,5
1671,13
1672,5
1673,13
1674,3
1675,5
1676,3
1677,9
1678,11
1679,5
1680,2
1681,1
1682,1
1683,3
1684,5
1685,4
1686,3
1687,10
1688,4
1689,2
1690,3
1691,5
1692,0
1693,12
1694,7
1695,5
1696,5
1697,2
1698,9
1699,5
1700,8
1701,5
1702,2
1703,9
1704,5
1705,3
1706,4
1707,2
1708,2
1709,4
1710,1
1711,4
1712,2
1713,10
1714,0
1715,9
1716,2
1717,3
1718,3
1719,2
1720,5
1721,2
1722,4
1723,13
1724,5
1725,2
1726,0
1727,2
1728,7
1729,10
1730,0
1731,5
1732,3
1733,4
1734,10
1735,14
1736,3
1737,9
1738,5
1739,3
1740,3
1741,3
1742,5
1743,7
1744,7
1745,10
1746,1
1747,9
1748,11
1749,12
1750,9
1751,13
1752,5
1753,4
1754,2
1755,2
1756,5
1757,5
1758,1
1759,1
1760,2
1761,8
1762,9
1763,2
1764,9
1765,9
1766,3
1767,2
1768,5
1769,11
1770,14
1771,1
1772,10
1773,14
1774,2
1775,3
1776,3
1777,1
1778,5
1779,3
1780,2
1781,11
1782,14
1783,4
1784,6
1785,5
1786,9
1787,14
1788,2
1789,9
1790,10
1791,3
1792,2
1793,1
1794,8
1795,1
1796,2
1797,14
1798,10
1799,9
1800,4
1801,5
1802,5
1803,8
1804,3
1805,11
1806,4
1807,9
1808,5
1809,10
1810,9
1811,12
1812,3
1813,7
1814,2
1815,7
1816,9
1817,4
1818,2
1819,10
1820,1
1821,4
1822,5
1823,3
1824,5
1825,3
1826,5
1827,3
1828,3
1829,5
1830,4
1831,3
1832,4
1833,2
1834,2
1835,2
1836,11
1837,4
1838,3
1839,0
1840,1
1841,3
1842,14
1843,5
1844,2
1845,2
1846,9
1847,10
1848,4
1849,9
1850,3
1851,1
1852,1
1853,5
1854,11
1855,4
1856,10
1857,3
1858,11
1859,2
1860,2
1861,9
1862,12
1863,14
1864,1
1865,14
1866,3
1867,5
1868,1
1869,2
1870,9
1871,9
1872,9
1873,4
1874,14
1875,2
1876,2
1877,3
1878,14
1879,9
1880,9
1881,3
1882,11
1883,7
1884,9
1885,2
1886,2
1887,4
1888,0
1889,10
1890,3
1891,3
1892,1
1893,5
1894,5
1895,5
1896,9
1897,13
1898,2
1899,4
1900,1
1901,9
1902,1
1903,3
1904,3
1905,5
1906,9
1907,5
1908,5
1909,9
1910,9
1911,14
1912,9
1913,14
1914,2
1915,2
1916,9
1917,6
1918,2
1919,14
1920,11
1921,3
1922,14
1923,3
1924,9
1925,9
1926,3
1927,11
1928,9
1929,11
1930,11
1931,4
1932,9
1933,1
1934,7
1935,3
1936,14
1937,2
1938,10
1939,0
1940,14
1941,9
1942,10
1943,13
1944,4
1945,14
1946,3
1947,3
1948,4
1949,10
1950,9
1951,3
1952,2
1953,2
1954,3
1955,2
1956,10
1957,0
1958,5
1959,2
1960,14
1961,2
1962,8
1963,4
1964,3
1965,5
1966,2
1967,9
1968,3
1969,10
1970,3
1971,4
1972,3
1973,10
1974,9
1975,0
1976,9
1977,1
1978,3
1979,9
1980,3
1981,1
1982,2
1983,3
1984,10
1985,9
1986,3
1987,12
1988,10
1989,10
1990,3
1991,13
1992,11
1993,10
1994,5
1995,2
1996,4
1997,2
1998,11
1999,5
2000,4
2001,3
2002,1
2003,1
2004,1
2005,4
2006,2
2007,2
2008,2
2009,9
2010,3
2011,10
2012,3
2013,5
2014,10
2015,11
2016,12
2017,5
2018,9
2019,12
2020,9
2021,10
2022,5
2023,5
2024,2
2025,4
2026,10
2027,2
2028,2
2029,5
2030,0
2031,13
2032,10
2033,3
2034,9
2035,12
2036,6
2037,9
2038,9
2039,2
2040,4
2041,2
2042,0
2043,9
2044,0
2045,5
2046,12
2047,0
2048,9
2049,3
2050,2
2051,2
2052,2
2053,9
2054,3
2055,2
2056,14
2057,9
2058,3
2059,3
2060,2
2061,3
2062,3
2063,14
2064,9
2065,0
2066,5
2067,14
2068,9
2069,5
2070,3
2071,9
2072,4
2073,12
2074,1
2075,9
2076,14
2077,2
2078,5
2079,4
2080,2
2081,5
2082,5
2083,9
2084,9
2085,5
2086,3
2087,9
2088,11
2089,2
2090,5
2091,14
2092,3
2093,6
2094,9
2095,6
2096,5
2097,3
2098,10
2099,5
2100,12
2101,1
2102,2
2103,14
2104,3
2105,5
2106,2
2107,2
2108,3
2109,2
2110,9
2111,11
2112,11
2113,14
2114,4
2115,5
2116,5
2117,9
2118,2
2119,9
2120,5
2121,14
2122,4
2123,9
2124,1
2125,2
2126,5
2127,12
2128,2
2129,5
2130,14
2131,3
2132,14
2133,3
2134,9
2135,5
2136,14
2137,9
2138,1
2139,9
2140,4
2141,2
2142,2
2143,14
2144,8
2145,1
2146,9
2147,5
2148,1
2149,5
2150,5
2151,4
2152,6
2153,10
2154,12
2155,5
2156,9
2157,14
2158,11
2159,1
2160,3
2161,5
2162,10
2163,3
2164,4
2165,9
2166,3
2167,5
2168,9
2169,9
2170,7
2171,2
2172,10
2173,1
2174,13
2175,9
2176,9
2177,0
2178,9
2179,9
2180,5
2181,10
2182,4
2183,2
2184,9
2185,2
2186,10
2187,7
2188,10
2189,10
2190,11
2191,0
2192,9
2193,3
2194,5
2195,3
2196,2
2197,0
2198,5
2199,12
2200,1
2201,0
2202,14
2203,9
2204,4
2205,2
2206,4
2207,2
2208,2
2209,5
2210,3
2211,14
2212,0
2213,5
2214,9
2215,7
2216,5
2217,3
2218,4
2219,12
2220,2
2221,10
2222,14
2223,9
2224,13
2225,14
2226,4
2227,2
2228,9
2229,2
2230,1
2231,11
2232,9
2233,3
2234,3
2235,1
2236,10
2237,7
2238,2
2239,9
2240,2
2241,2
2242,2
2243,14
2244,3
2245,11
2246,0
2247,13
2248,12
2249,0
2250,4
2251,3
2252,2
2253,9
2254,3
2255,2
2256,4
2257,2
2258,3
2259,7
2260,5
2261,10
2262,10
2263,2
2264,1
2265,5
2266,10
2267,2
2268,3
2269,9
2270,5
2271,9
2272,2
2273,0
2274,1
2275,10
2276,1
2277,4
2278,2
2279,10
2280,2
2281,14
2282,14
2283,9
2284,14
2285,2
2286,5
2287,5
2288,14
2289,5
2290,2
2291,5
2292,5
2293,5
2294,9
2295,3
2296,14
2297,9
2298,3
2299,5
2300,4
2301,3
2302,3
2303,5
2304,9
2305,9
2306,5
2307,10
2308,1
2309,7
2310,13
2311,2
2312,9
2313,14
2314,4
2315,11
2316,2
2317,9
2318,5
2319,4
2320,9
2321,2
2322,3
2323,9
2324,2
2325,3
2326,1
2327,5
2328,2
2329,4
2330,5
2331,5
2332,3
2333,2
2334,14
2335,3
2336,9
2337,5
2338,7
2339,3
2340,5
2341,9
2342,1
2343,10
2344,7
2345,9
2346,3
2347,4
2348,9
2349,2
2350,12
2351,5
2352,5
2353,0
2354,3
2355,1
2356,3
2357,5
2358,9
2359,9
2360,3
2361,3
2362,3
2363,11
2364,2
2365,3
2366,6
2367,5
2368,3
2369,10
2370,7
2371,5
2372,5
2373,0
2374,5
2375,2
2376,3
2377,14
2378,3
2379,4
2380,5
2381,14
2382,4
2383,7
2384,3
2385,14
2386,2
2387,9
2388,9
2389,4
2390,11
2391,3
2392,3
2393,9
2394,9
2395,3
2396,2
2397,11
2398,4
2399,10
2400,0
2401,6
2402,5
2403,10
2404,5
2405,9
2406,5
2407,9
2408,2
2409,9
2410,5
2411,4
2412,7
2413,13
2414,5
2415,3
2416,10
2417,0
2418,11
2419,14
2420,1
2421,6
2422,1
2423,10
2424,14
2425,9
2426,1
2427,3
2428,9
2429,10
2430,1
2431,9
2432,14
2433,3
2434,14
2435,3
2436,5
2437,11
2438,4
2439,7
2440,9
2441,3
2442,2
2443,2
2444,5
2445,14
2446,3
2447,1
2448,5
2449,3
2450,14
2451,4
2452,14
2453,3
2454,3
2455,2
2456,3
2457,6
2458,12
2459,4
2460,9
2461,4
2462,3
2463,10
2464,5
2465,4
2466,2
2467,5
2468,3
2469,9
2470,3
2471,3
2472,9
2473,14
2474,3
2475,5
2476,7
2477,5
2478,3
2479,11
2480,7
2481,3
2482,12
2483,3
2484,4
2485,2
2486,9
2487,7
2488,9
2489,2
2490,9
2491,1
2492,10
2493,7
2494,10
2495,13
2496,2
2497,9
2498,3
2499,0
2500,2
2501,1
2502,5
2503,3
2504,5
2505,10
2506,5
2507,2
2508,9
2509,9
2510,5
2511,5
2512,1
2513,3
2514,10
2515,5
2516,12
2517,4
2518,0
2519,1
2520,0
2521,5
2522,14
2523,2
2524,2
2525,9
2526,2
2527,3
2528,5
2529,1
2530,9
2531,9
2532,2
2533,9
2534,7
2535,6
2536,10
2537,3
2538,12
2539,3
2540,10
2541,4
2542,4
2543,4
2544,3
2545,9
2546,5
2547,5
2548,9
2549,11
2550,0
2551,3
2552,9
2553,2
2554,8
2555,9
2556,0
2557,5
2558,3
2559,1
2560,5
2561,5
2562,3
2563,2
2564,14
2565,10
2566,3
2567,9
2568,7
2569,2
2570,4
2571,9
2572,9
2573,3
2574,4
2575,0
2576,5
2577,2
2578,2
2579,2
2580,10
2581,10
2582,14
2583,5
2584,9
2585,2
2586,2
2587,14
2588,9
2589,14
2590,5
2591,5
2592,0
2593,2
2594,1
2595,2
2596,9
2597,3
2598,9
2599,5
2600,9
2601,2
2602,7
2603,5
2604,5
2605,3
2606,3
2607,9
2608,11
2609,10
2610,3
2611,5
2612,4
2613,11
2614,13
2615,4
2616,14
2617,9
2618,14
2619,9
2620,7
2621,1
2622,10
2623,14
2624,9
2625,9
2626,8
2627,4
2628,5
2629,8
2630,5
2631,2
2632,9
2633,9
2634,3
2635,1
2636,2
2637,2
2638,5
2639,3
2640,10
2641,10
2642,3
2643,14
2644,3
2645,9
2646,9
2647,1
2648,14
2649,0
2650,4
2651,2
2652,4
2653,14
2654,7
2655,12
2656,14
2657,10
2658,4
2659,3
2660,1
2661,5
2662,10
2663,2
2664,2
2665,14
2666,10
2667,10
2668,5
2669,2
2670,9
2671,3
2672,3
2673,11
2674,9
2675,2
2676,4
2677,3
2678,5
2679,5
2680,5
2681,2
2682,10
2683,3
2684,2
2685,12
2686,3
2687,5
2688,9
2689,2
2690,3
2691,4
2692,5
2693,3
2694,3
2695,4
2696,0
2697,5
2698,9
2699,3
2700,5
2701,3
2702,2
2703,1
2704,1
2705,1
2706,13
2707,5
2708,5
2709,3
2710,5
2711,4
2712,9
2713,14
2714,7
2715,10
2716,1
2717,14
2718,14
2719,5
2720,10
2721,5
2722,4
2723,3
2724,10
2725,8
2726,9
2727,2
2728,2
2729,5
2730,3
2731,9
2732,5
2733,3
2734,10
2735,13
2736,3
2737,5
2738,9
2739,2
2740,3
2741,9
2742,6
2743,3
2744,10
2745,3
2746,2
2747,5
2748,10
2749,14
2750,2
2751,9
2752,1
2753,5
2754,5
2755,0
2756,3
2757,10
2758,0
2759,3
2760,10
2761,2
2762,2
2763,9
2764,11
2765,10
2766,9
2767,2
2768,1
2769,3
2770,5
2771,5
2772,1
2773,10
2774,1
2775,0
2776,12
2777,6
2778,5
2779,7
2780,9
2781,9
2782,0
2783,3
2784,9
2785,2
2786,9
2787,3
2788,3
2789,4
2790,2
2791,1
2792,5
2793,9
2794,11
2795,3
2796,5
2797,1
2798,12
2799,0
2800,9
2801,9
2802,5
2803,5
2804,1
2805,9
2806,1
2807,2
2808,5
2809,2
2810,0
2811,2
2812,5
2813,9
2814,14
2815,3
2816,3
2817,9
2818,9
2819,3
2820,3
2821,0
2822,3
2823,0
2824,3
2825,2
2826,10
2827,14
2828,11
2829,9
2830,5
2831,1
2832,9
2833,1
2834,1
2835,2
2836,2
2837,13
2838,10
2839,13
2840,10
2841,2
2842,0
2843,5
2844,5
2845,5
2846,2
2847,9
2848,6
2849,3
2850,9
2851,10
2852,9
2853,14
2854,2
2855,5
2856,2
2857,10
2858,3
2859,3
2860,2
2861,11
2862,5
2863,9
2864,4
2865,10
2866,5
2867,14
2868,5
2869,9
2870,14
2871,9
2872,3
2873,14
2874,11
2875,3
2876,5
2877,5
2878,14
2879,3
2880,9
2881,12
2882,0
2883,9
2884,3
2885,13
2886,3
2887,5
2888,12
2889,9
2890,5
2891,1
2892,3
2893,3
2894,8
2895,3
2896,0
2897,9
2898,5
2899,14
2900,4
2901,13
2902,12
2903,4
2904,4
2905,2
2906,5
2907,5
2908,7
2909,12
2910,2
2911,5
2912,14
2913,9
2914,2
2915,1
2916,9
2917,2
2918,10
2919,3
2920,9
2921,2
2922,14
2923,2
2924,2
2925,9
2926,9
2927,3
2928,3
2929,10
2930,2
2931,2
2932,3
2933,9
2934,5
2935,3
2936,5
2937,3
2938,2
2939,10
2940,5
2941,3
2942,7
2943,9
2944,3
2945,3
2946,4
2947,9
2948,14
2949,5
2950,9
2951,3
2952,0
2953,9
2954,3
2955,9
2956,12
2957,8
2958,5
2959,0
2960,2
2961,2
2962,1
2963,0
2964,1
2965,5
2966,3
2967,14
2968,4
2969,14
2970,2
2971,3
2972,9
2973,2
2974,5
2975,2
2976,4
2977,12
2978,10
2979,5
2980,14
2981,9
2982,5
2983,4
2984,2
2985,10
2986,5
2987,1
2988,2
2989,10
2990,1
2991,1
2992,7
2993,5
2994,10
2995,2
2996,2
2997,1
2998,2
