id,label
640,14
641,3
642,9
643,5
644,0
645,5
646,2
647,3
648,0
649,0
650,0
651,3
652,3
653,5
654,5
655,3
656,5
657,5
658,2
659,3
660,3
661,1
662,1
663,5
664,3
665,0
666,0
667,1
668,7
669,9
670,3
671,9
672,2
673,5
674,1
675,0
676,2
677,9
678,5
679,11
680,4
681,9
682,4
683,2
684,5
685,9
686,1
687,1
688,9
689,12
690,0
691,3
692,1
693,12
694,9
695,2
696,0
697,9
698,9
699,12
700,9
701,1
702,6
703,3
704,3
705,2
706,10
707,5
708,0
709,2
710,1
711,1
712,5
713,7
714,4
715,9
716,3
717,2
718,1
719,1
720,12
721,2
722,3
723,0
724,0
725,14
726,3
727,0
728,1
729,0
730,3
731,2
732,9
733,3
734,1
735,0
736,3
737,9
738,9
739,3
740,10
741,7
742,5
743,3
744,2
745,5
746,12
747,9
748,0
749,2
750,1
751,12
752,14
753,2
754,3
755,3
756,1
757,5
758,2
759,5
760,9
761,9
762,1
763,14
764,0
765,0
766,9
767,5
768,2
769,1
770,7
771,0
772,2
773,5
774,9
775,0
776,2
777,3
778,0
779,2
780,12
781,9
782,14
783,5
784,12
785,3
786,1
787,9
788,1
789,5
790,2
791,0
792,5
793,0
794,12
795,2
796,0
797,10
798,6
799,9
800,2
801,1
802,10
803,5
804,1
805,2
806,5
807,9
808,1
809,5
810,0
811,5
812,2
813,2
814,3
815,12
816,1
817,5
818,1
819,5
820,2
821,9
822,1
823,2
824,9
825,0
826,3
827,2
828,0
829,2
830,3
831,1
832,13
833,0
834,3
835,1
836,3
837,9
838,3
839,9
840,9
841,5
842,2
843,3
844,3
845,2
846,1
847,0
848,1
849,2
850,1
851,3
852,9
853,3
854,12
855,3
856,3
857,8
858,9
859,0
860,9
861,2
862,5
863,3
864,1
865,2
866,1
867,1
868,5
869,2
870,9
871,9
872,12
873,2
874,1
875,3
876,13
877,3
878,3
879,12
880,2
881,6
882,5
883,2
884,5
885,0
886,14
887,0
888,3
889,0
890,9
891,2
892,5
893,1
894,5
895,9
896,1
897,10
898,3
899,1
900,3
901,6
902,10
903,3
904,2
905,5
906,1
907,9
908,5
909,3
910,1
911,12
912,2
913,3
914,0
915,5
916,4
917,5
918,5
919,5
920,0
921,9
922,2
923,5
924,3
925,9
926,4
927,5
928,5
929,0
930,9
931,9
932,1
933,14
934,1
935,3
936,2
937,4
938,3
939,1
940,2
941,3
942,13
943,1
944,5
945,0
946,1
947,2
948,0
949,3
950,9
951,0
952,2
953,11
954,2
955,3
956,1
957,0
958,1
959,5
960,3
961,1
962,0
963,10
964,2
965,2
966,2
967,0
968,5
969,1
970,6
971,0
972,2
973,3
974,14
975,5
976,0
977,3
978,9
979,12
980,9
981,1
982,5
983,2
984,5
985,3
986,1
987,9
988,14
989,3
990,0
991,3
992,6
993,3
994,2
995,2
996,9
997,2
998,3
999,1
1000,5
1001,5
1002,2
1003,9
1004,0
1005,2
1006,1
1007,5
1008,2
1009,0
1010,9
1011,0
1012,14
1013,1
1014,5
1015,12
1016,0
1017,4
1018,2
1019,9
1020,5
1021,1
1022,2
1023,5
1024,2
1025,0
1026,12
1027,12
1028,12
1029,9
1030,2
1031,0
1032,8
1033,1
1034,0
1035,3
1036,9
1037,2
1038,5
1039,2
1040,0
1041,8
1042,0
1043,5
1044,1
1045,5
1046,3
1047,0
1048,0
1049,12
1050,5
1051,0
1052,9
1053,0
1054,2
1055,0
1056,13
1057,1
1058,9
1059,13
1060,9
1061,9
1062,4
1063,2
1064,2
1065,3
1066,8
1067,2
1068,2
1069,3
1070,3
1071,4
1072,5
1073,5
1074,1
1075,0
1076,3
1077,5
1078,10
1079,9
1080,12
1081,1
1082,0
1083,0
1084,3
1085,0
1086,0
1087,2
1088,2
1089,9
1090,1
1091,2
1092,12
1093,5
1094,0
1095,3
1096,4
1097,14
1098,2
1099,0
1100,6
1101,7
1102,14
1103,2
1104,9
1105,9
1106,9
1107,1
1108,2
1109,4
1110,3
1111,3
1112,12
1113,0
1114,2
1115,0
1116,9
1117,0
1118,12
1119,2
1120,2
1121,3
1122,12
1123,9
1124,2
1125,5
1126,6
1127,5
1128,5
1129,9
1130,0
1131,1
1132,0
1133,2
1134,2
1135,10
1136,9
1137,3
1138,3
1139,5
1140,5
1141,2
1142,5
1143,3
1144,0
1145,0
1146,12
1147,0
1148,0
1149,3
1150,5
1151,0
1152,1
1153,4
1154,3
1155,2
1156,5
1157,9
1158,5
1159,3
1160,9
1161,5
1162,9
1163,1
1164,3
1165,12
1166,9
1167,5
1168,5
1169,9
1170,5
1171,5
1172,3
1173,2
1174,7
1175,5
1176,0
1177,0
1178,12
1179,1
1180,2
1181,2
1182,10
1183,5
1184,14
1185,2
1186,9
1187,14
1188,9
1189,5
1190,9
1191,14
1192,5
1193,7
1194,1
1195,5
1196,5
1197,0
1198,9
1199,14
1200,1
1201,1
1202,12
1203,14
1204,9
1205,6
1206,3
1207,10
1208,9
1209,3
1210,2
1211,5
1212,5
1213,0
1214,6
1215,1
1216,2
1217,9
1218,5
1219,4
1220,0
1221,9
1222,3
1223,0
1224,1
1225,7
1226,3
1227,9
1228,3
1229,3
1230,9
1231,1
1232,2
1233,3
1234,2
1235,1
1236,12
1237,0
1238,1
1239,3
1240,0
1241,9
1242,3
1243,13
1244,10
1245,5
1246,0
1247,5
1248,9
1249,9
1250,2
1251,0
1252,2
1253,0
1254,12
1255,13
1256,2
1257,0
1258,5
1259,2
1260,1
1261,0
1262,3
1263,9
1264,5
1265,4
1266,1
1267,9
1268,5
1269,3
1270,12
1271,1
1272,9
1273,3
1274,3
1275,6
1276,5
1277,1
1278,0
1279,2
1280,0
1281,5
1282,0
1283,3
1284,0
1285,2
1286,1
1287,9
1288,9
1289,2
1290,0
1291,3
1292,4
1293,7
1294,0
1295,13
1296,5
1297,3
1298,14
1299,5
1300,13
1301,0
1302,14
1303,0
1304,1
1305,6
1306,1
1307,14
1308,3
1309,3
1310,1
1311,5
1312,9
1313,5
1314,1
1315,3
1316,2
1317,0
1318,4
1319,5
1320,2
1321,9
1322,2
1323,2
1324,14
1325,2
1326,3
1327,3
1328,5
1329,14
1330,3
1331,5
1332,5
1333,2
1334,9
1335,13
1336,5
1337,6
1338,9
1339,5
1340,1
1341,9
1342,5
1343,4
1344,3
1345,3
1346,5
1347,1
1348,14
1349,12
1350,5
1351,1
1352,14
1353,9
1354,1
1355,3
1356,0
1357,7
1358,10
1359,0
1360,0
1361,9
1362,3
1363,5
1364,9
1365,3
1366,9
1367,4
1368,9
1369,5
1370,1
1371,0
1372,4
1373,5
1374,3
1375,1
1376,5
1377,12
1378,0
1379,2
1380,5
1381,3
1382,9
1383,9
1384,0
1385,4
1386,1
1387,3
1388,5
1389,5
1390,2
1391,5
1392,0
1393,5
1394,9
1395,3
1396,9
1397,11
1398,9
1399,3
1400,7
1401,5
1402,12
1403,0
1404,0
1405,12
1406,1
1407,5
1408,5
1409,2
1410,9
1411,3
1412,9
1413,1
1414,12
1415,2
1416,1
1417,1
1418,9
1419,5
1420,7
1421,7
1422,2
1423,6
1424,5
1425,0
1426,9
1427,9
1428,0
1429,1
1430,5
1431,0
1432,5
1433,5
1434,14
1435,5
1436,5
1437,5
1438,0
1439,3
1440,3
1441,9
1442,3
1443,5
1444,8
1445,1
1446,1
1447,1
1448,9
1449,14
1450,3
1451,9
1452,7
1453,2
1454,5
1455,3
1456,10
1457,2
1458,13
1459,6
1460,3
1461,6
1462,0
1463,10
1464,6
1465,1
1466,5
1467,5
1468,0
1469,1
1470,5
1471,3
1472,5
1473,5
1474,0
1475,1
1476,9
1477,9
1478,2
1479,1
1480,2
1481,2
1482,5
1483,9
1484,5
1485,9
1486,0
1487,10
1488,3
1489,9
1490,5
1491,0
1492,0
1493,0
1494,2
1495,1
1496,5
1497,4
1498,3
1499,1
1500,2
1501,0
1502,9
1503,9
1504,9
1505,1
1506,3
1507,9
1508,5
1509,2
1510,12
1511,2
1512,2
1513,5
1514,12
1515,5
1516,5
1517,9
1518,0
1519,1
1520,3
1521,9
1522,1
1523,12
1524,2
1525,0
1526,14
1527,3
1528,0
1529,0
1530,3
1531,9
1532,3
1533,9
1534,2
1535,2
1536,5
1537,1
1538,0
1539,2
1540,0
1541,2
1542,9
1543,9
1544,5
1545,0
1546,3
1547,0
1548,1
1549,5
1550,0
1551,14
1552,4
1553,3
1554,3
1555,2
1556,14
1557,0
1558,5
1559,9
1560,2
1561,3
1562,0
1563,5
1564,5
1565,1
1566,0
1567,5
1568,0
1569,0
1570,0
1571,4
1572,6
1573,5
1574,6
1575,3
1576,9
1577,2
1578,6
1579,1
1580,6
1581,9
1582,3
1583,5
1584,0
1585,8
1586,2
1587,1
1588,3
1589,13
1590,9
1591,1
1592,9
1593,1
1594,2
1595,1
1596,1
1597,5
1598,2
1599,9
1600,9
1601,4
1602,5
1603,12
1604,3
1605,9
1606,1
1607,9
1608,3
1609,1
1610,5
1611,14
1612,5
1613,0
1614,0
1615,9
1616,1
1617,13
1618,10
1619,2
1620,0
1621,5
1622,2
1623,12
1624,9
1625,3
1626,1
1627,5
1628,4
1629,10
1630,0
1631,14
1632,3
1633,0
1634,0
1635,6
1636,9
1637,3
1638,14
1639,3
1640,3
1641,5
1642,1
1643,9
1644,0
1645,5
1646,0
1647,0
1648,12
1649,0
1650,5
1651,5
1652,3
1653,0
1654,5
1655,0
1656,1
1657,5
1658,0
1659,2
1660,2
1661,2
1662,9
1663,2
1664,2
1665,2
1666,0
1667,3
1668,1
1669,14
1670,1
1671,9
1672,1
1673,9
1674,2
1675,1
1676,2
1677,0
1678,6
1679,12
1680,5
1681,9
1682,9
1683,2
1684,1
1685,3
1686,2
1687,3
1688,3
1689,5
1690,2
1691,1
1692,0
1693,14
1694,0
1695,1
1696,1
1697,14
1698,0
1699,1
1700,3
1701,1
1702,5
1703,0
1704,1
1705,2
1706,3
1707,5
1708,5
1709,12
1710,9
1711,3
1712,5
1713,12
1714,8
1715,0
1716,5
1717,2
1718,2
1719,5
1720,1
1721,5
1722,12
1723,9
1724,1
1725,5
1726,0
1727,5
1728,0
1729,3
1730,14
1731,1
1732,2
1733,3
1734,3
1735,9
1736,2
1737,0
1738,1
1739,2
1740,2
1741,2
1742,1
1743,12
1744,2
1745,3
1746,9
1747,0
1748,6
1749,14
1750,0
1751,9
1752,1
1753,3
1754,5
1755,5
1756,1
1757,1
1758,9
1759,9
1760,5
1761,3
1762,0
1763,5
1764,0
1765,0
1766,2
1767,5
1768,1
1769,1
1770,9
1771,7
1772,3
1773,9
1774,5
1775,2
1776,2
1777,9
1778,1
1779,2
1780,5
1781,13
1782,9
1783,3
1784,4
1785,1
1786,0
1787,9
1788,5
1789,0
1790,3
1791,2
1792,5
1793,9
1794,7
1795,9
1796,5
1797,9
1798,3
1799,0
1800,3
1801,12
1802,1
1803,3
1804,12
1805,13
1806,3
1807,0
1808,1
1809,3
1810,0
1811,13
1812,12
1813,2
1814,5
1815,0
1816,0
1817,3
1818,5
1819,3
1820,9
1821,3
1822,1
1823,2
1824,1
1825,2
1826,1
1827,12
1828,2
1829,1
1830,3
1831,2
1832,3
1833,0
1834,5
1835,5
1836,6
1837,3
1838,2
1839,0
1840,9
1841,2
1842,9
1843,1
1844,5
1845,5
1846,0
1847,3
1848,7
1849,2
1850,2
1851,9
1852,9
1853,1
1854,6
1855,3
1856,12
1857,12
1858,6
1859,5
1860,5
1861,0
1862,8
1863,9
1864,7
1865,9
1866,2
1867,1
1868,9
1869,5
1870,0
1871,0
1872,2
1873,3
1874,9
1875,5
1876,5
1877,2
1878,3
1879,0
1880,0
1881,2
1882,6
1883,2
1884,0
1885,5
1886,5
1887,3
1888,0
1889,3
1890,2
1891,2
1892,9
1893,1
1894,1
1895,1
1896,0
1897,9
1898,5
1899,3
1900,9
1901,0
1902,9
1903,10
1904,2
1905,1
1906,0
1907,1
1908,1
1909,0
1910,0
1911,9
1912,0
1913,9
1914,5
1915,5
1916,2
1917,4
1918,5
1919,9
1920,6
1921,2
1922,9
1923,2
1924,0
1925,0
1926,2
1927,6
1928,0
1929,6
1930,6
1931,3
1932,0
1933,9
1934,2
1935,2
1936,9
1937,5
1938,3
1939,0
1940,9
1941,10
1942,3
1943,9
1944,3
1945,9
1946,2
1947,2
1948,3
1949,3
1950,0
1951,2
1952,5
1953,5
1954,2
1955,5
1956,3
1957,0
1958,1
1959,5
1960,9
1961,5
1962,3
1963,3
1964,2
1965,1
1966,5
1967,0
1968,2
1969,3
1970,2
1971,3
1972,2
1973,3
1974,0
1975,14
1976,0
1977,9
1978,12
1979,0
1980,2
1981,9
1982,5
1983,2
1984,3
1985,0
1986,2
1987,14
1988,3
1989,3
1990,2
1991,9
1992,13
1993,3
1994,1
1995,5
1996,3
1997,5
1998,6
1999,6
2000,3
2001,2
2002,9
2003,9
2004,9
2005,3
2006,5
2007,5
2008,5
2009,0
2010,2
2011,3
2012,2
2013,1
2014,3
2015,6
2016,14
2017,12
2018,0
2019,8
2020,0
2021,3
2022,1
2023,1
2024,5
2025,3
2026,3
2027,5
2028,5
2029,1
2030,0
2031,3
2032,3
2033,2
2034,0
2035,8
2036,4
2037,0
2038,0
2039,5
2040,3
2041,14
2042,14
2043,0
2044,0
2045,1
2046,14
2047,0
2048,0
2049,2
2050,5
2051,5
2052,5
2053,0
2054,2
2055,5
2056,9
2057,0
2058,2
2059,2
2060,5
2061,2
2062,2
2063,9
2064,0
2065,0
2066,1
2067,9
2068,0
2069,1
2070,2
2071,0
2072,3
2073,14
2074,9
2075,0
2076,9
2077,5
2078,1
2079,3
2080,5
2081,1
2082,1
2083,0
2084,0
2085,1
2086,2
2087,0
2088,6
2089,5
2090,6
2091,9
2092,2
2093,4
2094,0
2095,4
2096,1
2097,2
2098,3
2099,4
2100,14
2101,9
2102,5
2103,9
2104,2
2105,1
2106,5
2107,5
2108,2
2109,5
2110,0
2111,6
2112,6
2113,4
2114,3
2115,1
2116,1
2117,0
2118,5
2119,0
2120,1
2121,9
2122,3
2123,0
2124,9
2125,5
2126,1
2127,14
2128,5
2129,1
2130,4
2131,2
2132,9
2133,2
2134,0
2135,1
2136,9
2137,10
2138,9
2139,0
2140,3
2141,5
2142,5
2143,4
2144,3
2145,12
2146,10
2147,1
2148,9
2149,1
2150,1
2151,3
2152,4
2153,3
2154,14
2155,1
2156,0
2157,4
2158,13
2159,12
2160,2
2161,1
2162,3
2163,2
2164,3
2165,5
2166,2
2167,1
2168,0
2169,0
2170,2
2171,5
2172,3
2173,9
2174,9
2175,5
2176,0
2177,14
2178,0
2179,0
2180,1
2181,9
2182,3
2183,5
2184,0
2185,5
2186,3
2187,0
2188,3
2189,3
2190,6
2191,14
2192,0
2193,2
2194,1
2195,2
2196,5
2197,0
2198,1
2199,5
2200,9
2201,0
2202,9
2203,0
2204,3
2205,5
2206,12
2207,5
2208,5
2209,1
2210,2
2211,7
2212,14
2213,1
2214,0
2215,2
2216,1
2217,2
2218,3
2219,14
2220,5
2221,3
2222,9
2223,0
2224,9
2225,9
2226,3
2227,5
2228,0
2229,5
2230,9
2231,6
2232,0
2233,2
2234,2
2235,9
2236,3
2237,2
2238,5
2239,0
2240,5
2241,5
2242,5
2243,9
2244,2
2245,11
2246,14
2247,9
2248,5
2249,14
2250,3
2251,2
2252,5
2253,0
2254,2
2255,5
2256,3
2257,5
2258,2
2259,0
2260,1
2261,3
2262,3
2263,5
2264,9
2265,1
2266,3
2267,5
2268,2
2269,0
2270,1
2271,0
2272,5
2273,0
2274,9
2275,3
2276,9
2277,12
2278,5
2279,7
2280,5
2281,9
2282,9
2283,0
2284,9
2285,5
2286,1
2287,1
2288,9
2289,1
2290,5
2291,1
2292,1
2293,1
2294,0
2295,2
2296,9
2297,0
2298,2
2299,1
2300,3
2301,12
2302,12
2303,1
2304,0
2305,0
2306,1
2307,3
2308,9
2309,2
2310,9
2311,5
2312,0
2313,9
2314,3
2315,6
2316,5
2317,0
2318,1
2319,3
2320,0
2321,5
2322,2
2323,0
2324,5
2325,2
2326,9
2327,1
2328,5
2329,3
2330,12
2331,1
2332,2
2333,5
2334,9
2335,2
2336,0
2337,1
2338,0
2339,2
2340,1
2341,0
2342,9
2343,3
2344,0
2345,0
2346,2
2347,3
2348,0
2349,5
2350,5
2351,1
2352,1
2353,14
2354,2
2355,9
2356,2
2357,6
2358,0
2359,0
2360,2
2361,2
2362,2
2363,6
2364,5
2365,2
2366,4
2367,1
2368,2
2369,3
2370,2
2371,1
2372,1
2373,8
2374,1
2375,5
2376,2
2377,9
2378,2
2379,3
2380,1
2381,9
2382,3
2383,5
2384,10
2385,9
2386,5
2387,0
2388,0
2389,3
2390,11
2391,2
2392,2
2393,2
2394,0
2395,2
2396,5
2397,6
2398,3
2399,3
2400,14
2401,4
2402,1
2403,3
2404,1
2405,0
2406,1
2407,0
2408,5
2409,0
2410,1
2411,3
2412,0
2413,9
2414,1
2415,2
2416,3
2417,0
2418,13
2419,9
2420,9
2421,1
2422,9
2423,3
2424,9
2425,2
2426,9
2427,2
2428,0
2429,3
2430,9
2431,5
2432,9
2433,2
2434,9
2435,2
2436,1
2437,6
2438,3
2439,2
2440,0
2441,2
2442,5
2443,5
2444,1
2445,1
2446,2
2447,9
2448,1
2449,2
2450,9
2451,3
2452,9
2453,2
2454,2
2455,5
2456,2
2457,4
2458,5
2459,3
2460,0
2461,3
2462,2
2463,3
2464,1
2465,3
2466,5
2467,1
2468,2
2469,0
2470,2
2471,2
2472,2
2473,9
2474,2
2475,1
2476,0
2477,1
2478,2
2479,6
2480,2
2481,12
2482,14
2483,2
2484,3
2485,5
2486,0
2487,2
2488,0
2489,5
2490,0
2491,9
2492,3
2493,0
2494,3
2495,9
2496,5
2497,0
2498,2
2499,0
2500,5
2501,12
2502,1
2503,2
2504,12
2505,3
2506,1
2507,5
2508,2
2509,0
2510,1
2511,1
2512,9
2513,2
2514,3
2515,1
2516,14
2517,3
2518,0
2519,3
2520,14
2521,1
2522,9
2523,5
2524,5
2525,0
2526,5
2527,10
2528,1
2529,12
2530,0
2531,0
2532,5
2533,0
2534,0
2535,4
2536,3
2537,2
2538,5
2539,2
2540,3
2541,3
2542,3
2543,3
2544,2
2545,0
2546,12
2547,1
2548,0
2549,1
2550,0
2551,2
2552,0
2553,5
2554,3
2555,0
2556,14
2557,1
2558,2
2559,12
2560,1
2561,1
2562,2
2563,5
2564,9
2565,3
2566,12
2567,0
2568,0
2569,5
2570,3
2571,0
2572,0
2573,2
2574,3
2575,14
2576,1
2577,5
2578,5
2579,5
2580,3
2581,3
2582,9
2583,1
2584,0
2585,5
2586,0
2587,9
2588,12
2589,4
2590,1
2591,1
2592,14
2593,5
2594,9
2595,5
2596,0
2597,2
2598,0
2599,1
2600,5
2601,5
2602,0
2603,1
2604,1
2605,2
2606,12
2607,0
2608,13
2609,3
2610,2
2611,1
2612,3
2613,11
2614,9
2615,3
2616,9
2617,0
2618,9
2619,0
2620,5
2621,9
2622,3
2623,9
2624,0
2625,5
2626,3
2627,3
2628,1
2629,12
2630,1
2631,5
2632,2
2633,0
2634,2
2635,9
2636,5
2637,5
2638,1
2639,12
2640,3
2641,3
2642,2
2643,4
2644,2
2645,0
2646,12
2647,9
2648,9
2649,0
2650,3
2651,5
2652,3
2653,9
2654,2
2655,5
2656,9
2657,3
2658,12
2659,2
2660,9
2661,1
2662,3
2663,5
2664,12
2665,4
2666,3
2667,3
2668,12
2669,5
2670,10
2671,2
2672,2
2673,11
2674,0
2675,5
2676,3
2677,2
2678,6
2679,1
2680,6
2681,5
2682,3
2683,2
2684,5
2685,6
2686,2
2687,12
2688,0
2689,5
2690,2
2691,3
2692,1
2693,2
2694,2
2695,3
2696,0
2697,1
2698,0
2699,2
2700,1
2701,2
2702,5
2703,9
2704,9
2705,9
2706,9
2707,1
2708,1
2709,2
2710,6
2711,3
2712,0
2713,9
2714,2
2715,3
2716,9
2717,4
2718,9
2719,1
2720,3
2721,1
2722,3
2723,12
2724,3
2725,3
2726,12
2727,5
2728,5
2729,1
2730,2
2731,0
2732,1
2733,2
2734,3
2735,9
2736,12
2737,1
2738,2
2739,5
2740,2
2741,0
2742,13
2743,2
2744,3
2745,2
2746,5
2747,12
2748,3
2749,9
2750,12
2751,0
2752,9
2753,1
2754,1
2755,14
2756,2
2757,3
2758,0
2759,2
2760,9
2761,5
2762,5
2763,0
2764,13
2765,3
2766,0
2767,5
2768,9
2769,2
2770,1
2771,1
2772,9
2773,3
2774,9
2775,0
2776,14
2777,13
2778,1
2779,2
2780,0
2781,0
2782,0
2783,2
2784,12
2785,5
2786,0
2787,2
2788,12
2789,12
2790,5
2791,9
2792,12
2793,0
2794,6
2795,2
2796,1
2797,3
2798,8
2799,0
2800,0
2801,0
2802,1
2803,6
2804,12
2805,10
2806,9
2807,5
2808,1
2809,5
2810,14
2811,5
2812,1
2813,0
2814,4
2815,2
2816,2
2817,0
2818,10
2819,2
2820,2
2821,0
2822,2
2823,14
2824,12
2825,14
2826,3
2827,9
2828,13
2829,0
2830,1
2831,9
2832,0
2833,9
2834,9
2835,5
2836,5
2837,9
2838,3
2839,9
2840,3
2841,5
2842,5
2843,1
2844,12
2845,1
2846,5
2847,0
2848,13
2849,10
2850,0
2851,3
2852,0
2853,9
2854,5
2855,1
2856,5
2857,3
2858,2
2859,2
2860,5
2861,6
2862,1
2863,0
2864,3
2865,3
2866,1
2867,9
2868,1
2869,12
2870,9
2871,2
2872,2
2873,9
2874,6
2875,2
2876,1
2877,1
2878,9
2879,2
2880,12
2881,14
2882,0
2883,0
2884,2
2885,9
2886,2
2887,1
2888,14
2889,12
2890,1
2891,9
2892,2
2893,2
2894,3
2895,12
2896,0
2897,0
2898,1
2899,9
2900,3
2901,9
2902,14
2903,3
2904,3
2905,5
2906,1
2907,12
2908,0
2909,14
2910,5
2911,1
2912,9
2913,12
2914,5
2915,7
2916,0
2917,5
2918,3
2919,2
2920,0
2921,5
2922,9
2923,5
2924,5
2925,0
2926,0
2927,2
2928,2
2929,12
2930,5
2931,5
2932,2
2933,0
2934,1
2935,12
2936,1
2937,2
2938,5
2939,3
2940,1
2941,2
2942,0
2943,10
2944,2
2945,2
2946,3
2947,0
2948,7
2949,1
2950,0
2951,2
2952,14
2953,0
2954,2
2955,0
2956,13
2957,3
2958,1
2959,0
2960,5
2961,5
2962,9
2963,14
2964,9
2965,1
2966,2
2967,9
2968,3
2969,9
2970,5
2971,2
2972,0
2973,5
2974,1
2975,5
2976,3
2977,8
2978,3
2979,12
2980,9
2981,0
2982,1
2983,3
2984,5
2985,3
2986,1
2987,9
2988,5
2989,3
2990,9
2991,9
2992,2
2993,1
2994,3
2995,5
2996,5
2997,9
2998,5
