id,label
257,3
258,2
259,13
260,3
261,3
262,5
263,4
264,7
265,12
266,7
267,3
268,3
269,12
270,3
271,7
272,13
273,9
274,3
275,2
276,2
277,2
278,7
279,4
280,2
281,2
282,12
283,2
284,3
285,2
286,7
287,13
288,2
289,9
290,12
291,3
292,12
293,7
294,4
295,5
296,9
297,12
298,4
299,7
300,13
301,13
302,12
303,3
304,11
305,10
306,13
307,13
308,3
309,12
310,12
311,2
312,12
313,2
314,5
315,7
316,2
317,0
318,3
319,9
320,13
321,13
322,4
323,13
324,2
325,12
326,2
327,2
328,3
329,13
330,4
331,12
332,2
333,7
334,7
335,12
336,9
337,4
338,13
339,3
340,7
341,4
342,12
343,12
344,9
345,7
346,13
347,3
348,7
349,4
350,3
351,2
352,2
353,2
354,13
355,4
356,2
357,7
358,9
359,12
360,13
361,3
362,9
363,2
364,13
365,3
366,2
367,13
368,2
369,1
370,7
371,3
372,2
373,7
374,13
375,3
376,3
377,4
378,13
379,7
380,9
381,13
382,2
383,13
384,3
385,7
386,7
387,12
388,0
389,7
390,5
391,4
392,3
393,12
394,12
395,7
396,4
397,7
398,12
399,5
400,3
401,2
402,5
403,13
404,13
405,13
406,13
407,12
408,13
409,5
410,7
411,7
412,5
413,2
414,5
415,2
416,11
417,4
418,12
419,13
420,5
421,5
422,2
423,3
424,12
425,5
426,3
427,4
428,1
429,7
430,1
431,13
432,7
433,2
434,2
435,2
436,3
437,2
438,13
439,13
440,13
441,4
442,12
443,3
444,4
445,13
446,4
447,12
448,2
449,13
450,13
451,12
452,5
453,7
454,3
455,12
456,7
457,4
458,13
459,10
460,7
461,13
462,7
463,2
464,7
465,4
466,7
467,7
468,2
469,12
470,4
471,7
472,2
473,7
474,12
475,7
476,4
477,12
478,2
479,7
480,12
481,4
482,4
483,7
484,2
485,13
486,12
487,2
488,5
489,4
490,9
491,12
492,2
493,7
494,13
495,4
496,12
497,13
498,4
499,2
500,2
501,10
502,7
503,8
504,12
505,3
506,7
507,2
508,4
509,2
510,2
511,2
512,12
513,13
514,4
515,13
516,3
517,3
518,14
519,7
520,4
521,2
522,1
523,2
524,6
525,10
526,7
527,12
528,13
529,3
530,13
531,3
532,12
533,13
534,0
535,2
536,13
537,7
538,4
539,13
540,3
541,12
542,2
543,13
544,13
545,4
546,4
547,13
548,5
549,13
550,7
551,4
552,12
553,4
554,2
555,2
556,13
557,12
558,13
559,7
560,12
561,13
562,13
563,5
564,12
565,12
566,13
567,7
568,9
569,3
570,12
571,13
572,3
573,5
574,12
575,2
576,4
577,2
578,2
579,2
580,5
581,12
582,3
583,2
584,5
585,2
586,4
587,13
588,2
589,4
590,12
591,12
592,3
593,10
594,3
595,2
596,8
597,2
598,3
599,5
600,1
601,13
602,2
603,12
604,3
605,7
606,4
607,12
608,0
609,13
610,0
611,13
612,2
613,2
614,2
615,12
616,3
617,3
618,7
619,7
620,12
621,4
622,3
623,3
624,12
625,4
626,7
627,3
628,13
629,3
630,4
631,2
632,7
633,14
634,4
635,3
636,7
637,12
638,9
639,3
640,0
641,2
642,3
643,13
644,4
645,13
646,12
647,2
648,4
649,4
650,4
651,2
652,2
653,13
654,13
655,2
656,13
657,13
658,12
659,2
660,2
661,7
662,7
663,13
664,2
665,4
666,4
667,7
668,11
669,3
670,2
671,3
672,12
673,13
674,7
675,4
676,12
677,3
678,13
679,14
680,3
681,3
682,3
683,12
684,13
685,3
686,7
687,7
688,3
689,5
690,4
691,2
692,7
693,5
694,3
695,12
696,4
697,3
698,3
699,5
700,3
701,7
702,9
703,2
704,2
705,12
706,8
707,0
708,4
709,12
710,7
711,7
712,13
713,11
714,9
715,3
716,2
717,1
718,7
719,7
720,5
721,12
722,2
723,4
724,4
725,10
726,2
727,4
728,7
729,4
730,2
731,12
732,3
733,2
734,7
735,4
736,2
737,3
738,3
739,2
740,8
741,11
742,13
743,2
744,12
745,13
746,5
747,3
748,4
749,12
750,7
751,5
752,10
753,1
754,2
755,2
756,7
757,13
758,12
759,13
760,3
761,3
762,7
763,0
764,4
765,4
766,3
767,13
768,12
769,7
770,11
771,4
772,12
773,13
774,3
775,4
776,12
777,2
778,4
779,1
780,5
781,3
782,10
783,13
784,5
785,2
786,7
787,3
788,7
789,13
790,12
791,4
792,13
793,4
794,5
795,1
796,4
797,1
798,9
799,3
800,12
801,7
802,1
803,13
804,7
805,12
806,13
807,3
808,7
809,13
810,4
811,13
812,12
813,12
814,2
815,5
816,7
817,13
818,7
819,0
820,12
821,3
822,7
823,12
824,3
825,4
826,2
827,12
828,4
829,12
830,2
831,7
832,9
833,4
834,2
835,7
836,2
837,3
838,2
839,3
840,3
841,13
842,12
843,2
844,2
845,12
846,7
847,4
848,7
849,12
850,7
851,2
852,3
853,2
854,5
855,2
856,2
857,0
858,3
859,4
860,3
861,12
862,13
863,2
864,7
865,12
866,7
867,7
868,13
869,12
870,3
871,3
872,5
873,12
874,7
875,2
876,9
877,2
878,2
879,5
880,12
881,7
882,13
883,12
884,13
885,4
886,10
887,4
888,2
889,4
890,3
891,12
892,13
893,7
894,13
895,3
896,7
897,8
898,2
899,7
900,2
901,7
902,8
903,2
904,12
905,13
906,7
907,3
908,13
909,2
910,7
911,5
912,12
913,2
914,4
915,13
916,3
917,13
918,13
919,13
920,4
921,3
922,12
923,13
924,2
925,3
926,3
927,13
928,13
929,4
930,3
931,3
932,7
933,10
934,7
935,2
936,12
937,9
938,2
939,7
940,12
941,2
942,14
943,7
944,13
945,4
946,7
947,12
948,4
949,2
950,3
951,4
952,12
953,14
954,12
955,2
956,7
957,4
958,7
959,13
960,2
961,7
962,4
963,8
964,12
965,12
966,12
967,4
968,13
969,7
970,7
971,4
972,12
973,2
974,10
975,13
976,4
977,2
978,3
979,5
980,3
981,7
982,13
983,1
984,13
985,2
986,7
987,3
988,10
989,2
990,4
991,2
992,9
993,2
994,12
995,12
996,3
997,12
998,2
999,7
1000,13
1001,13
1002,12
1003,3
1004,4
1005,12
1006,7
1007,13
1008,12
1009,4
1010,3
1011,4
1012,10
1013,7
1014,13
1015,5
1016,4
1017,9
1018,12
1019,3
1020,0
1021,7
1022,12
1023,13
1024,12
1025,4
1026,5
1027,5
1028,5
1029,3
1030,12
1031,4
1032,6
1033,7
1034,4
1035,2
1036,3
1037,12
1038,13
1039,12
1040,4
1041,6
1042,4
1043,13
1044,7
1045,13
1046,2
1047,4
1048,4
1049,5
1050,13
1051,4
1052,3
1053,4
1054,12
1055,4
1056,14
1057,7
1058,3
1059,9
1060,3
1061,3
1062,3
1063,12
1064,12
1065,2
1066,6
1067,12
1068,12
1069,2
1070,2
1071,3
1072,13
1073,13
1074,7
1075,4
1076,2
1077,13
1078,1
1079,3
1080,5
1081,7
1082,4
1083,4
1084,2
1085,4
1086,4
1087,12
1088,12
1089,3
1090,7
1091,12
1092,5
1093,13
1094,4
1095,2
1096,3
1097,10
1098,12
1099,4
1100,7
1101,11
1102,0
1103,12
1104,3
1105,3
1106,3
1107,7
1108,12
1109,3
1110,2
1111,2
1112,5
1113,4
1114,12
1115,4
1116,3
1117,4
1118,5
1119,1
1120,12
1121,2
1122,5
1123,3
1124,12
1125,13
1126,7
1127,13
1128,13
1129,3
1130,4
1131,7
1132,4
1133,12
1134,12
1135,8
1136,3
1137,2
1138,2
1139,13
1140,13
1141,12
1142,13
1143,2
1144,4
1145,4
1146,5
1147,4
1148,4
1149,2
1150,13
1151,4
1152,7
1153,3
1154,2
1155,12
1156,13
1157,3
1158,13
1159,2
1160,3
1161,13
1162,3
1163,7
1164,2
1165,5
1166,3
1167,13
1168,13
1169,3
1170,13
1171,13
1172,2
1173,12
1174,11
1175,13
1176,4
1177,4
1178,5
1179,7
1180,12
1181,12
1182,8
1183,13
1184,0
1185,12
1186,3
1187,10
1188,3
1189,13
1190,3
1191,10
1192,13
1193,11
1194,7
1195,13
1196,13
1197,4
1198,3
1199,10
1200,7
1201,7
1202,5
1203,10
1204,3
1205,7
1206,2
1207,1
1208,3
1209,2
1210,12
1211,13
1212,13
1213,4
1214,7
1215,7
1216,12
1217,3
1218,13
1219,3
1220,4
1221,3
1222,2
1223,4
1224,7
1225,11
1226,2
1227,3
1228,2
1229,2
1230,3
1231,7
1232,12
1233,2
1234,12
1235,7
1236,5
1237,4
1238,7
1239,2
1240,4
1241,3
1242,2
1243,14
1244,1
1245,13
1246,4
1247,13
1248,3
1249,3
1250,12
1251,4
1252,12
1253,4
1254,5
1255,14
1256,1
1257,4
1258,13
1259,12
1260,7
1261,4
1262,11
1263,3
1264,13
1265,9
1266,7
1267,3
1268,13
1269,2
1270,5
1271,7
1272,3
1273,2
1274,2
1275,7
1276,13
1277,7
1278,4
1279,12
1280,4
1281,0
1282,4
1283,2
1284,4
1285,12
1286,7
1287,3
1288,3
1289,12
1290,4
1291,2
1292,3
1293,11
1294,4
1295,14
1296,0
1297,2
1298,10
1299,13
1300,14
1301,4
1302,10
1303,4
1304,7
1305,7
1306,7
1307,0
1308,2
1309,2
1310,7
1311,13
1312,3
1313,13
1314,7
1315,2
1316,12
1317,4
1318,3
1319,13
1320,12
1321,3
1322,12
1323,12
1324,10
1325,12
1326,2
1327,2
1328,13
1329,0
1330,2
1331,13
1332,13
1333,12
1334,3
1335,9
1336,13
1337,9
1338,3
1339,13
1340,7
1341,3
1342,13
1343,9
1344,2
1345,2
1346,13
1347,7
1348,0
1349,5
1350,13
1351,7
1352,10
1353,3
1354,7
1355,2
1356,4
1357,11
1358,8
1359,4
1360,4
1361,3
1362,2
1363,13
1364,3
1365,2
1366,3
1367,9
1368,3
1369,13
1370,7
1371,4
1372,9
1373,13
1374,2
1375,7
1376,13
1377,5
1378,4
1379,1
1380,13
1381,2
1382,3
1383,3
1384,4
1385,3
1386,7
1387,2
1388,13
1389,13
1390,12
1391,13
1392,4
1393,13
1394,3
1395,2
1396,3
1397,14
1398,3
1399,2
1400,11
1401,13
1402,5
1403,4
1404,4
1405,5
1406,7
1407,13
1408,13
1409,12
1410,3
1411,2
1412,3
1413,7
1414,5
1415,12
1416,7
1417,7
1418,3
1419,13
1420,11
1421,11
1422,12
1423,9
1424,13
1425,4
1426,3
1427,3
1428,4
1429,7
1430,13
1431,4
1432,13
1433,13
1434,0
1435,13
1436,13
1437,13
1438,4
1439,2
1440,2
1441,3
1442,2
1443,13
1444,6
1445,7
1446,7
1447,7
1448,3
1449,10
1450,2
1451,3
1452,11
1453,12
1454,13
1455,2
1456,8
1457,12
1458,9
1459,7
1460,2
1461,7
1462,4
1463,8
1464,9
1465,7
1466,0
1467,13
1468,4
1469,7
1470,13
1471,2
1472,13
1473,13
1474,4
1475,7
1476,3
1477,3
1478,12
1479,7
1480,1
1481,4
1482,13
1483,3
1484,13
1485,3
1486,4
1487,1
1488,2
1489,3
1490,13
1491,4
1492,4
1493,4
1494,12
1495,7
1496,13
1497,9
1498,2
1499,7
1500,12
1501,4
1502,3
1503,3
1504,3
1505,7
1506,2
1507,3
1508,13
1509,12
1510,5
1511,12
1512,12
1513,13
1514,5
1515,13
1516,13
1517,3
1518,4
1519,7
1520,2
1521,3
1522,7
1523,5
1524,12
1525,4
1526,0
1527,2
1528,4
1529,4
1530,2
1531,3
1532,2
1533,3
1534,12
1535,12
1536,13
1537,7
1538,4
1539,1
1540,4
1541,12
1542,3
1543,3
1544,13
1545,4
1546,2
1547,4
1548,7
1549,13
1550,4
1551,10
1552,3
1553,2
1554,2
1555,12
1556,10
1557,4
1558,13
1559,3
1560,12
1561,2
1562,4
1563,13
1564,0
1565,7
1566,4
1567,13
1568,4
1569,4
1570,4
1571,3
1572,9
1573,13
1574,7
1575,2
1576,3
1577,12
1578,7
1579,7
1580,7
1581,3
1582,2
1583,13
1584,4
1585,6
1586,12
1587,7
1588,2
1589,9
1590,3
1591,7
1592,3
1593,7
1594,12
1595,7
1596,7
1597,13
1598,12
1599,2
1600,3
1601,11
1602,13
1603,5
1604,2
1605,3
1606,7
1607,3
1608,2
1609,7
1610,13
1611,0
1612,13
1613,4
1614,4
1615,3
1616,7
1617,9
1618,8
1619,12
1620,4
1621,13
1622,12
1623,5
1624,3
1625,2
1626,7
1627,13
1628,9
1629,1
1630,4
1631,10
1632,2
1633,4
1634,4
1635,7
1636,3
1637,2
1638,10
1639,2
1640,2
1641,13
1642,7
1643,3
1644,4
1645,0
1646,4
1647,4
1648,5
1649,4
1650,13
1651,13
1652,2
1653,4
1654,13
1655,4
1656,7
1657,13
1658,4
1659,12
1660,12
1661,12
1662,3
1663,12
1664,12
1665,12
1666,4
1667,2
1668,7
1669,10
1670,7
1671,3
1672,7
1673,3
1674,12
1675,7
1676,12
1677,4
1678,9
1679,5
1680,13
1681,3
1682,3
1683,12
1684,7
1685,2
1686,12
1687,2
1688,2
1689,13
1690,12
1691,7
1692,4
1693,0
1694,4
1695,7
1696,7
1697,10
1698,4
1699,7
1700,2
1701,7
1702,13
1703,4
1704,7
1705,12
1706,2
1707,13
1708,13
1709,5
1710,3
1711,2
1712,13
1713,5
1714,6
1715,4
1716,13
1717,12
1718,12
1719,13
1720,7
1721,13
1722,5
1723,3
1724,7
1725,13
1726,4
1727,13
1728,4
1729,2
1730,10
1731,7
1732,12
1733,2
1734,2
1735,3
1736,12
1737,4
1738,7
1739,12
1740,1
1741,12
1742,7
1743,5
1744,12
1745,2
1746,3
1747,4
1748,7
1749,0
1750,4
1751,3
1752,7
1753,2
1754,13
1755,13
1756,7
1757,7
1758,3
1759,3
1760,13
1761,2
1762,4
1763,13
1764,4
1765,4
1766,12
1767,13
1768,7
1769,7
1770,3
1771,11
1772,2
1773,3
1774,13
1775,12
1776,12
1777,3
1778,7
1779,12
1780,13
1781,9
1782,3
1783,2
1784,9
1785,7
1786,4
1787,3
1788,13
1789,4
1790,2
1791,1
1792,13
1793,3
1794,11
1795,3
1796,13
1797,3
1798,2
1799,4
1800,2
1801,5
1802,7
1803,2
1804,5
1805,9
1806,2
1807,4
1808,7
1809,2
1810,4
1811,9
1812,5
1813,12
1814,13
1815,4
1816,4
1817,2
1818,13
1819,2
1820,3
1821,2
1822,7
1823,12
1824,7
1825,12
1826,7
1827,5
1828,12
1829,7
1830,2
1831,12
1832,2
1833,4
1834,13
1835,13
1836,7
1837,2
1838,12
1839,4
1840,3
1841,12
1842,3
1843,7
1844,13
1845,13
1846,4
1847,2
1848,11
1849,1
1850,12
1851,3
1852,3
1853,7
1854,7
1855,2
1856,5
1857,5
1858,9
1859,13
1860,13
1861,4
1862,6
1863,3
1864,11
1865,3
1866,12
1867,7
1868,3
1869,13
1870,4
1871,4
1872,1
1873,2
1874,3
1875,13
1876,13
1877,12
1878,3
1879,4
1880,4
1881,12
1882,9
1883,12
1884,4
1885,13
1886,13
1887,2
1888,4
1889,2
1890,1
1891,12
1892,3
1893,7
1894,7
1895,7
1896,4
1897,3
1898,13
1899,2
1900,3
1901,4
1902,3
1903,8
1904,12
1905,7
1906,4
1907,7
1908,7
1909,4
1910,4
1911,3
1912,4
1913,3
1914,13
1915,13
1916,1
1917,9
1918,13
1919,3
1920,9
1921,12
1922,3
1923,12
1924,4
1925,4
1926,12
1927,7
1928,4
1929,7
1930,9
1931,2
1932,4
1933,3
1934,12
1935,12
1936,3
1937,13
1938,2
1939,4
1940,3
1941,1
1942,2
1943,3
1944,2
1945,3
1946,12
1947,12
1948,2
1949,2
1950,4
1951,12
1952,13
1953,13
1954,12
1955,13
1956,2
1957,4
1958,7
1959,13
1960,3
1961,13
1962,2
1963,2
1964,12
1965,7
1966,13
1967,4
1968,12
1969,2
1970,12
1971,2
1972,12
1973,2
1974,4
1975,10
1976,4
1977,3
1978,5
1979,4
1980,12
1981,3
1982,13
1983,12
1984,2
1985,4
1986,12
1987,0
1988,2
1989,2
1990,12
1991,3
1992,14
1993,2
1994,7
1995,13
1996,2
1997,13
1998,7
1999,7
2000,2
2001,12
2002,3
2003,3
2004,3
2005,2
2006,13
2007,13
2008,13
2009,4
2010,12
2011,2
2012,12
2013,7
2014,2
2015,7
2016,0
2017,5
2018,4
2019,6
2020,4
2021,2
2022,7
2023,7
2024,13
2025,2
2026,2
2027,13
2028,13
2029,7
2030,4
2031,2
2032,2
2033,12
2034,4
2035,6
2036,3
2037,4
2038,4
2039,13
2040,2
2041,0
2042,10
2043,4
2044,10
2045,7
2046,0
2047,4
2048,4
2049,12
2050,13
2051,13
2052,13
2053,4
2054,12
2055,13
2056,3
2057,4
2058,12
2059,12
2060,13
2061,12
2062,12
2063,3
2064,4
2065,4
2066,7
2067,3
2068,4
2069,7
2070,12
2071,4
2072,2
2073,0
2074,3
2075,4
2076,3
2077,13
2078,7
2079,2
2080,13
2081,7
2082,7
2083,4
2084,4
2085,7
2086,12
2087,4
2088,9
2089,13
2090,7
2091,3
2092,12
2093,9
2094,4
2095,9
2096,7
2097,12
2098,2
2099,9
2100,0
2101,3
2102,13
2103,3
2104,12
2105,7
2106,13
2107,13
2108,12
2109,0
2110,4
2111,7
2112,9
2113,3
2114,2
2115,7
2116,7
2117,4
2118,13
2119,4
2120,7
2121,3
2122,2
2123,4
2124,3
2125,13
2126,7
2127,0
2128,13
2129,7
2130,3
2131,12
2132,3
2133,12
2134,4
2135,7
2136,3
2137,8
2138,3
2139,4
2140,2
2141,13
2142,13
2143,3
2144,2
2145,5
2146,1
2147,7
2148,3
2149,7
2150,7
2151,2
2152,9
2153,2
2154,0
2155,7
2156,4
2157,3
2158,9
2159,5
2160,12
2161,7
2162,2
2163,12
2164,2
2165,13
2166,12
2167,7
2168,4
2169,4
2170,12
2171,13
2172,2
2173,3
2174,3
2175,4
2176,4
2177,10
2178,4
2179,4
2180,7
2181,3
2182,2
2183,13
2184,4
2185,13
2186,2
2187,4
2188,2
2189,2
2190,7
2191,10
2192,4
2193,12
2194,7
2195,12
2196,13
2197,4
2198,7
2199,0
2200,3
2201,4
2202,3
2203,4
2204,2
2205,13
2206,5
2207,13
2208,13
2209,7
2210,12
2211,11
2212,10
2213,7
2214,4
2215,12
2216,7
2217,12
2218,2
2219,0
2220,13
2221,2
2222,3
2223,4
2224,3
2225,3
2226,2
2227,13
2228,4
2229,13
2230,3
2231,9
2232,4
2233,12
2234,12
2235,3
2236,2
2237,12
2238,13
2239,4
2240,13
2241,13
2242,13
2243,3
2244,12
2245,14
2246,10
2247,3
2248,0
2249,10
2250,2
2251,12
2252,13
2253,4
2254,12
2255,13
2256,2
2257,13
2258,12
2259,4
2260,7
2261,2
2262,2
2263,13
2264,3
2265,7
2266,2
2267,13
2268,12
2269,4
2270,7
2271,4
2272,13
2273,4
2274,3
2275,2
2276,3
2277,5
2278,13
2279,11
2280,13
2281,3
2282,3
2283,4
2284,3
2285,13
2286,7
2287,7
2288,3
2289,7
2290,13
2291,7
2292,7
2293,7
2294,4
2295,12
2296,3
2297,4
2298,12
2299,7
2300,2
2301,5
2302,5
2303,7
2304,4
2305,4
2306,7
2307,2
2308,3
2309,12
2310,3
2311,13
2312,4
2313,3
2314,2
2315,7
2316,13
2317,4
2318,7
2319,2
2320,4
2321,13
2322,12
2323,4
2324,13
2325,12
2326,3
2327,7
2328,13
2329,2
2330,5
2331,7
2332,12
2333,13
2334,3
2335,12
2336,4
2337,7
2338,4
2339,12
2340,7
2341,4
2342,3
2343,2
2344,4
2345,4
2346,12
2347,2
2348,4
2349,13
2350,13
2351,7
2352,7
2353,10
2354,12
2355,3
2356,12
2357,7
2358,4
2359,4
2360,12
2361,12
2362,12
2363,7
2364,13
2365,12
2366,9
2367,7
2368,12
2369,2
2370,12
2371,7
2372,7
2373,6
2374,7
2375,13
2376,12
2377,3
2378,12
2379,2
2380,7
2381,3
2382,2
2383,4
2384,1
2385,3
2386,13
2387,4
2388,4
2389,2
2390,14
2391,12
2392,12
2393,1
2394,4
2395,12
2396,13
2397,9
2398,2
2399,2
2400,10
2401,9
2402,7
2403,2
2404,7
2405,4
2406,7
2407,4
2408,13
2409,4
2410,7
2411,2
2412,4
2413,3
2414,7
2415,12
2416,2
2417,4
2418,9
2419,3
2420,3
2421,7
2422,3
2423,2
2424,3
2425,12
2426,3
2427,12
2428,4
2429,2
2430,3
2431,13
2432,3
2433,12
2434,3
2435,12
2436,7
2437,9
2438,2
2439,12
2440,4
2441,12
2442,13
2443,13
2444,7
2445,3
2446,12
2447,3
2448,7
2449,12
2450,3
2451,2
2452,3
2453,12
2454,12
2455,13
2456,12
2457,9
2458,0
2459,2
2460,4
2461,2
2462,12
2463,2
2464,7
2465,2
2466,13
2467,7
2468,12
2469,4
2470,12
2471,12
2472,1
2473,3
2474,12
2475,7
2476,4
2477,7
2478,12
2479,7
2480,12
2481,5
2482,0
2483,12
2484,2
2485,13
2486,4
2487,12
2488,4
2489,13
2490,4
2491,3
2492,2
2493,4
2494,2
2495,3
2496,13
2497,4
2498,12
2499,4
2500,13
2501,5
2502,7
2503,12
2504,5
2505,2
2506,7
2507,13
2508,12
2509,4
2510,7
2511,7
2512,3
2513,12
2514,2
2515,7
2516,0
2517,2
2518,4
2519,3
2520,10
2521,7
2522,3
2523,13
2524,13
2525,4
2526,13
2527,8
2528,7
2529,5
2530,4
2531,4
2532,13
2533,4
2534,4
2535,9
2536,2
2537,12
2538,13
2539,12
2540,2
2541,2
2542,2
2543,2
2544,12
2545,4
2546,5
2547,7
2548,4
2549,7
2550,4
2551,12
2552,4
2553,13
2554,2
2555,4
2556,10
2557,7
2558,12
2559,5
2560,7
2561,7
2562,12
2563,13
2564,3
2565,2
2566,5
2567,4
2568,4
2569,13
2570,2
2571,4
2572,4
2573,12
2574,2
2575,10
2576,7
2577,13
2578,13
2579,13
2580,2
2581,2
2582,3
2583,7
2584,4
2585,13
2586,4
2587,3
2588,5
2589,9
2590,7
2591,7
2592,10
2593,13
2594,3
2595,13
2596,4
2597,12
2598,4
2599,7
2600,4
2601,13
2602,4
2603,7
2604,7
2605,12
2606,5
2607,4
2608,14
2609,2
2610,12
2611,7
2612,2
2613,14
2614,3
2615,2
2616,3
2617,4
2618,3
2619,4
2620,4
2621,3
2622,2
2623,3
2624,4
2625,4
2626,2
2627,2
2628,7
2629,5
2630,7
2631,13
2632,1
2633,4
2634,12
2635,3
2636,13
2637,13
2638,7
2639,5
2640,2
2641,2
2642,12
2643,3
2644,12
2645,4
2646,5
2647,3
2648,3
2649,4
2650,2
2651,13
2652,2
2653,3
2654,1
2655,13
2656,3
2657,2
2658,5
2659,12
2660,3
2661,7
2662,2
2663,13
2664,5
2665,3
2666,2
2667,2
2668,5
2669,13
2670,8
2671,12
2672,12
2673,14
2674,4
2675,13
2676,2
2677,12
2678,7
2679,7
2680,7
2681,13
2682,2
2683,12
2684,13
2685,0
2686,12
2687,5
2688,4
2689,13
2690,12
2691,2
2692,7
2693,12
2694,12
2695,2
2696,4
2697,7
2698,4
2699,12
2700,7
2701,12
2702,13
2703,3
2704,3
2705,3
2706,3
2707,7
2708,7
2709,12
2710,7
2711,2
2712,4
2713,3
2714,12
2715,2
2716,3
2717,3
2718,3
2719,7
2720,2
2721,7
2722,2
2723,5
2724,2
2725,2
2726,4
2727,13
2728,13
2729,7
2730,12
2731,4
2732,7
2733,12
2734,2
2735,3
2736,5
2737,7
2738,1
2739,13
2740,1
2741,4
2742,9
2743,12
2744,2
2745,12
2746,13
2747,5
2748,2
2749,3
2750,5
2751,4
2752,3
2753,7
2754,7
2755,10
2756,12
2757,2
2758,4
2759,12
2760,2
2761,13
2762,13
2763,4
2764,9
2765,2
2766,4
2767,13
2768,3
2769,12
2770,7
2771,7
2772,3
2773,2
2774,3
2775,4
2776,0
2777,9
2778,7
2779,12
2780,4
2781,4
2782,4
2783,12
2784,5
2785,13
2786,4
2787,12
2788,5
2789,5
2790,13
2791,3
2792,5
2793,4
2794,7
2795,12
2796,7
2797,2
2798,0
2799,4
2800,4
2801,4
2802,7
2803,7
2804,5
2805,1
2806,3
2807,13
2808,7
2809,13
2810,10
2811,13
2812,7
2813,4
2814,3
2815,12
2816,12
2817,4
2818,1
2819,12
2820,12
2821,4
2822,12
2823,10
2824,5
2825,10
2826,2
2827,3
2828,9
2829,4
2830,7
2831,3
2832,4
2833,3
2834,3
2835,13
2836,13
2837,3
2838,2
2839,3
2840,2
2841,13
2842,13
2843,7
2844,5
2845,7
2846,13
2847,4
2848,9
2849,1
2850,4
2851,2
2852,4
2853,3
2854,13
2855,7
2856,13
2857,2
2858,12
2859,12
2860,13
2861,9
2862,7
2863,4
2864,2
2865,2
2866,7
2867,3
2868,7
2869,5
2870,3
2871,1
2872,12
2873,3
2874,7
2875,12
2876,7
2877,7
2878,3
2879,12
2880,5
2881,10
2882,10
2883,4
2884,12
2885,3
2886,12
2887,7
2888,0
2889,5
2890,7
2891,3
2892,12
2893,12
2894,2
2895,5
2896,4
2897,4
2898,7
2899,3
2900,2
2901,3
2902,0
2903,2
2904,2
2905,13
2906,7
2907,5
2908,4
2909,10
2910,13
2911,7
2912,3
2913,5
2914,13
2915,11
2916,4
2917,13
2918,2
2919,12
2920,4
2921,13
2922,3
2923,13
2924,13
2925,4
2926,4
2927,12
2928,12
2929,5
2930,13
2931,13
2932,12
2933,4
2934,7
2935,5
2936,7
2937,12
2938,13
2939,2
2940,7
2941,12
2942,4
2943,8
2944,12
2945,12
2946,2
2947,4
2948,11
2949,7
2950,4
2951,12
2952,10
2953,4
2954,12
2955,4
2956,14
2957,2
2958,7
2959,4
2960,13
2961,13
2962,3
2963,10
2964,3
2965,7
2966,12
2967,3
2968,2
2969,3
2970,4
2971,12
2972,4
2973,13
2974,7
2975,13
2976,2
2977,6
2978,2
2979,5
2980,3
2981,4
2982,7
2983,2
2984,13
2985,2
2986,7
2987,3
2988,13
2989,2
2990,3
2991,3
2992,12
2993,7
2994,2
2995,13
2996,13
2997,3
2998,13
