id,label
587,5
588,8
589,13
590,2
591,2
592,1
593,0
594,1
595,8
596,9
597,8
598,1
599,11
600,9
601,5
602,8
603,2
604,1
605,10
606,13
607,2
608,12
609,5
610,12
611,5
612,8
613,8
614,8
615,2
616,1
617,1
618,10
619,10
620,2
621,13
622,1
623,1
624,2
625,13
626,10
627,1
628,5
629,1
630,13
631,8
632,10
633,6
634,13
635,1
636,10
637,2
638,14
639,1
640,12
641,8
642,1
643,5
644,13
645,5
646,2
647,8
648,13
649,13
650,13
651,8
652,8
653,5
654,5
655,8
656,5
657,5
658,2
659,8
660,8
661,10
662,10
663,5
664,8
665,13
666,13
667,10
668,8
669,1
670,8
671,1
672,2
673,5
674,10
675,13
676,2
677,1
678,5
679,6
680,1
681,1
682,14
683,2
684,5
685,1
686,10
687,10
688,1
689,11
690,13
691,8
692,10
693,8
694,1
695,2
696,13
697,1
698,1
699,8
700,1
701,10
702,4
703,8
704,8
705,2
706,9
707,12
708,13
709,2
710,10
711,10
712,5
713,8
714,14
715,1
716,8
717,2
718,10
719,10
720,11
721,2
722,8
723,13
724,13
725,0
726,8
727,13
728,10
729,13
730,8
731,2
732,1
733,8
734,10
735,13
736,8
737,1
738,1
739,8
740,9
741,8
742,5
743,8
744,2
745,5
746,8
747,1
748,13
749,2
750,10
751,3
752,0
753,2
754,8
755,8
756,10
757,5
758,2
759,5
760,1
761,1
762,10
763,12
764,13
765,13
766,1
767,5
768,2
769,10
770,1
771,13
772,2
773,5
774,1
775,13
776,2
777,8
778,13
779,2
780,3
781,1
782,0
783,5
784,8
785,8
786,10
787,1
788,10
789,5
790,2
791,13
792,5
793,13
794,8
795,2
796,13
797,9
798,4
799,1
800,2
801,10
802,9
803,5
804,10
805,2
806,5
807,1
808,10
809,5
810,13
811,5
812,2
813,2
814,8
815,3
816,10
817,5
818,10
819,12
820,2
821,1
822,10
823,2
824,1
825,13
826,8
827,2
828,13
829,2
830,8
831,10
832,4
833,13
834,8
835,10
836,8
837,1
838,8
839,1
840,1
841,5
842,2
843,8
844,8
845,2
846,10
847,13
848,10
849,2
850,10
851,8
852,1
853,8
854,3
855,8
856,8
857,12
858,1
859,13
860,1
861,2
862,5
863,8
864,10
865,2
866,10
867,10
868,5
869,2
870,1
871,1
872,8
873,2
874,10
875,8
876,4
877,8
878,8
879,3
880,2
881,10
882,5
883,2
884,5
885,13
886,0
887,13
888,8
889,13
890,1
891,2
892,5
893,10
894,5
895,1
896,10
897,9
898,8
899,10
900,8
901,10
902,9
903,8
904,2
905,5
906,10
907,1
908,5
909,8
910,10
911,8
912,2
913,8
914,13
915,5
916,14
917,5
918,5
919,5
920,13
921,1
922,2
923,5
924,8
925,1
926,1
927,5
928,5
929,13
930,1
931,1
932,10
933,0
934,10
935,8
936,2
937,14
938,8
939,10
940,2
941,8
942,6
943,10
944,5
945,13
946,10
947,2
948,13
949,8
950,1
951,13
952,2
953,6
954,2
955,8
956,10
957,13
958,10
959,5
960,8
961,10
962,13
963,9
964,2
965,2
966,2
967,13
968,5
969,10
970,10
971,13
972,2
973,8
974,0
975,5
976,13
977,8
978,1
979,11
980,1
981,10
982,5
983,2
984,5
985,8
986,10
987,1
988,0
989,8
990,13
991,8
992,4
993,8
994,2
995,2
996,1
997,2
998,8
999,10
1000,5
1001,5
1002,2
1003,1
1004,13
1005,2
1006,10
1007,5
1008,2
1009,13
1010,1
1011,13
1012,0
1013,10
1014,5
1015,11
1016,13
1017,14
1018,2
1019,1
1020,12
1021,10
1022,2
1023,5
1024,2
1025,13
1026,11
1027,8
1028,8
1029,1
1030,2
1031,13
1032,7
1033,10
1034,13
1035,8
1036,1
1037,2
1038,5
1039,2
1040,13
1041,7
1042,13
1043,5
1044,10
1045,5
1046,8
1047,13
1048,13
1049,11
1050,5
1051,13
1052,1
1053,13
1054,2
1055,13
1056,6
1057,10
1058,1
1059,4
1060,1
1061,3
1062,1
1063,2
1064,2
1065,8
1066,7
1067,2
1068,2
1069,8
1070,8
1071,1
1072,5
1073,5
1074,10
1075,13
1076,8
1077,5
1078,9
1079,1
1080,11
1081,10
1082,13
1083,13
1084,8
1085,13
1086,13
1087,2
1088,2
1089,1
1090,10
1091,2
1092,3
1093,5
1094,13
1095,8
1096,14
1097,0
1098,2
1099,13
1100,10
1101,14
1102,12
1103,2
1104,1
1105,1
1106,1
1107,10
1108,2
1109,1
1110,8
1111,8
1112,3
1113,13
1114,2
1115,13
1116,1
1117,13
1118,11
1119,2
1120,2
1121,8
1122,11
1123,1
1124,2
1125,5
1126,10
1127,5
1128,5
1129,1
1130,13
1131,10
1132,13
1133,2
1134,2
1135,9
1136,1
1137,8
1138,8
1139,5
1140,5
1141,2
1142,5
1143,8
1144,13
1145,13
1146,3
1147,13
1148,13
1149,8
1150,5
1151,13
1152,10
1153,14
1154,8
1155,2
1156,5
1157,3
1158,5
1159,8
1160,1
1161,5
1162,1
1163,10
1164,8
1165,3
1166,1
1167,5
1168,5
1169,1
1170,5
1171,5
1172,8
1173,2
1174,14
1175,5
1176,13
1177,13
1178,3
1179,10
1180,2
1181,2
1182,9
1183,5
1184,12
1185,2
1186,1
1187,0
1188,1
1189,5
1190,1
1191,0
1192,5
1193,1
1194,10
1195,5
1196,5
1197,13
1198,1
1199,0
1200,10
1201,10
1202,3
1203,0
1204,1
1205,4
1206,8
1207,9
1208,1
1209,8
1210,2
1211,5
1212,5
1213,13
1214,10
1215,10
1216,2
1217,1
1218,5
1219,14
1220,13
1221,1
1222,8
1223,13
1224,10
1225,8
1226,8
1227,1
1228,8
1229,8
1230,1
1231,10
1232,2
1233,8
1234,2
1235,10
1236,11
1237,13
1238,10
1239,8
1240,13
1241,3
1242,8
1243,6
1244,9
1245,5
1246,13
1247,5
1248,1
1249,1
1250,2
1251,13
1252,2
1253,13
1254,3
1255,6
1256,2
1257,13
1258,5
1259,2
1260,10
1261,13
1262,1
1263,1
1264,5
1265,14
1266,10
1267,1
1268,5
1269,8
1270,11
1271,10
1272,1
1273,8
1274,8
1275,10
1276,5
1277,10
1278,13
1279,2
1280,13
1281,12
1282,13
1283,8
1284,13
1285,2
1286,10
1287,1
1288,1
1289,2
1290,13
1291,8
1292,1
1293,8
1294,13
1295,6
1296,12
1297,8
1298,0
1299,5
1300,14
1301,13
1302,0
1303,13
1304,10
1305,10
1306,10
1307,12
1308,8
1309,8
1310,10
1311,5
1312,1
1313,5
1314,10
1315,8
1316,2
1317,13
1318,1
1319,5
1320,2
1321,1
1322,2
1323,2
1324,0
1325,2
1326,8
1327,8
1328,5
1329,12
1330,8
1331,5
1332,5
1333,2
1334,1
1335,14
1336,5
1337,4
1338,1
1339,5
1340,10
1341,1
1342,5
1343,14
1344,8
1345,8
1346,5
1347,10
1348,12
1349,11
1350,5
1351,10
1352,0
1353,1
1354,10
1355,8
1356,13
1357,14
1358,9
1359,13
1360,13
1361,1
1362,8
1363,5
1364,1
1365,8
1366,1
1367,14
1368,1
1369,5
1370,10
1371,13
1372,14
1373,5
1374,8
1375,10
1376,5
1377,11
1378,13
1379,2
1380,5
1381,8
1382,1
1383,1
1384,13
1385,1
1386,10
1387,8
1388,5
1389,5
1390,2
1391,5
1392,13
1393,5
1394,1
1395,8
1396,1
1397,6
1398,1
1399,8
1400,8
1401,5
1402,11
1403,13
1404,13
1405,11
1406,10
1407,5
1408,5
1409,2
1410,1
1411,8
1412,1
1413,10
1414,3
1415,2
1416,10
1417,10
1418,1
1419,5
1420,8
1421,1
1422,2
1423,4
1424,5
1425,13
1426,1
1427,1
1428,13
1429,10
1430,5
1431,13
1432,5
1433,5
1434,12
1435,5
1436,5
1437,5
1438,13
1439,8
1440,8
1441,1
1442,8
1443,5
1444,7
1445,10
1446,10
1447,10
1448,1
1449,0
1450,8
1451,1
1452,8
1453,2
1454,5
1455,8
1456,9
1457,2
1458,14
1459,10
1460,8
1461,10
1462,13
1463,9
1464,4
1465,10
1466,12
1467,5
1468,13
1469,10
1470,5
1471,8
1472,5
1473,5
1474,13
1475,10
1476,1
1477,1
1478,2
1479,10
1480,2
1481,13
1482,5
1483,1
1484,5
1485,1
1486,13
1487,9
1488,8
1489,1
1490,5
1491,13
1492,13
1493,13
1494,2
1495,10
1496,5
1497,14
1498,8
1499,10
1500,2
1501,13
1502,1
1503,1
1504,1
1505,10
1506,8
1507,1
1508,5
1509,2
1510,3
1511,2
1512,2
1513,5
1514,11
1515,5
1516,5
1517,1
1518,13
1519,10
1520,8
1521,1
1522,10
1523,3
1524,2
1525,13
1526,12
1527,8
1528,13
1529,13
1530,8
1531,1
1532,8
1533,1
1534,2
1535,2
1536,5
1537,10
1538,13
1539,2
1540,13
1541,2
1542,1
1543,1
1544,5
1545,13
1546,8
1547,13
1548,10
1549,5
1550,13
1551,0
1552,1
1553,1
1554,8
1555,2
1556,0
1557,13
1558,5
1559,1
1560,2
1561,8
1562,13
1563,5
1564,12
1565,10
1566,13
1567,5
1568,13
1569,13
1570,13
1571,1
1572,4
1573,5
1574,10
1575,8
1576,1
1577,2
1578,10
1579,10
1580,10
1581,1
1582,8
1583,5
1584,13
1585,7
1586,2
1587,10
1588,8
1589,4
1590,1
1591,10
1592,1
1593,10
1594,2
1595,10
1596,10
1597,5
1598,2
1599,8
1600,1
1601,1
1602,5
1603,3
1604,8
1605,1
1606,10
1607,1
1608,8
1609,10
1610,5
1611,12
1612,5
1613,13
1614,13
1615,1
1616,10
1617,4
1618,9
1619,2
1620,13
1621,5
1622,2
1623,3
1624,1
1625,8
1626,10
1627,5
1628,14
1629,9
1630,13
1631,0
1632,8
1633,13
1634,13
1635,10
1636,1
1637,8
1638,0
1639,8
1640,8
1641,5
1642,10
1643,1
1644,13
1645,12
1646,13
1647,13
1648,11
1649,13
1650,5
1651,5
1652,8
1653,13
1654,5
1655,13
1656,10
1657,5
1658,13
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,13
1667,8
1668,10
1669,0
1670,10
1671,1
1672,10
1673,1
1674,2
1675,10
1676,2
1677,13
1678,4
1679,3
1680,5
1681,1
1682,1
1683,2
1684,10
1685,8
1686,2
1687,8
1688,8
1689,5
1690,2
1691,10
1692,13
1693,12
1694,13
1695,10
1696,10
1697,0
1698,13
1699,10
1700,8
1701,10
1702,5
1703,13
1704,10
1705,2
1706,8
1707,5
1708,5
1709,8
1710,1
1711,8
1712,5
1713,8
1714,7
1715,13
1716,5
1717,2
1718,2
1719,5
1720,10
1721,5
1722,8
1723,1
1724,10
1725,5
1726,13
1727,5
1728,13
1729,8
1730,0
1731,10
1732,2
1733,8
1734,8
1735,1
1736,2
1737,13
1738,10
1739,2
1740,2
1741,2
1742,10
1743,11
1744,2
1745,8
1746,1
1747,13
1748,10
1749,12
1750,13
1751,1
1752,10
1753,8
1754,5
1755,5
1756,10
1757,10
1758,1
1759,1
1760,5
1761,8
1762,13
1763,5
1764,13
1765,13
1766,2
1767,5
1768,10
1769,10
1770,1
1771,8
1772,8
1773,1
1774,5
1775,2
1776,2
1777,1
1778,10
1779,2
1780,5
1781,4
1782,1
1783,8
1784,14
1785,10
1786,13
1787,1
1788,5
1789,13
1790,8
1791,2
1792,5
1793,1
1794,8
1795,1
1796,5
1797,1
1798,8
1799,13
1800,8
1801,3
1802,10
1803,8
1804,11
1805,14
1806,8
1807,13
1808,10
1809,8
1810,13
1811,4
1812,11
1813,2
1814,5
1815,13
1816,13
1817,8
1818,5
1819,8
1820,1
1821,8
1822,10
1823,2
1824,10
1825,2
1826,10
1827,11
1828,2
1829,10
1830,8
1831,2
1832,8
1833,13
1834,5
1835,5
1836,10
1837,8
1838,2
1839,13
1840,1
1841,2
1842,1
1843,10
1844,5
1845,5
1846,13
1847,8
1848,8
1849,2
1850,2
1851,1
1852,1
1853,10
1854,10
1855,8
1856,8
1857,11
1858,4
1859,5
1860,5
1861,13
1862,7
1863,1
1864,8
1865,1
1866,2
1867,10
1868,1
1869,5
1870,13
1871,13
1872,2
1873,8
1874,1
1875,5
1876,5
1877,2
1878,1
1879,13
1880,13
1881,2
1882,4
1883,2
1884,13
1885,5
1886,5
1887,8
1888,13
1889,8
1890,2
1891,2
1892,1
1893,10
1894,10
1895,10
1896,13
1897,1
1898,5
1899,8
1900,3
1901,13
1902,1
1903,9
1904,2
1905,10
1906,13
1907,10
1908,10
1909,13
1910,13
1911,1
1912,13
1913,1
1914,5
1915,5
1916,2
1917,14
1918,5
1919,1
1920,4
1921,2
1922,1
1923,2
1924,13
1925,13
1926,2
1927,10
1928,13
1929,10
1930,4
1931,8
1932,13
1933,1
1934,2
1935,2
1936,1
1937,5
1938,8
1939,13
1940,1
1941,9
1942,8
1943,1
1944,8
1945,1
1946,2
1947,2
1948,8
1949,8
1950,13
1951,2
1952,5
1953,5
1954,2
1955,5
1956,8
1957,13
1958,10
1959,5
1960,1
1961,5
1962,8
1963,8
1964,2
1965,10
1966,5
1967,13
1968,2
1969,8
1970,2
1971,8
1972,2
1973,8
1974,13
1975,0
1976,13
1977,1
1978,11
1979,13
1980,2
1981,3
1982,5
1983,2
1984,8
1985,13
1986,2
1987,12
1988,8
1989,8
1990,2
1991,1
1992,4
1993,8
1994,10
1995,5
1996,8
1997,5
1998,10
1999,10
2000,8
2001,2
2002,1
2003,1
2004,1
2005,8
2006,5
2007,5
2008,5
2009,13
2010,2
2011,8
2012,2
2013,10
2014,8
2015,10
2016,12
2017,3
2018,13
2019,7
2020,13
2021,8
2022,10
2023,10
2024,5
2025,8
2026,8
2027,5
2028,5
2029,10
2030,13
2031,1
2032,8
2033,2
2034,13
2035,7
2036,1
2037,13
2038,13
2039,5
2040,8
2041,12
2042,0
2043,11
2044,0
2045,10
2046,12
2047,13
2048,13
2049,2
2050,5
2051,5
2052,5
2053,13
2054,2
2055,5
2056,1
2057,13
2058,2
2059,2
2060,5
2061,2
2062,2
2063,1
2064,13
2065,13
2066,10
2067,1
2068,13
2069,10
2070,2
2071,13
2072,8
2073,12
2074,1
2075,13
2076,1
2077,5
2078,10
2079,8
2080,5
2081,10
2082,10
2083,13
2084,13
2085,10
2086,2
2087,13
2088,4
2089,5
2090,10
2091,1
2092,2
2093,14
2094,13
2095,14
2096,10
2097,2
2098,8
2099,14
2100,12
2101,1
2102,5
2103,1
2104,2
2105,10
2106,5
2107,5
2108,2
2109,12
2110,13
2111,10
2112,4
2113,14
2114,8
2115,10
2116,10
2117,13
2118,5
2119,13
2120,10
2121,1
2122,8
2123,13
2124,1
2125,5
2126,10
2127,12
2128,5
2129,10
2130,1
2131,2
2132,1
2133,2
2134,13
2135,10
2136,1
2137,9
2138,1
2139,13
2140,8
2141,5
2142,5
2143,1
2144,8
2145,3
2146,9
2147,10
2148,1
2149,10
2150,10
2151,8
2152,14
2153,8
2154,12
2155,10
2156,13
2157,1
2158,4
2159,3
2160,2
2161,10
2162,8
2163,2
2164,8
2165,11
2166,2
2167,10
2168,13
2169,13
2170,2
2171,5
2172,8
2173,1
2174,1
2175,13
2176,13
2177,0
2178,13
2179,13
2180,10
2181,3
2182,8
2183,5
2184,13
2185,5
2186,8
2187,13
2188,8
2189,8
2190,10
2191,0
2192,13
2193,2
2194,10
2195,2
2196,5
2197,13
2198,10
2199,12
2200,1
2201,13
2202,1
2203,13
2204,8
2205,5
2206,8
2207,5
2208,5
2209,10
2210,2
2211,1
2212,0
2213,10
2214,13
2215,2
2216,10
2217,2
2218,8
2219,12
2220,5
2221,8
2222,1
2223,13
2224,1
2225,1
2226,8
2227,5
2228,13
2229,5
2230,1
2231,4
2232,13
2233,2
2234,2
2235,1
2236,8
2237,2
2238,5
2239,13
2240,5
2241,5
2242,5
2243,1
2244,2
2245,6
2246,0
2247,1
2248,12
2249,0
2250,8
2251,2
2252,5
2253,13
2254,2
2255,5
2256,8
2257,5
2258,2
2259,13
2260,10
2261,8
2262,8
2263,5
2264,1
2265,10
2266,8
2267,5
2268,2
2269,13
2270,10
2271,13
2272,5
2273,13
2274,1
2275,8
2276,3
2277,8
2278,5
2279,8
2280,5
2281,1
2282,1
2283,13
2284,1
2285,5
2286,10
2287,10
2288,1
2289,10
2290,5
2291,10
2292,10
2293,10
2294,13
2295,2
2296,1
2297,13
2298,2
2299,10
2300,8
2301,11
2302,11
2303,10
2304,13
2305,13
2306,10
2307,8
2308,1
2309,2
2310,1
2311,5
2312,13
2313,1
2314,8
2315,4
2316,5
2317,13
2318,10
2319,8
2320,13
2321,5
2322,2
2323,13
2324,5
2325,2
2326,1
2327,10
2328,5
2329,8
2330,3
2331,10
2332,2
2333,5
2334,1
2335,2
2336,13
2337,10
2338,13
2339,2
2340,10
2341,13
2342,1
2343,8
2344,13
2345,13
2346,2
2347,8
2348,13
2349,5
2350,5
2351,10
2352,10
2353,0
2354,2
2355,1
2356,2
2357,10
2358,13
2359,13
2360,2
2361,2
2362,2
2363,10
2364,5
2365,2
2366,14
2367,10
2368,2
2369,8
2370,2
2371,10
2372,10
2373,7
2374,10
2375,5
2376,2
2377,1
2378,2
2379,8
2380,10
2381,1
2382,8
2383,13
2384,9
2385,1
2386,5
2387,13
2388,13
2389,8
2390,6
2391,2
2392,2
2393,2
2394,13
2395,2
2396,5
2397,4
2398,8
2399,8
2400,0
2401,14
2402,10
2403,8
2404,10
2405,13
2406,10
2407,13
2408,5
2409,13
2410,10
2411,8
2412,13
2413,1
2414,10
2415,2
2416,8
2417,13
2418,14
2419,1
2420,3
2421,10
2422,1
2423,8
2424,1
2425,2
2426,1
2427,2
2428,13
2429,8
2430,1
2431,11
2432,1
2433,2
2434,1
2435,2
2436,10
2437,4
2438,8
2439,2
2440,13
2441,2
2442,5
2443,5
2444,10
2445,1
2446,2
2447,1
2448,10
2449,2
2450,1
2451,8
2452,1
2453,2
2454,2
2455,5
2456,2
2457,14
2458,12
2459,8
2460,13
2461,8
2462,2
2463,8
2464,10
2465,8
2466,5
2467,10
2468,2
2469,13
2470,2
2471,2
2472,2
2473,1
2474,2
2475,10
2476,13
2477,10
2478,2
2479,10
2480,2
2481,11
2482,12
2483,2
2484,8
2485,5
2486,13
2487,2
2488,13
2489,5
2490,13
2491,1
2492,8
2493,13
2494,8
2495,1
2496,5
2497,13
2498,2
2499,13
2500,5
2501,3
2502,10
2503,2
2504,3
2505,8
2506,10
2507,5
2508,2
2509,13
2510,10
2511,10
2512,1
2513,2
2514,8
2515,10
2516,12
2517,8
2518,13
2519,1
2520,0
2521,10
2522,1
2523,5
2524,5
2525,13
2526,5
2527,9
2528,10
2529,3
2530,13
2531,13
2532,5
2533,13
2534,13
2535,14
2536,8
2537,2
2538,5
2539,2
2540,8
2541,8
2542,8
2543,8
2544,2
2545,13
2546,3
2547,10
2548,13
2549,10
2550,13
2551,2
2552,13
2553,5
2554,8
2555,13
2556,0
2557,10
2558,2
2559,3
2560,10
2561,10
2562,2
2563,5
2564,1
2565,8
2566,11
2567,13
2568,13
2569,5
2570,8
2571,13
2572,13
2573,2
2574,8
2575,0
2576,10
2577,5
2578,5
2579,5
2580,8
2581,8
2582,1
2583,10
2584,13
2585,5
2586,13
2587,1
2588,11
2589,14
2590,10
2591,10
2592,0
2593,5
2594,1
2595,5
2596,13
2597,2
2598,13
2599,10
2600,11
2601,5
2602,13
2603,10
2604,10
2605,2
2606,11
2607,13
2608,6
2609,8
2610,2
2611,10
2612,8
2613,6
2614,1
2615,8
2616,1
2617,13
2618,1
2619,13
2620,11
2621,1
2622,8
2623,1
2624,13
2625,13
2626,8
2627,8
2628,10
2629,8
2630,10
2631,5
2632,2
2633,13
2634,2
2635,1
2636,5
2637,5
2638,10
2639,11
2640,8
2641,8
2642,2
2643,1
2644,2
2645,13
2646,11
2647,1
2648,1
2649,13
2650,8
2651,5
2652,8
2653,1
2654,2
2655,5
2656,1
2657,8
2658,8
2659,2
2660,1
2661,10
2662,8
2663,5
2664,3
2665,1
2666,8
2667,8
2668,3
2669,5
2670,9
2671,2
2672,2
2673,6
2674,13
2675,5
2676,8
2677,2
2678,10
2679,10
2680,10
2681,5
2682,8
2683,2
2684,5
2685,12
2686,2
2687,3
2688,13
2689,5
2690,2
2691,8
2692,10
2693,2
2694,2
2695,8
2696,13
2697,10
2698,13
2699,2
2700,10
2701,2
2702,5
2703,3
2704,1
2705,1
2706,1
2707,10
2708,10
2709,2
2710,10
2711,8
2712,13
2713,1
2714,2
2715,8
2716,1
2717,1
2718,1
2719,10
2720,8
2721,10
2722,8
2723,11
2724,8
2725,8
2726,11
2727,5
2728,5
2729,10
2730,2
2731,13
2732,10
2733,2
2734,8
2735,1
2736,11
2737,10
2738,2
2739,5
2740,2
2741,13
2742,14
2743,2
2744,1
2745,2
2746,5
2747,3
2748,8
2749,1
2750,3
2751,13
2752,1
2753,10
2754,10
2755,0
2756,2
2757,8
2758,13
2759,2
2760,8
2761,5
2762,5
2763,13
2764,4
2765,8
2766,13
2767,5
2768,1
2769,2
2770,10
2771,10
2772,1
2773,8
2774,1
2775,13
2776,12
2777,14
2778,10
2779,2
2780,13
2781,13
2782,13
2783,2
2784,11
2785,5
2786,13
2787,2
2788,11
2789,8
2790,5
2791,1
2792,3
2793,13
2794,10
2795,2
2796,10
2797,8
2798,12
2799,13
2800,13
2801,13
2802,10
2803,10
2804,3
2805,9
2806,1
2807,5
2808,10
2809,5
2810,0
2811,5
2812,10
2813,13
2814,1
2815,2
2816,2
2817,13
2818,9
2819,2
2820,2
2821,13
2822,2
2823,0
2824,11
2825,12
2826,8
2827,1
2828,4
2829,13
2830,10
2831,1
2832,13
2833,1
2834,1
2835,5
2836,5
2837,1
2838,8
2839,1
2840,8
2841,5
2842,5
2843,10
2844,3
2845,10
2846,5
2847,13
2848,14
2849,9
2850,13
2851,8
2852,13
2853,1
2854,5
2855,10
2856,5
2857,8
2858,2
2859,2
2860,5
2861,4
2862,10
2863,13
2864,8
2865,8
2866,10
2867,1
2868,10
2869,11
2870,1
2871,2
2872,2
2873,1
2874,10
2875,2
2876,10
2877,10
2878,1
2879,2
2880,11
2881,0
2882,0
2883,13
2884,2
2885,1
2886,2
2887,10
2888,12
2889,11
2890,10
2891,1
2892,2
2893,2
2894,8
2895,11
2896,13
2897,13
2898,10
2899,1
2900,8
2901,1
2902,12
2903,8
2904,8
2905,5
2906,10
2907,3
2908,13
2909,0
2910,5
2911,10
2912,1
2913,11
2914,5
2915,1
2916,13
2917,5
2918,8
2919,2
2920,13
2921,5
2922,1
2923,5
2924,5
2925,13
2926,13
2927,2
2928,2
2929,8
2930,5
2931,5
2932,2
2933,13
2934,10
2935,11
2936,10
2937,2
2938,5
2939,8
2940,10
2941,2
2942,13
2943,9
2944,2
2945,2
2946,8
2947,13
2948,1
2949,10
2950,13
2951,2
2952,0
2953,13
2954,2
2955,13
2956,4
2957,8
2958,10
2959,13
2960,5
2961,5
2962,1
2963,0
2964,1
2965,10
2966,2
2967,1
2968,8
2969,1
2970,13
2971,2
2972,13
2973,5
2974,10
2975,5
2976,8
2977,7
2978,8
2979,3
2980,1
2981,13
2982,10
2983,8
2984,5
2985,8
2986,10
2987,1
2988,5
2989,8
2990,1
2991,1
2992,2
2993,10
2994,8
2995,5
2996,5
2997,1
2998,5
