id,label
926,0
927,9
928,9
929,1
930,0
931,0
932,12
933,4
934,12
935,2
936,3
937,5
938,2
939,12
940,3
941,2
942,7
943,12
944,9
945,1
946,12
947,3
948,1
949,2
950,0
951,1
952,3
953,7
954,3
955,2
956,12
957,1
958,12
959,9
960,2
961,12
962,1
963,10
964,3
965,3
966,3
967,1
968,9
969,12
970,12
971,1
972,3
973,2
974,4
975,9
976,1
977,2
978,0
979,14
980,0
981,12
982,9
983,8
984,9
985,2
986,12
987,0
988,4
989,2
990,1
991,2
992,11
993,2
994,3
995,3
996,0
997,3
998,2
999,12
1000,9
1001,9
1002,3
1003,0
1004,1
1005,3
1006,12
1007,9
1008,3
1009,1
1010,0
1011,1
1012,4
1013,12
1014,9
1015,14
1016,1
1017,5
1018,3
1019,0
1020,9
1021,12
1022,3
1023,9
1024,3
1025,1
1026,14
1027,14
1028,14
1029,0
1030,3
1031,1
1032,6
1033,12
1034,1
1035,2
1036,0
1037,3
1038,9
1039,3
1040,1
1041,6
1042,1
1043,9
1044,12
1045,9
1046,2
1047,1
1048,1
1049,14
1050,9
1051,1
1052,0
1053,1
1054,3
1055,1
1056,7
1057,12
1058,0
1059,11
1060,0
1061,0
1062,5
1063,3
1064,3
1065,2
1066,6
1067,3
1068,3
1069,2
1070,2
1071,5
1072,9
1073,9
1074,12
1075,1
1076,2
1077,9
1078,8
1079,0
1080,14
1081,12
1082,1
1083,1
1084,2
1085,1
1086,1
1087,3
1088,3
1089,0
1090,12
1091,3
1092,14
1093,9
1094,1
1095,2
1096,5
1097,4
1098,3
1099,1
1100,12
1101,13
1102,4
1103,3
1104,0
1105,0
1106,0
1107,12
1108,3
1109,0
1110,2
1111,2
1112,14
1113,1
1114,3
1115,1
1116,0
1117,1
1118,14
1119,8
1120,3
1121,2
1122,14
1123,0
1124,3
1125,9
1126,12
1127,9
1128,9
1129,0
1130,1
1131,12
1132,1
1133,3
1134,3
1135,10
1136,0
1137,2
1138,2
1139,9
1140,9
1141,3
1142,9
1143,2
1144,1
1145,1
1146,14
1147,1
1148,1
1149,2
1150,9
1151,1
1152,12
1153,5
1154,2
1155,3
1156,9
1157,0
1158,9
1159,2
1160,0
1161,9
1162,0
1163,12
1164,2
1165,14
1166,0
1167,9
1168,9
1169,0
1170,9
1171,9
1172,2
1173,3
1174,13
1175,9
1176,1
1177,1
1178,14
1179,12
1180,3
1181,3
1182,10
1183,9
1184,4
1185,3
1186,0
1187,4
1188,0
1189,9
1190,0
1191,4
1192,9
1193,13
1194,12
1195,9
1196,9
1197,1
1198,0
1199,4
1200,12
1201,12
1202,14
1203,4
1204,0
1205,11
1206,2
1207,8
1208,0
1209,2
1210,3
1211,9
1212,9
1213,1
1214,12
1215,12
1216,3
1217,0
1218,9
1219,5
1220,1
1221,0
1222,2
1223,1
1224,12
1225,13
1226,2
1227,0
1228,2
1229,2
1230,0
1231,12
1232,3
1233,2
1234,3
1235,12
1236,14
1237,1
1238,12
1239,2
1240,1
1241,0
1242,2
1243,7
1244,8
1245,9
1246,1
1247,9
1248,0
1249,0
1250,3
1251,1
1252,3
1253,1
1254,14
1255,7
1256,8
1257,1
1258,9
1259,3
1260,12
1261,1
1262,13
1263,0
1264,9
1265,5
1266,12
1267,0
1268,9
1269,2
1270,14
1271,12
1272,0
1273,2
1274,2
1275,12
1276,9
1277,12
1278,1
1279,3
1280,1
1281,9
1282,1
1283,2
1284,1
1285,3
1286,12
1287,0
1288,0
1289,3
1290,1
1291,2
1292,0
1293,13
1294,1
1295,7
1296,9
1297,2
1298,4
1299,9
1300,5
1301,1
1302,4
1303,1
1304,12
1305,12
1306,12
1307,4
1308,2
1309,2
1310,12
1311,9
1312,0
1313,9
1314,12
1315,2
1316,3
1317,1
1318,0
1319,9
1320,3
1321,0
1322,3
1323,3
1324,4
1325,3
1326,2
1327,2
1328,9
1329,4
1330,2
1331,9
1332,9
1333,3
1334,0
1335,5
1336,9
1337,11
1338,0
1339,9
1340,12
1341,0
1342,9
1343,5
1344,2
1345,2
1346,9
1347,12
1348,4
1349,14
1350,9
1351,12
1352,4
1353,0
1354,12
1355,2
1356,1
1357,13
1358,10
1359,1
1360,1
1361,0
1362,2
1363,9
1364,0
1365,2
1366,0
1367,5
1368,0
1369,9
1370,12
1371,1
1372,5
1373,9
1374,2
1375,12
1376,9
1377,14
1378,1
1379,8
1380,9
1381,2
1382,0
1383,0
1384,1
1385,0
1386,12
1387,2
1388,9
1389,9
1390,3
1391,9
1392,1
1393,9
1394,0
1395,2
1396,0
1397,7
1398,0
1399,2
1400,13
1401,9
1402,14
1403,1
1404,1
1405,14
1406,12
1407,9
1408,9
1409,3
1410,0
1411,2
1412,0
1413,12
1414,14
1415,3
1416,12
1417,12
1418,0
1419,9
1420,13
1421,13
1422,3
1423,11
1424,9
1425,1
1426,0
1427,0
1428,1
1429,12
1430,9
1431,1
1432,9
1433,9
1434,4
1435,9
1436,9
1437,9
1438,1
1439,2
1440,2
1441,0
1442,2
1443,9
1444,6
1445,12
1446,12
1447,12
1448,0
1449,4
1450,2
1451,0
1452,13
1453,3
1454,9
1455,2
1456,10
1457,3
1458,5
1459,12
1460,2
1461,12
1462,1
1463,10
1464,11
1465,12
1466,9
1467,9
1468,1
1469,12
1470,9
1471,2
1472,9
1473,9
1474,1
1475,12
1476,0
1477,0
1478,3
1479,12
1480,8
1481,1
1482,9
1483,0
1484,9
1485,0
1486,1
1487,8
1488,2
1489,0
1490,9
1491,1
1492,1
1493,1
1494,3
1495,12
1496,9
1497,5
1498,2
1499,12
1500,3
1501,1
1502,0
1503,0
1504,0
1505,12
1506,2
1507,0
1508,9
1509,3
1510,14
1511,3
1512,3
1513,9
1514,14
1515,9
1516,9
1517,0
1518,1
1519,12
1520,2
1521,0
1522,12
1523,14
1524,3
1525,1
1526,4
1527,2
1528,1
1529,1
1530,2
1531,0
1532,2
1533,0
1534,3
1535,3
1536,9
1537,12
1538,1
1539,8
1540,1
1541,3
1542,0
1543,0
1544,9
1545,1
1546,2
1547,1
1548,12
1549,9
1550,1
1551,4
1552,0
1553,2
1554,2
1555,3
1556,4
1557,1
1558,9
1559,0
1560,3
1561,2
1562,1
1563,9
1564,9
1565,12
1566,1
1567,9
1568,1
1569,1
1570,1
1571,0
1572,11
1573,9
1574,12
1575,2
1576,0
1577,3
1578,12
1579,12
1580,12
1581,0
1582,2
1583,9
1584,1
1585,6
1586,3
1587,12
1588,2
1589,11
1590,0
1591,12
1592,0
1593,12
1594,3
1595,12
1596,12
1597,9
1598,3
1599,2
1600,0
1601,13
1602,9
1603,14
1604,2
1605,0
1606,12
1607,0
1608,2
1609,12
1610,9
1611,4
1612,9
1613,1
1614,1
1615,0
1616,12
1617,11
1618,10
1619,3
1620,1
1621,9
1622,3
1623,14
1624,0
1625,2
1626,12
1627,9
1628,5
1629,8
1630,1
1631,4
1632,2
1633,1
1634,1
1635,12
1636,0
1637,2
1638,4
1639,2
1640,2
1641,9
1642,12
1643,0
1644,1
1645,4
1646,1
1647,1
1648,14
1649,1
1650,9
1651,9
1652,2
1653,1
1654,9
1655,1
1656,12
1657,9
1658,1
1659,3
1660,3
1661,3
1662,0
1663,3
1664,3
1665,3
1666,1
1667,2
1668,12
1669,6
1670,12
1671,0
1672,12
1673,0
1674,3
1675,12
1676,3
1677,1
1678,11
1679,14
1680,9
1681,0
1682,0
1683,3
1684,12
1685,2
1686,3
1687,2
1688,2
1689,9
1690,3
1691,12
1692,1
1693,4
1694,1
1695,12
1696,12
1697,4
1698,1
1699,12
1700,2
1701,12
1702,9
1703,1
1704,12
1705,3
1706,2
1707,9
1708,9
1709,14
1710,0
1711,2
1712,9
1713,14
1714,6
1715,1
1716,9
1717,3
1718,3
1719,9
1720,12
1721,9
1722,14
1723,0
1724,12
1725,9
1726,1
1727,9
1728,1
1729,2
1730,4
1731,12
1732,3
1733,2
1734,2
1735,0
1736,3
1737,1
1738,12
1739,3
1740,8
1741,3
1742,12
1743,14
1744,3
1745,2
1746,0
1747,1
1748,12
1749,4
1750,1
1751,0
1752,12
1753,2
1754,9
1755,9
1756,12
1757,12
1758,0
1759,0
1760,9
1761,2
1762,1
1763,9
1764,1
1765,1
1766,3
1767,9
1768,12
1769,12
1770,0
1771,13
1772,2
1773,0
1774,9
1775,3
1776,3
1777,0
1778,12
1779,3
1780,9
1781,11
1782,0
1783,2
1784,5
1785,12
1786,1
1787,0
1788,9
1789,1
1790,2
1791,8
1792,9
1793,0
1794,13
1795,0
1796,9
1797,0
1798,2
1799,1
1800,2
1801,14
1802,12
1803,2
1804,14
1805,5
1806,2
1807,1
1808,12
1809,2
1810,1
1811,11
1812,14
1813,3
1814,9
1815,1
1816,1
1817,2
1818,9
1819,2
1820,0
1821,2
1822,12
1823,3
1824,12
1825,3
1826,12
1827,14
1828,3
1829,12
1830,2
1831,3
1832,2
1833,1
1834,9
1835,9
1836,12
1837,2
1838,3
1839,1
1840,0
1841,3
1842,0
1843,12
1844,9
1845,9
1846,1
1847,2
1848,13
1849,8
1850,3
1851,0
1852,0
1853,12
1854,12
1855,2
1856,14
1857,14
1858,11
1859,9
1860,9
1861,1
1862,6
1863,0
1864,13
1865,0
1866,3
1867,12
1868,0
1869,9
1870,1
1871,1
1872,8
1873,2
1874,0
1875,9
1876,9
1877,3
1878,0
1879,1
1880,1
1881,3
1882,11
1883,3
1884,1
1885,9
1886,9
1887,2
1888,1
1889,2
1890,8
1891,3
1892,0
1893,12
1894,12
1895,12
1896,1
1897,0
1898,9
1899,2
1900,0
1901,1
1902,0
1903,10
1904,3
1905,12
1906,1
1907,12
1908,12
1909,1
1910,1
1911,0
1912,1
1913,0
1914,9
1915,9
1916,8
1917,5
1918,9
1919,0
1920,11
1921,3
1922,0
1923,3
1924,1
1925,1
1926,3
1927,12
1928,1
1929,12
1930,11
1931,2
1932,1
1933,0
1934,3
1935,3
1936,0
1937,9
1938,2
1939,1
1940,0
1941,8
1942,2
1943,0
1944,2
1945,0
1946,3
1947,3
1948,2
1949,2
1950,1
1951,3
1952,9
1953,9
1954,3
1955,9
1956,2
1957,1
1958,12
1959,9
1960,0
1961,9
1962,2
1963,2
1964,3
1965,12
1966,9
1967,1
1968,3
1969,2
1970,3
1971,2
1972,3
1973,2
1974,1
1975,4
1976,1
1977,0
1978,14
1979,1
1980,3
1981,0
1982,9
1983,3
1984,2
1985,1
1986,3
1987,4
1988,2
1989,2
1990,3
1991,0
1992,11
1993,2
1994,12
1995,9
1996,2
1997,9
1998,12
1999,12
2000,2
2001,3
2002,0
2003,0
2004,0
2005,2
2006,9
2007,9
2008,9
2009,1
2010,3
2011,2
2012,3
2013,12
2014,2
2015,12
2016,4
2017,14
2018,1
2019,6
2020,1
2021,2
2022,12
2023,12
2024,9
2025,2
2026,2
2027,9
2028,9
2029,12
2030,1
2031,2
2032,2
2033,3
2034,1
2035,6
2036,0
2037,1
2038,1
2039,9
2040,2
2041,4
2042,4
2043,1
2044,1
2045,12
2046,4
2047,1
2048,1
2049,3
2050,9
2051,9
2052,9
2053,1
2054,3
2055,9
2056,0
2057,1
2058,3
2059,3
2060,9
2061,3
2062,3
2063,0
2064,1
2065,1
2066,12
2067,0
2068,1
2069,12
2070,3
2071,1
2072,2
2073,4
2074,0
2075,1
2076,0
2077,9
2078,12
2079,2
2080,9
2081,12
2082,12
2083,1
2084,1
2085,12
2086,3
2087,1
2088,11
2089,9
2090,12
2091,0
2092,3
2093,5
2094,1
2095,5
2096,12
2097,3
2098,2
2099,5
2100,4
2101,0
2102,9
2103,0
2104,3
2105,12
2106,9
2107,9
2108,3
2109,4
2110,1
2111,11
2112,11
2113,5
2114,2
2115,12
2116,12
2117,1
2118,9
2119,1
2120,12
2121,0
2122,2
2123,1
2124,0
2125,9
2126,12
2127,4
2128,9
2129,12
2130,0
2131,3
2132,0
2133,3
2134,1
2135,12
2136,0
2137,10
2138,0
2139,1
2140,2
2141,9
2142,9
2143,0
2144,2
2145,14
2146,8
2147,12
2148,0
2149,12
2150,12
2151,2
2152,5
2153,2
2154,4
2155,12
2156,1
2157,0
2158,11
2159,14
2160,3
2161,12
2162,2
2163,3
2164,2
2165,9
2166,3
2167,12
2168,1
2169,1
2170,3
2171,9
2172,2
2173,0
2174,0
2175,1
2176,1
2177,4
2178,1
2179,1
2180,12
2181,0
2182,2
2183,9
2184,1
2185,9
2186,2
2187,1
2188,2
2189,2
2190,12
2191,4
2192,1
2193,3
2194,12
2195,3
2196,9
2197,1
2198,12
2199,9
2200,0
2201,1
2202,0
2203,1
2204,2
2205,9
2206,14
2207,9
2208,9
2209,12
2210,3
2211,13
2212,4
2213,12
2214,1
2215,3
2216,12
2217,3
2218,2
2219,4
2220,9
2221,2
2222,0
2223,1
2224,0
2225,0
2226,2
2227,9
2228,1
2229,9
2230,0
2231,11
2232,1
2233,3
2234,3
2235,0
2236,2
2237,3
2238,9
2239,1
2240,9
2241,9
2242,9
2243,0
2244,3
2245,7
2246,4
2247,0
2248,9
2249,4
2250,2
2251,3
2252,9
2253,1
2254,3
2255,9
2256,2
2257,9
2258,3
2259,1
2260,12
2261,2
2262,2
2263,9
2264,0
2265,12
2266,2
2267,9
2268,3
2269,1
2270,12
2271,1
2272,9
2273,1
2274,0
2275,2
2276,0
2277,14
2278,9
2279,13
2280,9
2281,0
2282,0
2283,1
2284,0
2285,9
2286,12
2287,12
2288,0
2289,12
2290,9
2291,12
2292,12
2293,12
2294,1
2295,3
2296,0
2297,1
2298,3
2299,12
2300,2
2301,14
2302,14
2303,12
2304,1
2305,1
2306,12
2307,2
2308,0
2309,3
2310,0
2311,9
2312,1
2313,0
2314,2
2315,11
2316,9
2317,1
2318,12
2319,2
2320,1
2321,9
2322,3
2323,1
2324,9
2325,3
2326,0
2327,12
2328,9
2329,2
2330,14
2331,12
2332,3
2333,9
2334,0
2335,3
2336,1
2337,12
2338,1
2339,3
2340,12
2341,1
2342,0
2343,2
2344,1
2345,1
2346,3
2347,2
2348,1
2349,9
2350,9
2351,12
2352,12
2353,4
2354,3
2355,0
2356,3
2357,12
2358,1
2359,1
2360,3
2361,3
2362,3
2363,12
2364,9
2365,3
2366,5
2367,12
2368,3
2369,2
2370,3
2371,12
2372,12
2373,6
2374,12
2375,9
2376,3
2377,0
2378,3
2379,2
2380,12
2381,0
2382,2
2383,1
2384,8
2385,0
2386,9
2387,1
2388,1
2389,2
2390,7
2391,3
2392,3
2393,8
2394,1
2395,3
2396,9
2397,11
2398,2
2399,2
2400,4
2401,5
2402,12
2403,2
2404,12
2405,1
2406,12
2407,1
2408,9
2409,1
2410,12
2411,2
2412,1
2413,0
2414,12
2415,3
2416,2
2417,1
2418,5
2419,0
2420,0
2421,12
2422,0
2423,2
2424,0
2425,3
2426,0
2427,3
2428,1
2429,2
2430,0
2431,9
2432,0
2433,3
2434,0
2435,3
2436,12
2437,11
2438,2
2439,3
2440,1
2441,3
2442,9
2443,9
2444,12
2445,0
2446,3
2447,0
2448,12
2449,3
2450,0
2451,2
2452,0
2453,3
2454,3
2455,9
2456,3
2457,5
2458,9
2459,2
2460,1
2461,2
2462,3
2463,2
2464,12
2465,2
2466,9
2467,12
2468,3
2469,1
2470,3
2471,3
2472,8
2473,0
2474,3
2475,12
2476,1
2477,12
2478,3
2479,12
2480,3
2481,14
2482,4
2483,3
2484,2
2485,9
2486,1
2487,3
2488,1
2489,9
2490,1
2491,0
2492,2
2493,1
2494,2
2495,0
2496,9
2497,1
2498,3
2499,1
2500,9
2501,14
2502,12
2503,3
2504,14
2505,2
2506,12
2507,9
2508,3
2509,1
2510,12
2511,12
2512,0
2513,3
2514,2
2515,12
2516,4
2517,2
2518,1
2519,0
2520,4
2521,12
2522,0
2523,9
2524,9
2525,1
2526,9
2527,10
2528,12
2529,14
2530,1
2531,1
2532,9
2533,1
2534,1
2535,5
2536,2
2537,3
2538,9
2539,3
2540,2
2541,2
2542,2
2543,2
2544,3
2545,1
2546,14
2547,12
2548,1
2549,12
2550,1
2551,3
2552,1
2553,9
2554,2
2555,1
2556,4
2557,12
2558,3
2559,14
2560,12
2561,12
2562,3
2563,9
2564,0
2565,2
2566,14
2567,1
2568,1
2569,9
2570,2
2571,1
2572,1
2573,3
2574,2
2575,4
2576,12
2577,9
2578,9
2579,9
2580,2
2581,2
2582,0
2583,12
2584,1
2585,9
2586,1
2587,0
2588,14
2589,5
2590,12
2591,12
2592,4
2593,9
2594,0
2595,9
2596,1
2597,3
2598,1
2599,12
2600,14
2601,9
2602,1
2603,12
2604,12
2605,3
2606,14
2607,1
2608,7
2609,2
2610,3
2611,12
2612,2
2613,7
2614,0
2615,2
2616,0
2617,1
2618,0
2619,1
2620,1
2621,0
2622,2
2623,0
2624,1
2625,1
2626,2
2627,2
2628,12
2629,14
2630,12
2631,9
2632,8
2633,1
2634,3
2635,0
2636,9
2637,9
2638,12
2639,14
2640,2
2641,2
2642,3
2643,0
2644,3
2645,1
2646,14
2647,0
2648,0
2649,1
2650,2
2651,9
2652,2
2653,0
2654,8
2655,9
2656,0
2657,2
2658,14
2659,3
2660,0
2661,12
2662,2
2663,9
2664,14
2665,0
2666,2
2667,2
2668,14
2669,9
2670,10
2671,3
2672,3
2673,7
2674,1
2675,9
2676,2
2677,3
2678,12
2679,12
2680,12
2681,9
2682,2
2683,3
2684,9
2685,11
2686,3
2687,14
2688,1
2689,9
2690,3
2691,2
2692,12
2693,3
2694,3
2695,2
2696,1
2697,12
2698,1
2699,3
2700,12
2701,3
2702,9
2703,0
2704,0
2705,0
2706,0
2707,12
2708,12
2709,3
2710,12
2711,2
2712,1
2713,0
2714,3
2715,2
2716,0
2717,0
2718,0
2719,12
2720,2
2721,12
2722,2
2723,14
2724,2
2725,2
2726,14
2727,9
2728,9
2729,12
2730,3
2731,1
2732,12
2733,3
2734,2
2735,0
2736,14
2737,12
2738,8
2739,9
2740,8
2741,1
2742,5
2743,3
2744,2
2745,3
2746,9
2747,14
2748,2
2749,0
2750,14
2751,1
2752,0
2753,12
2754,12
2755,4
2756,3
2757,2
2758,1
2759,3
2760,2
2761,9
2762,9
2763,1
2764,11
2765,2
2766,1
2767,9
2768,0
2769,3
2770,12
2771,12
2772,0
2773,2
2774,0
2775,1
2776,4
2777,5
2778,12
2779,3
2780,1
2781,1
2782,1
2783,3
2784,14
2785,9
2786,1
2787,3
2788,14
2789,14
2790,9
2791,0
2792,14
2793,1
2794,11
2795,3
2796,12
2797,2
2798,6
2799,1
2800,1
2801,1
2802,12
2803,12
2804,14
2805,8
2806,0
2807,9
2808,12
2809,9
2810,4
2811,9
2812,12
2813,1
2814,0
2815,3
2816,3
2817,1
2818,8
2819,3
2820,3
2821,1
2822,3
2823,4
2824,14
2825,4
2826,2
2827,0
2828,11
2829,1
2830,12
2831,0
2832,1
2833,0
2834,0
2835,9
2836,9
2837,0
2838,2
2839,0
2840,2
2841,9
2842,9
2843,12
2844,14
2845,12
2846,9
2847,1
2848,5
2849,8
2850,1
2851,2
2852,1
2853,0
2854,9
2855,12
2856,9
2857,2
2858,3
2859,3
2860,9
2861,11
2862,12
2863,1
2864,2
2865,2
2866,12
2867,0
2868,12
2869,14
2870,0
2871,8
2872,3
2873,0
2874,12
2875,3
2876,12
2877,12
2878,0
2879,3
2880,14
2881,4
2882,1
2883,1
2884,3
2885,0
2886,3
2887,12
2888,4
2889,14
2890,12
2891,0
2892,3
2893,3
2894,2
2895,14
2896,1
2897,1
2898,12
2899,0
2900,2
2901,0
2902,4
2903,2
2904,2
2905,9
2906,12
2907,14
2908,1
2909,4
2910,9
2911,12
2912,0
2913,14
2914,9
2915,13
2916,1
2917,9
2918,2
2919,3
2920,1
2921,9
2922,0
2923,9
2924,9
2925,1
2926,1
2927,3
2928,3
2929,14
2930,9
2931,9
2932,3
2933,1
2934,12
2935,14
2936,12
2937,3
2938,9
2939,2
2940,12
2941,3
2942,1
2943,10
2944,3
2945,3
2946,2
2947,1
2948,13
2949,12
2950,1
2951,3
2952,4
2953,1
2954,3
2955,1
2956,11
2957,2
2958,12
2959,1
2960,9
2961,9
2962,0
2963,4
2964,0
2965,12
2966,3
2967,0
2968,2
2969,0
2970,1
2971,3
2972,1
2973,9
2974,12
2975,9
2976,2
2977,6
2978,2
2979,14
2980,0
2981,1
2982,12
2983,2
2984,9
2985,2
2986,12
2987,0
2988,9
2989,2
2990,0
2991,0
2992,3
2993,12
2994,2
2995,9
2996,9
2997,0
2998,9
