id,label
959,4
960,9
961,7
962,13
963,8
964,3
965,3
966,3
967,13
968,4
969,7
970,7
971,13
972,3
973,9
974,10
975,4
976,13
977,9
978,2
979,0
980,2
981,7
982,4
983,3
984,4
985,9
986,7
987,2
988,10
989,9
990,13
991,9
992,14
993,9
994,3
995,3
996,2
997,3
998,9
999,7
1000,4
1001,4
1002,3
1003,2
1004,13
1005,3
1006,7
1007,4
1008,3
1009,13
1010,2
1011,13
1012,10
1013,7
1014,4
1015,0
1016,13
1017,11
1018,3
1019,2
1020,4
1021,7
1022,3
1023,4
1024,3
1025,13
1026,0
1027,0
1028,0
1029,2
1030,3
1031,13
1032,5
1033,7
1034,13
1035,9
1036,2
1037,3
1038,4
1039,3
1040,13
1041,5
1042,13
1043,4
1044,7
1045,4
1046,9
1047,13
1048,13
1049,0
1050,4
1051,13
1052,2
1053,13
1054,3
1055,13
1056,6
1057,7
1058,2
1059,14
1060,2
1061,2
1062,11
1063,3
1064,3
1065,9
1066,5
1067,3
1068,3
1069,9
1070,9
1071,11
1072,4
1073,4
1074,7
1075,13
1076,9
1077,4
1078,8
1079,2
1080,0
1081,7
1082,13
1083,13
1084,9
1085,13
1086,13
1087,3
1088,3
1089,2
1090,7
1091,3
1092,0
1093,4
1094,13
1095,9
1096,11
1097,10
1098,3
1099,13
1100,7
1101,1
1102,10
1103,3
1104,2
1105,2
1106,2
1107,7
1108,3
1109,2
1110,9
1111,9
1112,0
1113,13
1114,3
1115,13
1116,2
1117,13
1118,0
1119,3
1120,3
1121,9
1122,0
1123,2
1124,3
1125,4
1126,7
1127,4
1128,4
1129,2
1130,13
1131,7
1132,13
1133,3
1134,3
1135,8
1136,2
1137,9
1138,9
1139,4
1140,4
1141,3
1142,4
1143,9
1144,13
1145,13
1146,0
1147,13
1148,13
1149,9
1150,4
1151,13
1152,7
1153,11
1154,9
1155,3
1156,4
1157,2
1158,4
1159,9
1160,2
1161,4
1162,2
1163,7
1164,9
1165,0
1166,2
1167,4
1168,4
1169,2
1170,4
1171,4
1172,9
1173,3
1174,11
1175,4
1176,13
1177,13
1178,0
1179,7
1180,3
1181,3
1182,8
1183,4
1184,10
1185,3
1186,2
1187,10
1188,2
1189,4
1190,2
1191,10
1192,4
1193,1
1194,7
1195,4
1196,4
1197,13
1198,2
1199,10
1200,7
1201,7
1202,0
1203,10
1204,2
1205,14
1206,9
1207,8
1208,2
1209,9
1210,3
1211,4
1212,4
1213,13
1214,7
1215,7
1216,3
1217,2
1218,4
1219,11
1220,13
1221,2
1222,9
1223,13
1224,7
1225,1
1226,9
1227,2
1228,9
1229,9
1230,2
1231,7
1232,3
1233,9
1234,3
1235,7
1236,0
1237,13
1238,7
1239,9
1240,13
1241,2
1242,9
1243,6
1244,8
1245,4
1246,13
1247,4
1248,2
1249,2
1250,3
1251,13
1252,3
1253,13
1254,0
1255,6
1256,3
1257,13
1258,4
1259,3
1260,7
1261,13
1262,1
1263,2
1264,4
1265,11
1266,7
1267,2
1268,4
1269,9
1270,0
1271,7
1272,2
1273,9
1274,9
1275,7
1276,4
1277,7
1278,13
1279,3
1280,13
1281,4
1282,13
1283,9
1284,13
1285,3
1286,7
1287,2
1288,2
1289,3
1290,13
1291,9
1292,2
1293,1
1294,13
1295,6
1296,4
1297,9
1298,10
1299,4
1300,11
1301,13
1302,10
1303,13
1304,7
1305,7
1306,7
1307,10
1308,9
1309,9
1310,7
1311,4
1312,2
1313,4
1314,7
1315,9
1316,3
1317,13
1318,2
1319,4
1320,3
1321,2
1322,3
1323,3
1324,10
1325,3
1326,9
1327,9
1328,4
1329,10
1330,9
1331,4
1332,4
1333,3
1334,2
1335,11
1336,4
1337,14
1338,2
1339,4
1340,7
1341,2
1342,4
1343,11
1344,9
1345,9
1346,4
1347,7
1348,10
1349,0
1350,4
1351,7
1352,10
1353,2
1354,7
1355,9
1356,13
1357,12
1358,8
1359,13
1360,13
1361,2
1362,9
1363,4
1364,2
1365,9
1366,2
1367,11
1368,2
1369,4
1370,7
1371,13
1372,11
1373,4
1374,9
1375,7
1376,4
1377,0
1378,13
1379,3
1380,4
1381,9
1382,2
1383,2
1384,13
1385,2
1386,7
1387,9
1388,4
1389,4
1390,3
1391,4
1392,13
1393,4
1394,2
1395,9
1396,2
1397,6
1398,2
1399,9
1400,1
1401,4
1402,0
1403,13
1404,13
1405,0
1406,7
1407,4
1408,4
1409,3
1410,2
1411,9
1412,2
1413,7
1414,0
1415,3
1416,7
1417,7
1418,2
1419,4
1420,1
1421,1
1422,3
1423,14
1424,4
1425,13
1426,2
1427,2
1428,13
1429,7
1430,4
1431,13
1432,4
1433,4
1434,10
1435,4
1436,4
1437,4
1438,13
1439,9
1440,9
1441,2
1442,9
1443,4
1444,5
1445,7
1446,7
1447,7
1448,2
1449,10
1450,9
1451,2
1452,1
1453,3
1454,4
1455,9
1456,8
1457,3
1458,11
1459,7
1460,9
1461,7
1462,13
1463,8
1464,7
1465,7
1466,4
1467,4
1468,13
1469,7
1470,4
1471,9
1472,4
1473,4
1474,13
1475,7
1476,2
1477,2
1478,3
1479,7
1480,3
1481,13
1482,4
1483,2
1484,4
1485,2
1486,13
1487,8
1488,9
1489,2
1490,4
1491,13
1492,13
1493,13
1494,3
1495,7
1496,4
1497,11
1498,9
1499,7
1500,3
1501,13
1502,2
1503,2
1504,2
1505,7
1506,9
1507,2
1508,4
1509,3
1510,0
1511,3
1512,3
1513,4
1514,0
1515,4
1516,4
1517,2
1518,13
1519,7
1520,9
1521,2
1522,7
1523,0
1524,3
1525,13
1526,10
1527,9
1528,13
1529,13
1530,9
1531,2
1532,9
1533,2
1534,3
1535,3
1536,4
1537,7
1538,13
1539,3
1540,13
1541,3
1542,2
1543,2
1544,4
1545,13
1546,9
1547,13
1548,7
1549,4
1550,13
1551,10
1552,11
1553,1
1554,9
1555,3
1556,10
1557,13
1558,4
1559,2
1560,3
1561,9
1562,13
1563,4
1564,4
1565,7
1566,13
1567,4
1568,13
1569,13
1570,13
1571,2
1572,14
1573,4
1574,7
1575,9
1576,2
1577,3
1578,7
1579,7
1580,7
1581,2
1582,9
1583,4
1584,13
1585,5
1586,3
1587,7
1588,9
1589,14
1590,2
1591,7
1592,2
1593,7
1594,3
1595,7
1596,7
1597,4
1598,3
1599,9
1600,2
1601,1
1602,4
1603,0
1604,9
1605,2
1606,7
1607,2
1608,9
1609,7
1610,4
1611,10
1612,4
1613,13
1614,13
1615,2
1616,7
1617,14
1618,8
1619,3
1620,13
1621,4
1622,3
1623,0
1624,2
1625,9
1626,7
1627,4
1628,11
1629,8
1630,13
1631,10
1632,9
1633,13
1634,13
1635,7
1636,2
1637,9
1638,10
1639,9
1640,9
1641,4
1642,7
1643,2
1644,13
1645,10
1646,13
1647,13
1648,0
1649,13
1650,4
1651,4
1652,9
1653,13
1654,4
1655,13
1656,7
1657,4
1658,13
1659,3
1660,3
1661,3
1662,2
1663,3
1664,3
1665,3
1666,13
1667,9
1668,7
1669,5
1670,7
1671,2
1672,7
1673,2
1674,3
1675,7
1676,3
1677,13
1678,14
1679,0
1680,4
1681,2
1682,2
1683,3
1684,7
1685,9
1686,3
1687,9
1688,9
1689,4
1690,3
1691,7
1692,13
1693,10
1694,13
1695,7
1696,7
1697,10
1698,13
1699,7
1700,9
1701,7
1702,4
1703,13
1704,7
1705,3
1706,9
1707,4
1708,4
1709,0
1710,2
1711,9
1712,4
1713,0
1714,5
1715,13
1716,4
1717,3
1718,3
1719,4
1720,7
1721,4
1722,0
1723,2
1724,7
1725,4
1726,13
1727,4
1728,13
1729,9
1730,10
1731,7
1732,3
1733,9
1734,9
1735,2
1736,3
1737,13
1738,7
1739,3
1740,3
1741,3
1742,7
1743,0
1744,3
1745,9
1746,2
1747,13
1748,7
1749,10
1750,13
1751,2
1752,7
1753,9
1754,4
1755,4
1756,7
1757,7
1758,2
1759,2
1760,4
1761,9
1762,13
1763,4
1764,13
1765,13
1766,3
1767,4
1768,7
1769,7
1770,2
1771,1
1772,9
1773,2
1774,4
1775,3
1776,3
1777,2
1778,7
1779,3
1780,4
1781,14
1782,2
1783,9
1784,11
1785,7
1786,13
1787,2
1788,4
1789,13
1790,9
1791,3
1792,4
1793,2
1794,12
1795,2
1796,4
1797,2
1798,9
1799,13
1800,9
1801,0
1802,7
1803,9
1804,0
1805,11
1806,9
1807,13
1808,7
1809,9
1810,13
1811,14
1812,0
1813,3
1814,4
1815,13
1816,13
1817,9
1818,4
1819,9
1820,2
1821,9
1822,7
1823,3
1824,7
1825,3
1826,7
1827,0
1828,3
1829,7
1830,9
1831,3
1832,9
1833,13
1834,4
1835,4
1836,7
1837,9
1838,3
1839,13
1840,2
1841,3
1842,2
1843,7
1844,4
1845,4
1846,13
1847,9
1848,1
1849,3
1850,3
1851,2
1852,2
1853,7
1854,7
1855,9
1856,0
1857,0
1858,14
1859,4
1860,4
1861,13
1862,5
1863,2
1864,1
1865,2
1866,3
1867,7
1868,2
1869,4
1870,13
1871,13
1872,3
1873,9
1874,2
1875,4
1876,4
1877,3
1878,2
1879,13
1880,13
1881,3
1882,14
1883,3
1884,13
1885,4
1886,4
1887,9
1888,13
1889,9
1890,3
1891,3
1892,2
1893,7
1894,7
1895,7
1896,13
1897,2
1898,4
1899,9
1900,2
1901,13
1902,2
1903,8
1904,3
1905,7
1906,13
1907,7
1908,7
1909,13
1910,13
1911,2
1912,13
1913,2
1914,4
1915,4
1916,3
1917,11
1918,4
1919,2
1920,14
1921,3
1922,2
1923,3
1924,13
1925,13
1926,3
1927,7
1928,13
1929,7
1930,14
1931,9
1932,13
1933,2
1934,3
1935,3
1936,2
1937,4
1938,9
1939,13
1940,2
1941,8
1942,9
1943,2
1944,9
1945,2
1946,3
1947,3
1948,9
1949,9
1950,13
1951,3
1952,4
1953,4
1954,3
1955,4
1956,9
1957,13
1958,7
1959,4
1960,2
1961,4
1962,9
1963,9
1964,3
1965,7
1966,4
1967,13
1968,3
1969,9
1970,3
1971,9
1972,3
1973,9
1974,13
1975,10
1976,13
1977,2
1978,0
1979,13
1980,3
1981,2
1982,4
1983,3
1984,9
1985,13
1986,3
1987,10
1988,9
1989,9
1990,3
1991,2
1992,14
1993,9
1994,7
1995,4
1996,9
1997,4
1998,7
1999,7
2000,9
2001,3
2002,2
2003,2
2004,2
2005,9
2006,4
2007,4
2008,4
2009,13
2010,3
2011,9
2012,3
2013,7
2014,9
2015,7
2016,10
2017,0
2018,13
2019,5
2020,13
2021,9
2022,7
2023,7
2024,4
2025,9
2026,9
2027,4
2028,4
2029,7
2030,13
2031,1
2032,9
2033,3
2034,13
2035,5
2036,2
2037,13
2038,13
2039,4
2040,9
2041,10
2042,10
2043,13
2044,13
2045,7
2046,10
2047,13
2048,13
2049,3
2050,4
2051,4
2052,4
2053,13
2054,3
2055,4
2056,2
2057,13
2058,3
2059,3
2060,4
2061,3
2062,3
2063,2
2064,13
2065,13
2066,7
2067,2
2068,13
2069,7
2070,3
2071,13
2072,9
2073,10
2074,2
2075,13
2076,2
2077,4
2078,7
2079,9
2080,4
2081,7
2082,7
2083,13
2084,13
2085,7
2086,3
2087,13
2088,14
2089,4
2090,7
2091,2
2092,3
2093,11
2094,13
2095,11
2096,7
2097,3
2098,9
2099,11
2100,10
2101,2
2102,4
2103,2
2104,3
2105,7
2106,4
2107,4
2108,3
2109,10
2110,13
2111,7
2112,14
2113,11
2114,9
2115,7
2116,7
2117,13
2118,4
2119,13
2120,7
2121,2
2122,9
2123,13
2124,2
2125,4
2126,7
2127,10
2128,4
2129,7
2130,2
2131,3
2132,2
2133,3
2134,13
2135,7
2136,2
2137,8
2138,2
2139,13
2140,9
2141,4
2142,4
2143,2
2144,9
2145,0
2146,8
2147,7
2148,2
2149,7
2150,7
2151,9
2152,11
2153,9
2154,10
2155,7
2156,13
2157,2
2158,14
2159,0
2160,3
2161,7
2162,1
2163,3
2164,9
2165,4
2166,3
2167,7
2168,13
2169,13
2170,3
2171,4
2172,1
2173,2
2174,2
2175,13
2176,13
2177,10
2178,13
2179,13
2180,7
2181,2
2182,9
2183,4
2184,13
2185,4
2186,9
2187,13
2188,9
2189,9
2190,7
2191,10
2192,13
2193,3
2194,7
2195,3
2196,4
2197,13
2198,7
2199,4
2200,2
2201,13
2202,2
2203,13
2204,9
2205,4
2206,0
2207,4
2208,4
2209,7
2210,3
2211,1
2212,10
2213,7
2214,13
2215,3
2216,7
2217,3
2218,9
2219,10
2220,4
2221,9
2222,2
2223,13
2224,2
2225,2
2226,9
2227,4
2228,13
2229,4
2230,2
2231,14
2232,13
2233,3
2234,3
2235,2
2236,9
2237,3
2238,4
2239,13
2240,4
2241,4
2242,4
2243,2
2244,3
2245,6
2246,10
2247,2
2248,4
2249,10
2250,9
2251,3
2252,4
2253,13
2254,3
2255,4
2256,9
2257,4
2258,3
2259,13
2260,7
2261,9
2262,1
2263,4
2264,2
2265,7
2266,9
2267,4
2268,3
2269,13
2270,7
2271,13
2272,4
2273,13
2274,2
2275,9
2276,2
2277,0
2278,4
2279,1
2280,4
2281,2
2282,2
2283,13
2284,2
2285,4
2286,7
2287,7
2288,2
2289,7
2290,4
2291,7
2292,7
2293,7
2294,13
2295,3
2296,2
2297,13
2298,3
2299,7
2300,9
2301,0
2302,0
2303,7
2304,13
2305,13
2306,7
2307,9
2308,2
2309,3
2310,2
2311,4
2312,13
2313,2
2314,9
2315,14
2316,4
2317,13
2318,7
2319,9
2320,13
2321,4
2322,3
2323,13
2324,4
2325,3
2326,2
2327,7
2328,4
2329,9
2330,0
2331,7
2332,3
2333,4
2334,2
2335,3
2336,13
2337,7
2338,13
2339,3
2340,7
2341,13
2342,2
2343,9
2344,13
2345,13
2346,3
2347,9
2348,13
2349,4
2350,4
2351,7
2352,7
2353,10
2354,3
2355,2
2356,3
2357,7
2358,13
2359,13
2360,3
2361,3
2362,3
2363,7
2364,4
2365,3
2366,11
2367,7
2368,3
2369,9
2370,3
2371,7
2372,7
2373,5
2374,7
2375,4
2376,3
2377,2
2378,3
2379,9
2380,7
2381,2
2382,9
2383,13
2384,8
2385,2
2386,4
2387,13
2388,13
2389,9
2390,6
2391,3
2392,3
2393,3
2394,13
2395,3
2396,4
2397,14
2398,9
2399,9
2400,10
2401,11
2402,7
2403,9
2404,7
2405,13
2406,7
2407,13
2408,4
2409,13
2410,7
2411,9
2412,13
2413,2
2414,7
2415,3
2416,9
2417,13
2418,11
2419,2
2420,2
2421,7
2422,2
2423,9
2424,2
2425,3
2426,2
2427,3
2428,13
2429,9
2430,2
2431,4
2432,2
2433,3
2434,2
2435,3
2436,7
2437,14
2438,9
2439,3
2440,13
2441,3
2442,4
2443,4
2444,7
2445,2
2446,3
2447,2
2448,7
2449,3
2450,2
2451,9
2452,2
2453,3
2454,3
2455,4
2456,3
2457,11
2458,4
2459,9
2460,13
2461,9
2462,3
2463,9
2464,7
2465,1
2466,4
2467,7
2468,3
2469,13
2470,3
2471,3
2472,3
2473,2
2474,3
2475,7
2476,13
2477,7
2478,3
2479,7
2480,3
2481,0
2482,10
2483,3
2484,9
2485,4
2486,13
2487,3
2488,13
2489,4
2490,13
2491,2
2492,9
2493,13
2494,9
2495,2
2496,4
2497,13
2498,3
2499,13
2500,4
2501,0
2502,7
2503,3
2504,0
2505,9
2506,7
2507,4
2508,3
2509,13
2510,7
2511,7
2512,2
2513,3
2514,9
2515,7
2516,10
2517,9
2518,13
2519,2
2520,10
2521,7
2522,2
2523,4
2524,4
2525,13
2526,4
2527,8
2528,7
2529,0
2530,13
2531,13
2532,4
2533,13
2534,13
2535,11
2536,9
2537,3
2538,4
2539,3
2540,9
2541,9
2542,9
2543,9
2544,3
2545,13
2546,0
2547,7
2548,13
2549,7
2550,13
2551,3
2552,13
2553,4
2554,9
2555,13
2556,10
2557,7
2558,3
2559,0
2560,7
2561,7
2562,3
2563,4
2564,2
2565,9
2566,0
2567,13
2568,13
2569,4
2570,9
2571,13
2572,13
2573,3
2574,9
2575,10
2576,7
2577,4
2578,4
2579,4
2580,9
2581,9
2582,2
2583,7
2584,13
2585,4
2586,13
2587,2
2588,0
2589,11
2590,7
2591,7
2592,10
2593,4
2594,2
2595,4
2596,13
2597,3
2598,13
2599,7
2600,0
2601,4
2602,13
2603,7
2604,7
2605,3
2606,0
2607,13
2608,6
2609,9
2610,3
2611,7
2612,9
2613,6
2614,2
2615,9
2616,2
2617,13
2618,2
2619,13
2620,13
2621,2
2622,9
2623,2
2624,13
2625,13
2626,9
2627,9
2628,7
2629,0
2630,7
2631,4
2632,8
2633,13
2634,3
2635,2
2636,4
2637,4
2638,7
2639,0
2640,1
2641,9
2642,3
2643,2
2644,3
2645,13
2646,0
2647,2
2648,2
2649,13
2650,9
2651,4
2652,9
2653,2
2654,3
2655,4
2656,2
2657,9
2658,0
2659,3
2660,2
2661,7
2662,9
2663,4
2664,0
2665,2
2666,9
2667,9
2668,0
2669,4
2670,8
2671,3
2672,3
2673,6
2674,13
2675,4
2676,9
2677,3
2678,7
2679,7
2680,7
2681,4
2682,9
2683,3
2684,4
2685,14
2686,3
2687,0
2688,13
2689,4
2690,3
2691,9
2692,7
2693,3
2694,3
2695,9
2696,13
2697,7
2698,13
2699,3
2700,7
2701,3
2702,4
2703,2
2704,2
2705,2
2706,2
2707,7
2708,7
2709,3
2710,7
2711,9
2712,13
2713,2
2714,3
2715,9
2716,2
2717,2
2718,2
2719,7
2720,9
2721,7
2722,9
2723,0
2724,9
2725,9
2726,0
2727,4
2728,4
2729,7
2730,3
2731,13
2732,7
2733,3
2734,9
2735,2
2736,0
2737,7
2738,3
2739,4
2740,3
2741,13
2742,11
2743,3
2744,1
2745,3
2746,4
2747,0
2748,9
2749,2
2750,0
2751,13
2752,2
2753,7
2754,7
2755,10
2756,3
2757,9
2758,13
2759,3
2760,9
2761,4
2762,4
2763,13
2764,14
2765,9
2766,13
2767,4
2768,2
2769,3
2770,7
2771,7
2772,2
2773,9
2774,2
2775,13
2776,10
2777,11
2778,7
2779,3
2780,13
2781,13
2782,13
2783,3
2784,0
2785,4
2786,13
2787,3
2788,0
2789,0
2790,4
2791,2
2792,0
2793,13
2794,14
2795,3
2796,7
2797,9
2798,5
2799,13
2800,13
2801,13
2802,7
2803,7
2804,0
2805,8
2806,2
2807,4
2808,7
2809,4
2810,10
2811,4
2812,7
2813,13
2814,2
2815,3
2816,3
2817,13
2818,8
2819,3
2820,3
2821,13
2822,3
2823,10
2824,0
2825,10
2826,9
2827,2
2828,14
2829,13
2830,7
2831,2
2832,13
2833,2
2834,2
2835,4
2836,4
2837,2
2838,9
2839,2
2840,9
2841,4
2842,4
2843,7
2844,0
2845,7
2846,4
2847,13
2848,11
2849,8
2850,13
2851,9
2852,13
2853,2
2854,4
2855,7
2856,4
2857,9
2858,3
2859,3
2860,4
2861,14
2862,7
2863,13
2864,9
2865,9
2866,7
2867,2
2868,7
2869,0
2870,2
2871,3
2872,3
2873,2
2874,7
2875,3
2876,7
2877,7
2878,2
2879,3
2880,0
2881,10
2882,13
2883,13
2884,3
2885,2
2886,3
2887,7
2888,10
2889,0
2890,7
2891,2
2892,3
2893,3
2894,9
2895,0
2896,13
2897,13
2898,7
2899,2
2900,9
2901,2
2902,10
2903,9
2904,9
2905,4
2906,7
2907,0
2908,13
2909,10
2910,4
2911,7
2912,2
2913,0
2914,4
2915,1
2916,13
2917,4
2918,9
2919,3
2920,13
2921,4
2922,2
2923,4
2924,4
2925,13
2926,13
2927,3
2928,3
2929,0
2930,4
2931,4
2932,3
2933,13
2934,7
2935,0
2936,7
2937,3
2938,4
2939,9
2940,7
2941,3
2942,13
2943,8
2944,3
2945,3
2946,9
2947,13
2948,1
2949,7
2950,13
2951,3
2952,10
2953,13
2954,3
2955,13
2956,14
2957,9
2958,7
2959,13
2960,4
2961,4
2962,2
2963,10
2964,2
2965,7
2966,3
2967,2
2968,9
2969,2
2970,13
2971,3
2972,13
2973,4
2974,7
2975,4
2976,9
2977,5
2978,9
2979,0
2980,2
2981,13
2982,7
2983,9
2984,4
2985,9
2986,7
2987,2
2988,4
2989,9
2990,2
2991,2
2992,3
2993,7
2994,9
2995,4
2996,4
2997,2
2998,4
