id,label
1065,1
1066,14
1067,7
1068,7
1069,1
1070,1
1071,3
1072,5
1073,5
1074,8
1075,6
1076,1
1077,5
1078,9
1079,3
1080,4
1081,8
1082,6
1083,6
1084,1
1085,6
1086,6
1087,7
1088,7
1089,3
1090,8
1091,7
1092,4
1093,5
1094,6
1095,1
1096,3
1097,12
1098,7
1099,6
1100,8
1101,0
1102,11
1103,7
1104,3
1105,3
1106,3
1107,8
1108,7
1109,3
1110,1
1111,1
1112,4
1113,6
1114,7
1115,6
1116,3
1117,6
1118,4
1119,9
1120,7
1121,1
1122,4
1123,3
1124,7
1125,5
1126,8
1127,5
1128,5
1129,3
1130,6
1131,8
1132,6
1133,7
1134,7
1135,13
1136,3
1137,1
1138,1
1139,5
1140,5
1141,7
1142,5
1143,1
1144,6
1145,6
1146,4
1147,6
1148,6
1149,1
1150,5
1151,6
1152,8
1153,10
1154,1
1155,7
1156,5
1157,3
1158,5
1159,1
1160,3
1161,5
1162,3
1163,8
1164,1
1165,4
1166,3
1167,5
1168,5
1169,3
1170,5
1171,5
1172,1
1173,7
1174,0
1175,5
1176,6
1177,6
1178,4
1179,8
1180,7
1181,7
1182,13
1183,5
1184,11
1185,7
1186,3
1187,12
1188,3
1189,5
1190,3
1191,12
1192,5
1193,0
1194,8
1195,5
1196,5
1197,6
1198,3
1199,12
1200,8
1201,8
1202,4
1203,12
1204,3
1205,10
1206,1
1207,9
1208,3
1209,1
1210,7
1211,5
1212,5
1213,6
1214,8
1215,8
1216,7
1217,3
1218,5
1219,10
1220,6
1221,3
1222,1
1223,6
1224,8
1225,0
1226,1
1227,3
1228,1
1229,1
1230,3
1231,8
1232,7
1233,1
1234,7
1235,8
1236,4
1237,6
1238,8
1239,1
1240,6
1241,3
1242,1
1243,2
1244,9
1245,5
1246,6
1247,5
1248,3
1249,3
1250,7
1251,6
1252,7
1253,6
1254,4
1255,2
1256,9
1257,6
1258,5
1259,7
1260,8
1261,6
1262,0
1263,3
1264,5
1265,10
1266,8
1267,3
1268,5
1269,1
1270,4
1271,8
1272,3
1273,1
1274,1
1275,8
1276,5
1277,8
1278,6
1279,7
1280,6
1281,11
1282,6
1283,1
1284,6
1285,7
1286,8
1287,3
1288,3
1289,7
1290,6
1291,1
1292,3
1293,0
1294,6
1295,2
1296,11
1297,1
1298,12
1299,5
1300,2
1301,6
1302,12
1303,6
1304,8
1305,8
1306,8
1307,11
1308,1
1309,1
1310,8
1311,5
1312,3
1313,5
1314,8
1315,1
1316,7
1317,6
1318,3
1319,5
1320,7
1321,3
1322,7
1323,7
1324,12
1325,7
1326,1
1327,1
1328,5
1329,11
1330,1
1331,5
1332,5
1333,7
1334,3
1335,10
1336,5
1337,10
1338,3
1339,5
1340,8
1341,3
1342,5
1343,10
1344,1
1345,1
1346,5
1347,8
1348,11
1349,4
1350,5
1351,8
1352,12
1353,3
1354,8
1355,1
1356,6
1357,0
1358,13
1359,6
1360,6
1361,3
1362,1
1363,5
1364,3
1365,1
1366,3
1367,10
1368,3
1369,5
1370,8
1371,6
1372,10
1373,5
1374,1
1375,8
1376,5
1377,4
1378,6
1379,9
1380,5
1381,1
1382,3
1383,3
1384,6
1385,3
1386,8
1387,1
1388,5
1389,5
1390,7
1391,5
1392,6
1393,5
1394,3
1395,1
1396,3
1397,2
1398,3
1399,1
1400,0
1401,5
1402,4
1403,6
1404,6
1405,4
1406,8
1407,5
1408,5
1409,7
1410,3
1411,1
1412,3
1413,8
1414,4
1415,7
1416,8
1417,8
1418,3
1419,5
1420,0
1421,0
1422,7
1423,10
1424,5
1425,6
1426,3
1427,3
1428,6
1429,8
1430,5
1431,6
1432,5
1433,5
1434,11
1435,5
1436,5
1437,5
1438,6
1439,1
1440,1
1441,3
1442,1
1443,5
1444,14
1445,8
1446,8
1447,8
1448,3
1449,12
1450,1
1451,3
1452,0
1453,7
1454,5
1455,1
1456,13
1457,7
1458,2
1459,8
1460,1
1461,8
1462,6
1463,13
1464,10
1465,8
1466,11
1467,5
1468,6
1469,8
1470,5
1471,1
1472,5
1473,5
1474,6
1475,8
1476,3
1477,3
1478,7
1479,8
1480,9
1481,6
1482,5
1483,3
1484,5
1485,3
1486,6
1487,9
1488,1
1489,3
1490,5
1491,6
1492,6
1493,6
1494,7
1495,8
1496,5
1497,10
1498,1
1499,8
1500,7
1501,6
1502,3
1503,3
1504,3
1505,8
1506,1
1507,3
1508,5
1509,7
1510,4
1511,7
1512,7
1513,5
1514,4
1515,5
1516,5
1517,3
1518,6
1519,8
1520,1
1521,3
1522,8
1523,4
1524,7
1525,6
1526,11
1527,1
1528,6
1529,6
1530,1
1531,3
1532,1
1533,3
1534,7
1535,7
1536,5
1537,8
1538,6
1539,9
1540,6
1541,7
1542,3
1543,3
1544,5
1545,6
1546,1
1547,6
1548,8
1549,5
1550,6
1551,12
1552,3
1553,1
1554,1
1555,7
1556,12
1557,6
1558,5
1559,3
1560,7
1561,1
1562,6
1563,5
1564,11
1565,8
1566,6
1567,5
1568,6
1569,6
1570,6
1571,3
1572,10
1573,5
1574,8
1575,1
1576,3
1577,7
1578,10
1579,8
1580,8
1581,3
1582,1
1583,5
1584,6
1585,14
1586,7
1587,8
1588,1
1589,10
1590,3
1591,8
1592,3
1593,8
1594,7
1595,8
1596,8
1597,5
1598,7
1599,1
1600,3
1601,0
1602,5
1603,4
1604,1
1605,3
1606,8
1607,3
1608,1
1609,8
1610,5
1611,11
1612,5
1613,6
1614,6
1615,3
1616,8
1617,10
1618,13
1619,7
1620,6
1621,5
1622,7
1623,4
1624,3
1625,1
1626,8
1627,5
1628,10
1629,9
1630,6
1631,12
1632,1
1633,6
1634,6
1635,8
1636,3
1637,1
1638,12
1639,1
1640,1
1641,5
1642,8
1643,3
1644,6
1645,11
1646,6
1647,6
1648,4
1649,6
1650,5
1651,5
1652,1
1653,6
1654,5
1655,6
1656,8
1657,5
1658,6
1659,7
1660,7
1661,7
1662,3
1663,7
1664,7
1665,7
1666,6
1667,1
1668,8
1669,12
1670,8
1671,3
1672,8
1673,3
1674,7
1675,8
1676,7
1677,6
1678,10
1679,4
1680,5
1681,3
1682,3
1683,7
1684,8
1685,1
1686,7
1687,1
1688,1
1689,5
1690,7
1691,8
1692,6
1693,11
1694,6
1695,8
1696,8
1697,12
1698,6
1699,8
1700,1
1701,8
1702,5
1703,6
1704,8
1705,7
1706,1
1707,5
1708,5
1709,4
1710,3
1711,1
1712,5
1713,4
1714,14
1715,6
1716,5
1717,7
1718,7
1719,5
1720,8
1721,5
1722,4
1723,3
1724,8
1725,5
1726,6
1727,5
1728,6
1729,1
1730,12
1731,8
1732,7
1733,1
1734,1
1735,3
1736,7
1737,6
1738,8
1739,7
1740,9
1741,7
1742,8
1743,4
1744,7
1745,1
1746,3
1747,6
1748,8
1749,11
1750,6
1751,3
1752,8
1753,1
1754,5
1755,5
1756,8
1757,8
1758,3
1759,3
1760,5
1761,1
1762,6
1763,5
1764,6
1765,6
1766,7
1767,5
1768,8
1769,8
1770,3
1771,0
1772,1
1773,3
1774,5
1775,7
1776,7
1777,3
1778,8
1779,7
1780,5
1781,10
1782,3
1783,1
1784,10
1785,8
1786,6
1787,3
1788,5
1789,6
1790,1
1791,9
1792,5
1793,3
1794,0
1795,3
1796,5
1797,3
1798,1
1799,6
1800,1
1801,4
1802,8
1803,1
1804,4
1805,10
1806,1
1807,6
1808,8
1809,1
1810,6
1811,10
1812,4
1813,7
1814,5
1815,6
1816,6
1817,1
1818,5
1819,1
1820,3
1821,1
1822,8
1823,7
1824,8
1825,7
1826,8
1827,4
1828,7
1829,8
1830,1
1831,7
1832,1
1833,6
1834,5
1835,5
1836,8
1837,1
1838,7
1839,6
1840,3
1841,7
1842,3
1843,8
1844,5
1845,5
1846,6
1847,1
1848,0
1849,9
1850,7
1851,3
1852,3
1853,8
1854,8
1855,1
1856,4
1857,4
1858,10
1859,5
1860,5
1861,6
1862,14
1863,3
1864,0
1865,3
1866,7
1867,8
1868,3
1869,5
1870,6
1871,6
1872,9
1873,1
1874,3
1875,5
1876,5
1877,7
1878,3
1879,6
1880,6
1881,7
1882,10
1883,7
1884,6
1885,5
1886,5
1887,1
1888,6
1889,1
1890,9
1891,7
1892,3
1893,8
1894,8
1895,8
1896,6
1897,3
1898,5
1899,1
1900,3
1901,6
1902,3
1903,13
1904,7
1905,8
1906,6
1907,8
1908,8
1909,6
1910,6
1911,3
1912,6
1913,3
1914,5
1915,5
1916,9
1917,10
1918,5
1919,3
1920,10
1921,7
1922,3
1923,7
1924,6
1925,6
1926,7
1927,8
1928,6
1929,8
1930,10
1931,1
1932,6
1933,3
1934,7
1935,7
1936,3
1937,5
1938,1
1939,6
1940,3
1941,9
1942,1
1943,3
1944,1
1945,3
1946,7
1947,7
1948,1
1949,1
1950,6
1951,7
1952,5
1953,5
1954,7
1955,5
1956,1
1957,6
1958,8
1959,5
1960,3
1961,5
1962,1
1963,1
1964,7
1965,8
1966,5
1967,6
1968,7
1969,1
1970,7
1971,1
1972,7
1973,1
1974,6
1975,12
1976,6
1977,3
1978,4
1979,6
1980,7
1981,3
1982,5
1983,7
1984,1
1985,6
1986,7
1987,11
1988,1
1989,1
1990,7
1991,3
1992,2
1993,1
1994,8
1995,5
1996,1
1997,5
1998,8
1999,8
2000,1
2001,7
2002,3
2003,3
2004,3
2005,1
2006,5
2007,5
2008,5
2009,6
2010,7
2011,1
2012,7
2013,8
2014,1
2015,8
2016,11
2017,4
2018,6
2019,14
2020,6
2021,1
2022,8
2023,8
2024,5
2025,1
2026,1
2027,5
2028,5
2029,8
2030,6
2031,1
2032,1
2033,7
2034,6
2035,14
2036,3
2037,6
2038,6
2039,5
2040,1
2041,11
2042,12
2043,6
2044,12
2045,8
2046,11
2047,6
2048,6
2049,7
2050,5
2051,5
2052,5
2053,6
2054,7
2055,5
2056,3
2057,6
2058,7
2059,7
2060,5
2061,7
2062,7
2063,3
2064,6
2065,6
2066,8
2067,3
2068,6
2069,8
2070,7
2071,6
2072,1
2073,11
2074,3
2075,6
2076,3
2077,5
2078,8
2079,1
2080,5
2081,8
2082,8
2083,6
2084,6
2085,8
2086,7
2087,6
2088,10
2089,5
2090,8
2091,3
2092,7
2093,10
2094,6
2095,10
2096,8
2097,7
2098,1
2099,10
2100,11
2101,3
2102,5
2103,3
2104,7
2105,8
2106,5
2107,5
2108,7
2109,11
2110,6
2111,10
2112,10
2113,3
2114,1
2115,8
2116,8
2117,6
2118,5
2119,6
2120,8
2121,3
2122,1
2123,6
2124,3
2125,5
2126,8
2127,11
2128,5
2129,8
2130,3
2131,7
2132,3
2133,7
2134,6
2135,8
2136,3
2137,13
2138,3
2139,6
2140,1
2141,5
2142,5
2143,3
2144,1
2145,4
2146,9
2147,8
2148,3
2149,8
2150,8
2151,1
2152,10
2153,1
2154,11
2155,8
2156,6
2157,3
2158,10
2159,4
2160,7
2161,8
2162,1
2163,7
2164,1
2165,5
2166,7
2167,8
2168,6
2169,6
2170,7
2171,5
2172,1
2173,3
2174,3
2175,6
2176,6
2177,12
2178,6
2179,6
2180,8
2181,3
2182,1
2183,5
2184,6
2185,5
2186,1
2187,6
2188,1
2189,1
2190,8
2191,12
2192,6
2193,7
2194,8
2195,7
2196,5
2197,6
2198,8
2199,11
2200,3
2201,6
2202,3
2203,6
2204,1
2205,5
2206,4
2207,5
2208,5
2209,8
2210,7
2211,0
2212,12
2213,8
2214,6
2215,7
2216,8
2217,7
2218,1
2219,11
2220,5
2221,1
2222,3
2223,6
2224,3
2225,3
2226,1
2227,5
2228,6
2229,5
2230,3
2231,10
2232,6
2233,7
2234,7
2235,3
2236,1
2237,7
2238,5
2239,6
2240,5
2241,5
2242,5
2243,3
2244,7
2245,2
2246,12
2247,3
2248,11
2249,12
2250,1
2251,7
2252,5
2253,6
2254,7
2255,5
2256,1
2257,5
2258,7
2259,6
2260,8
2261,1
2262,1
2263,5
2264,3
2265,8
2266,1
2267,5
2268,7
2269,6
2270,8
2271,6
2272,5
2273,6
2274,3
2275,1
2276,3
2277,4
2278,5
2279,0
2280,5
2281,3
2282,3
2283,6
2284,3
2285,5
2286,8
2287,8
2288,3
2289,8
2290,5
2291,8
2292,8
2293,8
2294,6
2295,7
2296,3
2297,6
2298,7
2299,8
2300,1
2301,4
2302,4
2303,8
2304,6
2305,6
2306,8
2307,1
2308,3
2309,7
2310,3
2311,5
2312,6
2313,3
2314,1
2315,8
2316,5
2317,6
2318,8
2319,1
2320,6
2321,5
2322,7
2323,6
2324,5
2325,7
2326,3
2327,8
2328,5
2329,1
2330,4
2331,8
2332,7
2333,5
2334,3
2335,7
2336,6
2337,8
2338,6
2339,7
2340,8
2341,6
2342,3
2343,1
2344,6
2345,6
2346,7
2347,1
2348,6
2349,5
2350,5
2351,8
2352,8
2353,12
2354,7
2355,3
2356,7
2357,8
2358,6
2359,6
2360,7
2361,7
2362,7
2363,8
2364,5
2365,7
2366,10
2367,8
2368,7
2369,1
2370,7
2371,8
2372,8
2373,14
2374,8
2375,5
2376,7
2377,3
2378,7
2379,1
2380,8
2381,3
2382,1
2383,6
2384,9
2385,3
2386,5
2387,6
2388,6
2389,1
2390,2
2391,7
2392,7
2393,9
2394,6
2395,7
2396,5
2397,10
2398,1
2399,1
2400,12
2401,10
2402,8
2403,1
2404,8
2405,6
2406,8
2407,6
2408,5
2409,6
2410,8
2411,1
2412,6
2413,3
2414,8
2415,7
2416,1
2417,6
2418,10
2419,3
2420,3
2421,8
2422,3
2423,1
2424,3
2425,7
2426,3
2427,7
2428,6
2429,1
2430,3
2431,5
2432,3
2433,7
2434,3
2435,7
2436,8
2437,10
2438,1
2439,7
2440,6
2441,7
2442,5
2443,5
2444,8
2445,3
2446,7
2447,3
2448,8
2449,7
2450,3
2451,1
2452,3
2453,7
2454,7
2455,5
2456,7
2457,10
2458,11
2459,1
2460,6
2461,1
2462,7
2463,1
2464,8
2465,1
2466,5
2467,8
2468,7
2469,6
2470,7
2471,7
2472,9
2473,3
2474,7
2475,8
2476,6
2477,8
2478,7
2479,8
2480,7
2481,4
2482,11
2483,7
2484,1
2485,5
2486,6
2487,7
2488,6
2489,5
2490,6
2491,3
2492,1
2493,6
2494,1
2495,3
2496,5
2497,6
2498,7
2499,6
2500,5
2501,4
2502,8
2503,7
2504,4
2505,1
2506,8
2507,5
2508,7
2509,6
2510,8
2511,8
2512,3
2513,7
2514,1
2515,8
2516,11
2517,1
2518,6
2519,3
2520,12
2521,8
2522,3
2523,5
2524,5
2525,6
2526,5
2527,13
2528,8
2529,4
2530,6
2531,6
2532,5
2533,6
2534,6
2535,10
2536,1
2537,7
2538,5
2539,7
2540,1
2541,1
2542,1
2543,1
2544,7
2545,6
2546,4
2547,8
2548,6
2549,8
2550,6
2551,7
2552,6
2553,5
2554,1
2555,6
2556,12
2557,8
2558,7
2559,4
2560,8
2561,8
2562,7
2563,5
2564,3
2565,1
2566,4
2567,6
2568,6
2569,5
2570,1
2571,6
2572,6
2573,7
2574,1
2575,12
2576,8
2577,5
2578,5
2579,5
2580,1
2581,1
2582,3
2583,8
2584,6
2585,5
2586,6
2587,3
2588,4
2589,10
2590,8
2591,8
2592,12
2593,5
2594,3
2595,5
2596,6
2597,7
2598,6
2599,8
2600,6
2601,5
2602,6
2603,8
2604,8
2605,7
2606,4
2607,6
2608,2
2609,1
2610,7
2611,8
2612,1
2613,2
2614,3
2615,1
2616,3
2617,6
2618,3
2619,6
2620,6
2621,3
2622,1
2623,3
2624,6
2625,6
2626,1
2627,1
2628,8
2629,4
2630,8
2631,5
2632,9
2633,6
2634,7
2635,3
2636,5
2637,5
2638,8
2639,4
2640,1
2641,1
2642,7
2643,3
2644,7
2645,6
2646,4
2647,3
2648,3
2649,6
2650,1
2651,5
2652,1
2653,3
2654,9
2655,5
2656,3
2657,1
2658,4
2659,7
2660,3
2661,8
2662,1
2663,5
2664,4
2665,3
2666,1
2667,1
2668,4
2669,5
2670,13
2671,7
2672,7
2673,2
2674,6
2675,5
2676,1
2677,7
2678,8
2679,8
2680,8
2681,5
2682,1
2683,7
2684,5
2685,11
2686,7
2687,4
2688,6
2689,5
2690,7
2691,1
2692,8
2693,7
2694,7
2695,1
2696,6
2697,8
2698,6
2699,7
2700,8
2701,7
2702,5
2703,3
2704,3
2705,3
2706,3
2707,8
2708,8
2709,7
2710,8
2711,1
2712,6
2713,3
2714,7
2715,1
2716,3
2717,3
2718,3
2719,8
2720,1
2721,8
2722,1
2723,4
2724,1
2725,1
2726,6
2727,5
2728,5
2729,8
2730,7
2731,6
2732,8
2733,7
2734,1
2735,3
2736,4
2737,8
2738,9
2739,5
2740,9
2741,6
2742,10
2743,7
2744,1
2745,7
2746,5
2747,4
2748,1
2749,3
2750,4
2751,6
2752,3
2753,8
2754,8
2755,12
2756,7
2757,1
2758,6
2759,7
2760,1
2761,5
2762,5
2763,6
2764,10
2765,1
2766,6
2767,5
2768,3
2769,7
2770,8
2771,8
2772,3
2773,1
2774,3
2775,6
2776,11
2777,10
2778,8
2779,7
2780,6
2781,6
2782,6
2783,7
2784,4
2785,5
2786,6
2787,7
2788,4
2789,4
2790,5
2791,3
2792,4
2793,6
2794,8
2795,7
2796,8
2797,1
2798,11
2799,6
2800,6
2801,6
2802,8
2803,8
2804,4
2805,9
2806,3
2807,5
2808,8
2809,5
2810,12
2811,5
2812,8
2813,6
2814,3
2815,7
2816,7
2817,6
2818,9
2819,7
2820,7
2821,6
2822,7
2823,12
2824,4
2825,12
2826,1
2827,3
2828,2
2829,6
2830,8
2831,3
2832,6
2833,3
2834,3
2835,5
2836,5
2837,3
2838,1
2839,3
2840,1
2841,5
2842,5
2843,8
2844,4
2845,8
2846,5
2847,6
2848,10
2849,9
2850,6
2851,1
2852,6
2853,3
2854,5
2855,8
2856,5
2857,1
2858,7
2859,7
2860,5
2861,10
2862,8
2863,6
2864,1
2865,1
2866,8
2867,3
2868,8
2869,4
2870,3
2871,9
2872,7
2873,3
2874,8
2875,7
2876,8
2877,8
2878,3
2879,7
2880,4
2881,12
2882,12
2883,6
2884,7
2885,3
2886,7
2887,8
2888,11
2889,4
2890,8
2891,3
2892,7
2893,7
2894,1
2895,4
2896,6
2897,6
2898,8
2899,3
2900,1
2901,3
2902,11
2903,1
2904,1
2905,5
2906,8
2907,4
2908,6
2909,12
2910,5
2911,8
2912,3
2913,4
2914,5
2915,0
2916,6
2917,5
2918,1
2919,7
2920,6
2921,5
2922,3
2923,5
2924,5
2925,6
2926,6
2927,7
2928,7
2929,4
2930,5
2931,5
2932,7
2933,6
2934,8
2935,4
2936,8
2937,7
2938,5
2939,1
2940,8
2941,7
2942,6
2943,13
2944,7
2945,7
2946,1
2947,6
2948,0
2949,8
2950,6
2951,7
2952,12
2953,6
2954,7
2955,6
2956,2
2957,1
2958,8
2959,6
2960,5
2961,5
2962,3
2963,12
2964,3
2965,8
2966,7
2967,3
2968,1
2969,3
2970,6
2971,7
2972,6
2973,5
2974,8
2975,5
2976,1
2977,14
2978,1
2979,4
2980,3
2981,6
2982,8
2983,1
2984,5
2985,1
2986,8
2987,3
2988,5
2989,1
2990,3
2991,3
2992,7
2993,8
2994,1
2995,5
2996,5
2997,3
2998,5
