id,label
1333,4
1334,0
1335,13
1336,10
1337,2
1338,0
1339,10
1340,11
1341,0
1342,10
1343,13
1344,3
1345,3
1346,10
1347,11
1348,5
1349,1
1350,10
1351,11
1352,5
1353,0
1354,11
1355,3
1356,7
1357,12
1358,6
1359,7
1360,7
1361,0
1362,3
1363,10
1364,0
1365,3
1366,0
1367,13
1368,0
1369,10
1370,11
1371,7
1372,13
1373,10
1374,3
1375,11
1376,10
1377,1
1378,7
1379,9
1380,10
1381,3
1382,0
1383,0
1384,7
1385,0
1386,11
1387,3
1388,10
1389,10
1390,4
1391,10
1392,7
1393,10
1394,0
1395,3
1396,0
1397,8
1398,0
1399,3
1400,12
1401,10
1402,1
1403,7
1404,7
1405,1
1406,11
1407,10
1408,10
1409,4
1410,0
1411,3
1412,0
1413,11
1414,1
1415,4
1416,11
1417,11
1418,0
1419,10
1420,12
1421,12
1422,4
1423,2
1424,10
1425,7
1426,0
1427,0
1428,7
1429,11
1430,10
1431,7
1432,10
1433,10
1434,5
1435,10
1436,10
1437,10
1438,7
1439,3
1440,3
1441,0
1442,3
1443,10
1444,14
1445,11
1446,11
1447,11
1448,0
1449,5
1450,3
1451,0
1452,12
1453,4
1454,10
1455,3
1456,6
1457,4
1458,13
1459,11
1460,3
1461,11
1462,7
1463,6
1464,11
1465,11
1466,10
1467,10
1468,7
1469,11
1470,10
1471,3
1472,10
1473,10
1474,7
1475,11
1476,0
1477,0
1478,4
1479,11
1480,9
1481,7
1482,10
1483,0
1484,10
1485,0
1486,7
1487,9
1488,3
1489,0
1490,10
1491,7
1492,7
1493,7
1494,4
1495,11
1496,10
1497,13
1498,3
1499,11
1500,4
1501,7
1502,0
1503,0
1504,0
1505,11
1506,3
1507,0
1508,10
1509,4
1510,1
1511,4
1512,4
1513,10
1514,1
1515,10
1516,10
1517,0
1518,7
1519,11
1520,3
1521,0
1522,11
1523,1
1524,4
1525,7
1526,5
1527,3
1528,7
1529,7
1530,3
1531,0
1532,3
1533,0
1534,4
1535,4
1536,10
1537,11
1538,7
1539,9
1540,7
1541,4
1542,0
1543,0
1544,10
1545,7
1546,3
1547,7
1548,11
1549,10
1550,7
1551,5
1552,0
1553,3
1554,3
1555,4
1556,5
1557,7
1558,10
1559,0
1560,4
1561,3
1562,7
1563,10
1564,10
1565,11
1566,7
1567,10
1568,7
1569,7
1570,7
1571,0
1572,2
1573,10
1574,11
1575,3
1576,0
1577,4
1578,11
1579,11
1580,11
1581,0
1582,3
1583,10
1584,7
1585,14
1586,4
1587,11
1588,3
1589,2
1590,0
1591,11
1592,0
1593,11
1594,4
1595,11
1596,11
1597,10
1598,4
1599,3
1600,0
1601,12
1602,10
1603,1
1604,3
1605,0
1606,11
1607,0
1608,3
1609,11
1610,10
1611,5
1612,10
1613,7
1614,7
1615,0
1616,11
1617,2
1618,6
1619,4
1620,7
1621,10
1622,4
1623,1
1624,0
1625,3
1626,11
1627,10
1628,13
1629,9
1630,7
1631,5
1632,3
1633,7
1634,7
1635,11
1636,0
1637,3
1638,5
1639,3
1640,3
1641,10
1642,11
1643,0
1644,7
1645,5
1646,7
1647,7
1648,1
1649,7
1650,10
1651,10
1652,3
1653,7
1654,10
1655,7
1656,11
1657,10
1658,7
1659,4
1660,4
1661,4
1662,0
1663,4
1664,4
1665,4
1666,7
1667,3
1668,11
1669,5
1670,11
1671,0
1672,11
1673,0
1674,4
1675,11
1676,4
1677,7
1678,2
1679,1
1680,10
1681,0
1682,0
1683,4
1684,11
1685,3
1686,4
1687,3
1688,3
1689,10
1690,4
1691,11
1692,7
1693,5
1694,7
1695,11
1696,11
1697,5
1698,7
1699,11
1700,3
1701,11
1702,10
1703,7
1704,11
1705,4
1706,3
1707,10
1708,10
1709,1
1710,0
1711,3
1712,10
1713,1
1714,14
1715,7
1716,10
1717,4
1718,4
1719,10
1720,11
1721,10
1722,1
1723,0
1724,11
1725,10
1726,7
1727,10
1728,7
1729,3
1730,5
1731,11
1732,4
1733,3
1734,3
1735,0
1736,4
1737,7
1738,11
1739,4
1740,9
1741,4
1742,11
1743,1
1744,4
1745,3
1746,0
1747,7
1748,11
1749,5
1750,7
1751,0
1752,11
1753,3
1754,10
1755,10
1756,11
1757,11
1758,0
1759,0
1760,10
1761,3
1762,7
1763,10
1764,7
1765,7
1766,4
1767,10
1768,11
1769,11
1770,0
1771,12
1772,3
1773,0
1774,10
1775,4
1776,4
1777,0
1778,11
1779,4
1780,10
1781,2
1782,0
1783,3
1784,13
1785,11
1786,7
1787,0
1788,10
1789,7
1790,3
1791,9
1792,10
1793,0
1794,12
1795,0
1796,10
1797,0
1798,3
1799,7
1800,3
1801,1
1802,11
1803,3
1804,1
1805,13
1806,3
1807,7
1808,11
1809,3
1810,7
1811,2
1812,1
1813,4
1814,10
1815,7
1816,7
1817,3
1818,10
1819,3
1820,0
1821,3
1822,11
1823,4
1824,11
1825,4
1826,11
1827,1
1828,4
1829,11
1830,3
1831,4
1832,3
1833,7
1834,10
1835,10
1836,11
1837,3
1838,4
1839,7
1840,0
1841,4
1842,0
1843,11
1844,10
1845,10
1846,7
1847,3
1848,12
1849,9
1850,4
1851,0
1852,0
1853,11
1854,11
1855,3
1856,1
1857,1
1858,2
1859,10
1860,10
1861,7
1862,14
1863,0
1864,12
1865,0
1866,4
1867,11
1868,0
1869,10
1870,7
1871,7
1872,9
1873,3
1874,0
1875,10
1876,10
1877,4
1878,0
1879,7
1880,7
1881,4
1882,2
1883,4
1884,7
1885,10
1886,10
1887,3
1888,7
1889,3
1890,9
1891,4
1892,0
1893,11
1894,11
1895,11
1896,7
1897,0
1898,10
1899,3
1900,0
1901,7
1902,0
1903,6
1904,4
1905,11
1906,7
1907,11
1908,11
1909,7
1910,7
1911,0
1912,7
1913,0
1914,10
1915,10
1916,9
1917,13
1918,10
1919,0
1920,2
1921,4
1922,0
1923,4
1924,7
1925,7
1926,4
1927,11
1928,7
1929,11
1930,2
1931,3
1932,7
1933,0
1934,4
1935,4
1936,0
1937,10
1938,3
1939,7
1940,0
1941,9
1942,3
1943,0
1944,3
1945,0
1946,4
1947,4
1948,3
1949,3
1950,7
1951,4
1952,10
1953,10
1954,4
1955,10
1956,3
1957,7
1958,11
1959,10
1960,0
1961,10
1962,3
1963,3
1964,4
1965,11
1966,10
1967,7
1968,4
1969,3
1970,4
1971,3
1972,4
1973,3
1974,7
1975,5
1976,7
1977,0
1978,1
1979,7
1980,4
1981,0
1982,10
1983,4
1984,3
1985,7
1986,4
1987,5
1988,3
1989,3
1990,4
1991,0
1992,2
1993,3
1994,11
1995,10
1996,3
1997,10
1998,11
1999,11
2000,3
2001,4
2002,0
2003,0
2004,0
2005,3
2006,10
2007,10
2008,10
2009,7
2010,4
2011,3
2012,4
2013,11
2014,3
2015,11
2016,5
2017,1
2018,7
2019,14
2020,7
2021,3
2022,11
2023,11
2024,10
2025,3
2026,3
2027,10
2028,10
2029,11
2030,7
2031,3
2032,3
2033,4
2034,7
2035,14
2036,0
2037,7
2038,7
2039,10
2040,3
2041,5
2042,5
2043,7
2044,7
2045,11
2046,5
2047,7
2048,7
2049,4
2050,10
2051,10
2052,10
2053,7
2054,4
2055,10
2056,0
2057,7
2058,4
2059,4
2060,10
2061,4
2062,4
2063,0
2064,7
2065,7
2066,11
2067,0
2068,7
2069,11
2070,4
2071,7
2072,3
2073,5
2074,0
2075,7
2076,0
2077,10
2078,11
2079,3
2080,10
2081,11
2082,11
2083,7
2084,7
2085,11
2086,4
2087,7
2088,2
2089,10
2090,11
2091,0
2092,4
2093,13
2094,7
2095,13
2096,11
2097,4
2098,3
2099,13
2100,5
2101,0
2102,10
2103,0
2104,4
2105,11
2106,10
2107,10
2108,4
2109,5
2110,7
2111,11
2112,2
2113,13
2114,3
2115,11
2116,11
2117,7
2118,10
2119,7
2120,11
2121,0
2122,3
2123,7
2124,0
2125,10
2126,11
2127,5
2128,10
2129,11
2130,0
2131,4
2132,0
2133,4
2134,7
2135,11
2136,0
2137,6
2138,0
2139,7
2140,3
2141,10
2142,10
2143,0
2144,3
2145,1
2146,9
2147,11
2148,0
2149,11
2150,11
2151,3
2152,13
2153,3
2154,5
2155,11
2156,7
2157,0
2158,2
2159,1
2160,4
2161,11
2162,3
2163,4
2164,3
2165,10
2166,4
2167,11
2168,7
2169,7
2170,4
2171,10
2172,3
2173,0
2174,0
2175,7
2176,7
2177,5
2178,7
2179,7
2180,11
2181,0
2182,3
2183,10
2184,7
2185,10
2186,3
2187,7
2188,3
2189,3
2190,11
2191,5
2192,7
2193,4
2194,11
2195,4
2196,10
2197,7
2198,11
2199,10
2200,0
2201,7
2202,0
2203,7
2204,3
2205,10
2206,1
2207,10
2208,10
2209,11
2210,4
2211,12
2212,5
2213,11
2214,7
2215,4
2216,11
2217,4
2218,3
2219,5
2220,10
2221,3
2222,0
2223,7
2224,0
2225,0
2226,3
2227,10
2228,7
2229,10
2230,0
2231,2
2232,7
2233,4
2234,4
2235,0
2236,3
2237,4
2238,10
2239,7
2240,10
2241,10
2242,10
2243,0
2244,4
2245,8
2246,5
2247,0
2248,10
2249,5
2250,3
2251,4
2252,10
2253,7
2254,4
2255,10
2256,3
2257,10
2258,4
2259,7
2260,11
2261,3
2262,3
2263,10
2264,0
2265,11
2266,3
2267,10
2268,4
2269,7
2270,11
2271,7
2272,10
2273,7
2274,0
2275,3
2276,0
2277,1
2278,10
2279,12
2280,10
2281,0
2282,0
2283,7
2284,0
2285,10
2286,11
2287,11
2288,0
2289,11
2290,10
2291,11
2292,11
2293,11
2294,7
2295,4
2296,0
2297,7
2298,4
2299,11
2300,3
2301,1
2302,1
2303,11
2304,7
2305,7
2306,11
2307,3
2308,0
2309,4
2310,0
2311,10
2312,7
2313,0
2314,3
2315,2
2316,10
2317,7
2318,11
2319,3
2320,7
2321,10
2322,4
2323,7
2324,10
2325,4
2326,0
2327,11
2328,10
2329,3
2330,1
2331,11
2332,4
2333,10
2334,0
2335,4
2336,7
2337,11
2338,7
2339,4
2340,11
2341,7
2342,0
2343,3
2344,7
2345,7
2346,4
2347,3
2348,7
2349,10
2350,10
2351,11
2352,11
2353,5
2354,4
2355,0
2356,4
2357,11
2358,7
2359,7
2360,4
2361,4
2362,4
2363,11
2364,10
2365,4
2366,13
2367,11
2368,4
2369,3
2370,4
2371,11
2372,11
2373,14
2374,11
2375,10
2376,4
2377,0
2378,4
2379,3
2380,11
2381,0
2382,3
2383,7
2384,9
2385,0
2386,10
2387,7
2388,7
2389,3
2390,8
2391,4
2392,4
2393,9
2394,7
2395,4
2396,10
2397,2
2398,3
2399,3
2400,5
2401,13
2402,11
2403,3
2404,11
2405,7
2406,11
2407,7
2408,10
2409,7
2410,11
2411,3
2412,7
2413,0
2414,11
2415,4
2416,3
2417,7
2418,13
2419,0
2420,0
2421,11
2422,0
2423,3
2424,0
2425,4
2426,0
2427,4
2428,7
2429,3
2430,0
2431,7
2432,0
2433,4
2434,0
2435,4
2436,11
2437,2
2438,3
2439,4
2440,7
2441,4
2442,10
2443,10
2444,11
2445,0
2446,4
2447,0
2448,11
2449,4
2450,0
2451,3
2452,0
2453,4
2454,4
2455,10
2456,4
2457,13
2458,10
2459,3
2460,7
2461,3
2462,4
2463,3
2464,11
2465,3
2466,10
2467,11
2468,4
2469,7
2470,4
2471,4
2472,9
2473,0
2474,4
2475,11
2476,7
2477,11
2478,4
2479,11
2480,4
2481,1
2482,5
2483,4
2484,3
2485,10
2486,7
2487,4
2488,7
2489,10
2490,7
2491,0
2492,3
2493,7
2494,3
2495,0
2496,10
2497,7
2498,4
2499,7
2500,10
2501,1
2502,11
2503,4
2504,1
2505,3
2506,11
2507,10
2508,4
2509,7
2510,11
2511,11
2512,0
2513,4
2514,3
2515,11
2516,5
2517,3
2518,7
2519,0
2520,5
2521,11
2522,0
2523,10
2524,10
2525,7
2526,10
2527,6
2528,11
2529,1
2530,7
2531,7
2532,10
2533,7
2534,7
2535,13
2536,3
2537,4
2538,10
2539,4
2540,3
2541,3
2542,3
2543,3
2544,4
2545,7
2546,1
2547,11
2548,7
2549,11
2550,7
2551,4
2552,7
2553,10
2554,3
2555,7
2556,5
2557,11
2558,4
2559,1
2560,11
2561,11
2562,4
2563,10
2564,0
2565,3
2566,1
2567,7
2568,7
2569,10
2570,3
2571,7
2572,7
2573,4
2574,3
2575,5
2576,11
2577,10
2578,10
2579,10
2580,3
2581,3
2582,0
2583,11
2584,7
2585,10
2586,7
2587,0
2588,1
2589,13
2590,11
2591,11
2592,5
2593,10
2594,0
2595,10
2596,7
2597,4
2598,7
2599,11
2600,1
2601,10
2602,7
2603,11
2604,11
2605,4
2606,1
2607,7
2608,8
2609,3
2610,4
2611,11
2612,3
2613,8
2614,0
2615,3
2616,0
2617,7
2618,0
2619,7
2620,7
2621,0
2622,3
2623,0
2624,7
2625,7
2626,3
2627,3
2628,11
2629,1
2630,11
2631,10
2632,9
2633,7
2634,4
2635,0
2636,10
2637,10
2638,11
2639,1
2640,3
2641,3
2642,4
2643,0
2644,4
2645,7
2646,1
2647,0
2648,0
2649,7
2650,3
2651,10
2652,3
2653,0
2654,9
2655,10
2656,0
2657,3
2658,1
2659,4
2660,0
2661,11
2662,3
2663,10
2664,1
2665,0
2666,3
2667,3
2668,1
2669,10
2670,6
2671,4
2672,4
2673,8
2674,7
2675,10
2676,3
2677,4
2678,11
2679,11
2680,11
2681,10
2682,3
2683,4
2684,10
2685,2
2686,4
2687,1
2688,7
2689,10
2690,4
2691,3
2692,11
2693,4
2694,4
2695,3
2696,7
2697,11
2698,7
2699,4
2700,11
2701,4
2702,10
2703,0
2704,0
2705,0
2706,0
2707,11
2708,11
2709,4
2710,11
2711,3
2712,7
2713,0
2714,4
2715,3
2716,0
2717,0
2718,0
2719,11
2720,3
2721,11
2722,3
2723,1
2724,3
2725,3
2726,1
2727,10
2728,10
2729,11
2730,4
2731,7
2732,11
2733,4
2734,3
2735,0
2736,1
2737,11
2738,9
2739,10
2740,9
2741,7
2742,13
2743,4
2744,3
2745,4
2746,10
2747,1
2748,3
2749,0
2750,1
2751,7
2752,0
2753,11
2754,11
2755,5
2756,4
2757,3
2758,7
2759,4
2760,3
2761,10
2762,10
2763,7
2764,2
2765,3
2766,7
2767,10
2768,0
2769,4
2770,11
2771,11
2772,0
2773,3
2774,0
2775,7
2776,5
2777,13
2778,11
2779,4
2780,7
2781,7
2782,7
2783,4
2784,1
2785,10
2786,7
2787,4
2788,1
2789,1
2790,10
2791,0
2792,1
2793,7
2794,2
2795,4
2796,11
2797,3
2798,14
2799,7
2800,7
2801,7
2802,11
2803,11
2804,1
2805,9
2806,0
2807,10
2808,11
2809,10
2810,5
2811,10
2812,11
2813,7
2814,0
2815,4
2816,4
2817,7
2818,9
2819,4
2820,4
2821,7
2822,4
2823,5
2824,1
2825,5
2826,3
2827,0
2828,2
2829,7
2830,11
2831,0
2832,7
2833,0
2834,0
2835,10
2836,10
2837,0
2838,3
2839,0
2840,3
2841,10
2842,10
2843,11
2844,1
2845,11
2846,10
2847,7
2848,13
2849,9
2850,7
2851,3
2852,7
2853,0
2854,10
2855,11
2856,10
2857,3
2858,4
2859,4
2860,10
2861,2
2862,11
2863,7
2864,3
2865,3
2866,11
2867,0
2868,11
2869,1
2870,0
2871,9
2872,4
2873,0
2874,11
2875,4
2876,11
2877,11
2878,0
2879,4
2880,1
2881,5
2882,7
2883,7
2884,4
2885,0
2886,4
2887,11
2888,5
2889,1
2890,11
2891,0
2892,4
2893,4
2894,3
2895,1
2896,7
2897,7
2898,11
2899,0
2900,3
2901,0
2902,5
2903,3
2904,3
2905,10
2906,11
2907,1
2908,7
2909,5
2910,10
2911,11
2912,0
2913,1
2914,10
2915,12
2916,7
2917,10
2918,3
2919,4
2920,7
2921,10
2922,0
2923,10
2924,10
2925,7
2926,7
2927,4
2928,4
2929,1
2930,10
2931,10
2932,4
2933,7
2934,11
2935,1
2936,11
2937,4
2938,10
2939,3
2940,11
2941,4
2942,7
2943,6
2944,4
2945,4
2946,3
2947,7
2948,12
2949,11
2950,7
2951,4
2952,5
2953,7
2954,4
2955,7
2956,2
2957,3
2958,11
2959,7
2960,10
2961,10
2962,0
2963,5
2964,0
2965,11
2966,4
2967,0
2968,3
2969,0
2970,7
2971,4
2972,7
2973,10
2974,11
2975,10
2976,3
2977,14
2978,3
2979,1
2980,0
2981,7
2982,11
2983,3
2984,10
2985,3
2986,11
2987,0
2988,10
2989,3
2990,0
2991,0
2992,4
2993,11
2994,3
2995,10
2996,10
2997,0
2998,10
