id,label
1734,0
1735,5
1736,12
1737,3
1738,4
1739,1
1740,12
1741,1
1742,4
1743,8
1744,1
1745,6
1746,5
1747,3
1748,5
1749,14
1750,3
1751,7
1752,4
1753,6
1754,2
1755,14
1756,4
1757,4
1758,7
1759,7
1760,2
1761,6
1762,3
1763,2
1764,3
1765,3
1766,1
1767,2
1768,4
1769,4
1770,5
1771,0
1772,6
1773,5
1774,2
1775,12
1776,12
1777,7
1778,4
1779,12
1780,14
1781,5
1782,5
1783,6
1784,5
1785,4
1786,3
1787,7
1788,2
1789,3
1790,6
1791,12
1792,2
1793,7
1794,0
1795,7
1796,2
1797,5
1798,0
1799,3
1800,6
1801,13
1802,4
1803,6
1804,8
1805,5
1806,6
1807,3
1808,4
1809,6
1810,3
1811,14
1812,8
1813,12
1814,2
1815,3
1816,3
1817,0
1818,2
1819,6
1820,7
1821,6
1822,4
1823,1
1824,4
1825,1
1826,4
1827,8
1828,1
1829,4
1830,6
1831,1
1832,6
1833,3
1834,2
1835,2
1836,5
1837,6
1838,12
1839,14
1840,7
1841,1
1842,7
1843,4
1844,2
1845,2
1846,3
1847,6
1848,0
1849,12
1850,1
1851,7
1852,7
1853,4
1854,5
1855,6
1856,11
1857,8
1858,5
1859,2
1860,2
1861,3
1862,14
1863,7
1864,0
1865,7
1866,1
1867,4
1868,7
1869,2
1870,14
1871,3
1872,12
1873,6
1874,7
1875,2
1876,2
1877,12
1878,5
1879,3
1880,3
1881,1
1882,5
1883,1
1884,3
1885,2
1886,14
1887,6
1888,14
1889,6
1890,12
1891,1
1892,7
1893,4
1894,4
1895,4
1896,3
1897,7
1898,2
1899,6
1900,10
1901,3
1902,7
1903,12
1904,1
1905,4
1906,3
1907,4
1908,4
1909,3
1910,3
1911,7
1912,3
1913,7
1914,2
1915,2
1916,12
1917,5
1918,2
1919,5
1920,5
1921,1
1922,5
1923,1
1924,3
1925,3
1926,12
1927,4
1928,3
1929,5
1930,5
1931,6
1932,3
1933,7
1934,1
1935,1
1936,7
1937,2
1938,6
1939,14
1940,5
1941,12
1942,6
1943,5
1944,6
1945,7
1946,12
1947,12
1948,6
1949,6
1950,3
1951,12
1952,2
1953,2
1954,1
1955,2
1956,6
1957,14
1958,4
1959,2
1960,7
1961,2
1962,6
1963,6
1964,1
1965,4
1966,2
1967,3
1968,12
1969,6
1970,12
1971,6
1972,1
1973,6
1974,3
1975,14
1976,3
1977,7
1978,8
1979,3
1980,1
1981,10
1982,2
1983,12
1984,6
1985,3
1986,1
1987,14
1988,6
1989,0
1990,1
1991,5
1992,5
1993,6
1994,4
1995,14
1996,6
1997,2
1998,5
1999,4
2000,0
2001,12
2002,7
2003,10
2004,7
2005,6
2006,2
2007,2
2008,2
2009,3
2010,1
2011,6
2012,1
2013,4
2014,6
2015,5
2016,14
2017,13
2018,3
2019,14
2020,3
2021,6
2022,4
2023,4
2024,2
2025,6
2026,6
2027,2
2028,2
2029,4
2030,14
2031,0
2032,6
2033,1
2034,3
2035,14
2036,5
2037,3
2038,3
2039,2
2040,6
2041,14
2042,14
2043,9
2044,14
2045,4
2046,14
2047,14
2048,3
2049,1
2050,2
2051,2
2052,2
2053,3
2054,1
2055,14
2056,5
2057,3
2058,1
2059,1
2060,2
2061,1
2062,1
2063,7
2064,3
2065,14
2066,4
2067,7
2068,3
2069,4
2070,1
2071,3
2072,0
2073,14
2074,7
2075,3
2076,7
2077,2
2078,4
2079,0
2080,2
2081,4
2082,4
2083,3
2084,3
2085,4
2086,1
2087,3
2088,5
2089,2
2090,5
2091,5
2092,1
2093,5
2094,3
2095,5
2096,4
2097,12
2098,0
2099,5
2100,14
2101,7
2102,2
2103,7
2104,1
2105,4
2106,2
2107,2
2108,1
2109,14
2110,3
2111,5
2112,5
2113,5
2114,6
2115,4
2116,4
2117,3
2118,2
2119,3
2120,4
2121,7
2122,6
2123,3
2124,7
2125,2
2126,4
2127,14
2128,2
2129,4
2130,5
2131,12
2132,7
2133,1
2134,3
2135,4
2136,7
2137,12
2138,7
2139,3
2140,6
2141,2
2142,14
2143,5
2144,6
2145,10
2146,12
2147,4
2148,7
2149,4
2150,4
2151,6
2152,5
2153,6
2154,14
2155,4
2156,3
2157,5
2158,5
2159,10
2160,1
2161,4
2162,0
2163,1
2164,6
2165,9
2166,1
2167,4
2168,3
2169,3
2170,1
2171,2
2172,0
2173,7
2174,7
2175,14
2176,3
2177,14
2178,3
2179,3
2180,4
2181,10
2182,6
2183,2
2184,3
2185,2
2186,6
2187,3
2188,6
2189,6
2190,5
2191,14
2192,3
2193,1
2194,4
2195,1
2196,2
2197,14
2198,4
2199,14
2200,7
2201,14
2202,7
2203,3
2204,6
2205,2
2206,11
2207,2
2208,2
2209,4
2210,1
2211,0
2212,14
2213,4
2214,3
2215,1
2216,4
2217,1
2218,6
2219,14
2220,2
2221,7
2222,7
2223,14
2224,5
2225,5
2226,6
2227,2
2228,3
2229,2
2230,7
2231,5
2232,3
2233,1
2234,1
2235,7
2236,0
2237,1
2238,2
2239,3
2240,2
2241,14
2242,2
2243,7
2244,1
2245,5
2246,14
2247,7
2248,14
2249,14
2250,6
2251,1
2252,2
2253,3
2254,1
2255,2
2256,6
2257,2
2258,1
2259,3
2260,4
2261,0
2262,0
2263,2
2264,7
2265,4
2266,6
2267,2
2268,1
2269,3
2270,4
2271,3
2272,2
2273,14
2274,7
2275,0
2276,10
2277,11
2278,2
2279,0
2280,2
2281,7
2282,5
2283,3
2284,7
2285,2
2286,4
2287,4
2288,7
2289,4
2290,2
2291,4
2292,4
2293,4
2294,3
2295,12
2296,7
2297,3
2298,1
2299,4
2300,6
2301,8
2302,8
2303,4
2304,3
2305,3
2306,4
2307,6
2308,7
2309,1
2310,7
2311,2
2312,3
2313,7
2314,6
2315,5
2316,2
2317,3
2318,4
2319,6
2320,3
2321,2
2322,1
2323,3
2324,2
2325,1
2326,7
2327,4
2328,2
2329,6
2330,13
2331,4
2332,1
2333,2
2334,7
2335,12
2336,3
2337,4
2338,3
2339,1
2340,4
2341,3
2342,7
2343,6
2344,3
2345,3
2346,1
2347,6
2348,3
2349,2
2350,14
2351,4
2352,4
2353,14
2354,1
2355,7
2356,1
2357,4
2358,3
2359,3
2360,1
2361,1
2362,1
2363,4
2364,2
2365,1
2366,5
2367,4
2368,12
2369,6
2370,1
2371,4
2372,4
2373,14
2374,4
2375,2
2376,1
2377,7
2378,1
2379,0
2380,4
2381,7
2382,6
2383,9
2384,12
2385,5
2386,2
2387,3
2388,3
2389,6
2390,5
2391,1
2392,1
2393,12
2394,3
2395,1
2396,2
2397,5
2398,6
2399,6
2400,14
2401,5
2402,4
2403,6
2404,4
2405,3
2406,4
2407,3
2408,2
2409,3
2410,4
2411,0
2412,3
2413,7
2414,4
2415,1
2416,6
2417,14
2418,5
2419,5
2420,10
2421,4
2422,7
2423,0
2424,7
2425,12
2426,7
2427,1
2428,3
2429,6
2430,7
2431,9
2432,7
2433,1
2434,7
2435,1
2436,4
2437,5
2438,0
2439,1
2440,3
2441,12
2442,2
2443,2
2444,4
2445,5
2446,1
2447,7
2448,4
2449,1
2450,7
2451,6
2452,7
2453,1
2454,12
2455,2
2456,12
2457,5
2458,14
2459,6
2460,3
2461,6
2462,1
2463,0
2464,4
2465,0
2466,2
2467,4
2468,12
2469,3
2470,1
2471,1
2472,12
2473,5
2474,1
2475,4
2476,3
2477,4
2478,1
2479,5
2480,1
2481,8
2482,14
2483,1
2484,6
2485,2
2486,3
2487,1
2488,3
2489,14
2490,3
2491,7
2492,6
2493,9
2494,0
2495,7
2496,2
2497,3
2498,12
2499,3
2500,2
2501,10
2502,4
2503,1
2504,13
2505,6
2506,4
2507,2
2508,12
2509,3
2510,4
2511,4
2512,7
2513,12
2514,6
2515,4
2516,14
2517,6
2518,14
2519,0
2520,14
2521,4
2522,7
2523,2
2524,2
2525,3
2526,14
2527,12
2528,4
2529,10
2530,3
2531,3
2532,2
2533,3
2534,3
2535,5
2536,6
2537,1
2538,14
2539,1
2540,6
2541,6
2542,6
2543,6
2544,1
2545,3
2546,13
2547,4
2548,3
2549,4
2550,14
2551,1
2552,3
2553,2
2554,6
2555,3
2556,14
2557,4
2558,1
2559,10
2560,4
2561,4
2562,1
2563,14
2564,7
2565,0
2566,8
2567,14
2568,3
2569,2
2570,6
2571,3
2572,3
2573,1
2574,6
2575,14
2576,4
2577,2
2578,2
2579,2
2580,6
2581,0
2582,7
2583,4
2584,1
2585,2
2586,14
2587,7
2588,9
2589,5
2590,4
2591,4
2592,14
2593,2
2594,10
2595,2
2596,3
2597,1
2598,3
2599,4
2600,9
2601,2
2602,3
2603,4
2604,4
2605,1
2606,8
2607,3
2608,5
2609,6
2610,1
2611,4
2612,6
2613,5
2614,7
2615,0
2616,5
2617,3
2618,5
2619,3
2620,9
2621,7
2622,6
2623,5
2624,3
2625,9
2626,6
2627,6
2628,4
2629,11
2630,4
2631,2
2632,12
2633,3
2634,1
2635,7
2636,2
2637,14
2638,4
2639,8
2640,0
2641,0
2642,1
2643,5
2644,1
2645,3
2646,9
2647,7
2648,5
2649,14
2650,6
2651,2
2652,6
2653,7
2654,12
2655,14
2656,7
2657,6
2658,11
2659,12
2660,7
2661,4
2662,0
2663,2
2664,13
2665,5
2666,6
2667,0
2668,13
2669,2
2670,12
2671,1
2672,1
2673,5
2674,3
2675,2
2676,6
2677,1
2678,5
2679,4
2680,5
2681,2
2682,6
2683,1
2684,14
2685,14
2686,1
2687,13
2688,3
2689,2
2690,1
2691,6
2692,4
2693,12
2694,1
2695,6
2696,14
2697,4
2698,3
2699,1
2700,4
2701,1
2702,14
2703,10
2704,7
2705,7
2706,7
2707,4
2708,4
2709,1
2710,5
2711,6
2712,3
2713,7
2714,1
2715,6
2716,7
2717,5
2718,7
2719,4
2720,0
2721,4
2722,6
2723,9
2724,6
2725,6
2726,9
2727,2
2728,2
2729,4
2730,1
2731,3
2732,4
2733,1
2734,6
2735,5
2736,8
2737,4
2738,12
2739,2
2740,12
2741,3
2742,5
2743,1
2744,0
2745,1
2746,2
2747,13
2748,0
2749,7
2750,13
2751,3
2752,7
2753,4
2754,4
2755,14
2756,1
2757,0
2758,14
2759,1
2760,7
2761,2
2762,2
2763,3
2764,5
2765,6
2766,3
2767,2
2768,7
2769,1
2770,4
2771,4
2772,7
2773,0
2774,7
2775,14
2776,14
2777,5
2778,4
2779,1
2780,3
2781,3
2782,14
2783,1
2784,9
2785,2
2786,3
2787,1
2788,8
2789,11
2790,2
2791,7
2792,13
2793,14
2794,5
2795,12
2796,4
2797,0
2798,14
2799,14
2800,3
2801,3
2802,4
2803,5
2804,10
2805,12
2806,7
2807,2
2808,4
2809,2
2810,14
2811,2
2812,4
2813,3
2814,5
2815,1
2816,12
2817,3
2818,12
2819,1
2820,12
2821,14
2822,12
2823,14
2824,8
2825,14
2826,0
2827,7
2828,5
2829,3
2830,4
2831,7
2832,3
2833,7
2834,7
2835,2
2836,2
2837,7
2838,6
2839,7
2840,6
2841,2
2842,2
2843,4
2844,13
2845,4
2846,2
2847,3
2848,5
2849,12
2850,3
2851,6
2852,3
2853,5
2854,2
2855,4
2856,2
2857,6
2858,1
2859,1
2860,2
2861,5
2862,4
2863,3
2864,6
2865,6
2866,4
2867,7
2868,4
2869,9
2870,5
2871,12
2872,1
2873,5
2874,5
2875,1
2876,4
2877,4
2878,5
2879,1
2880,9
2881,14
2882,14
2883,3
2884,12
2885,7
2886,1
2887,4
2888,14
2889,9
2890,4
2891,7
2892,1
2893,1
2894,6
2895,8
2896,14
2897,3
2898,4
2899,5
2900,6
2901,7
2902,14
2903,6
2904,6
2905,2
2906,4
2907,13
2908,3
2909,14
2910,2
2911,4
2912,5
2913,9
2914,2
2915,0
2916,3
2917,2
2918,6
2919,12
2920,3
2921,2
2922,5
2923,2
2924,2
2925,3
2926,3
2927,1
2928,12
2929,11
2930,2
2931,2
2932,1
2933,3
2934,4
2935,8
2936,4
2937,12
2938,2
2939,6
2940,4
2941,1
2942,3
2943,12
2944,1
2945,1
2946,6
2947,3
2948,0
2949,4
2950,3
2951,1
2952,14
2953,3
2954,12
2955,3
2956,14
2957,6
2958,4
2959,14
2960,2
2961,2
2962,7
2963,14
2964,7
2965,4
2966,1
2967,5
2968,6
2969,5
2970,14
2971,12
2972,3
2973,2
2974,4
2975,2
2976,6
2977,14
2978,0
2979,13
2980,5
2981,3
2982,4
2983,6
2984,2
2985,0
2986,4
2987,7
2988,2
2989,6
2990,7
2991,7
2992,1
2993,4
2994,6
2995,2
2996,2
2997,7
2998,2
