id,label
804,6
805,5
806,3
807,4
808,6
809,3
810,0
811,3
812,5
813,14
814,2
815,3
816,6
817,3
818,6
819,9
820,5
821,4
822,6
823,14
824,4
825,0
826,7
827,5
828,0
829,5
830,2
831,6
832,13
833,0
834,2
835,6
836,7
837,4
838,10
839,4
840,4
841,3
842,5
843,10
844,7
845,14
846,6
847,0
848,6
849,5
850,6
851,7
852,4
853,10
854,3
855,4
856,2
857,9
858,4
859,11
860,4
861,14
862,3
863,2
864,6
865,5
866,6
867,6
868,3
869,5
870,4
871,4
872,2
873,5
874,6
875,2
876,13
877,2
878,10
879,7
880,5
881,6
882,3
883,5
884,3
885,0
886,8
887,0
888,2
889,0
890,4
891,14
892,3
893,6
894,3
895,4
896,6
897,8
898,7
899,6
900,2
901,6
902,0
903,7
904,0
905,3
906,6
907,4
908,3
909,2
910,6
911,2
912,5
913,10
914,0
915,3
916,12
917,3
918,3
919,3
920,0
921,4
922,5
923,9
924,2
925,4
926,12
927,3
928,3
929,0
930,1
931,4
932,6
933,8
934,6
935,2
936,5
937,12
938,7
939,6
940,5
941,7
942,12
943,6
944,3
945,0
946,6
947,5
948,0
949,7
950,4
951,0
952,5
953,13
954,5
955,7
956,6
957,0
958,6
959,3
960,7
961,6
962,0
963,5
964,5
965,5
966,5
967,0
968,3
969,6
970,6
971,8
972,5
973,7
974,8
975,3
976,0
977,7
978,4
979,5
980,4
981,6
982,3
983,0
984,3
985,10
986,6
987,4
988,8
989,10
990,0
991,2
992,13
993,7
994,5
995,5
996,4
997,5
998,2
999,6
1000,3
1001,3
1002,5
1003,4
1004,0
1005,5
1006,6
1007,3
1008,5
1009,0
1010,4
1011,0
1012,8
1013,6
1014,3
1015,14
1016,0
1017,12
1018,5
1019,4
1020,9
1021,6
1022,5
1023,3
1024,5
1025,0
1026,5
1027,2
1028,2
1029,4
1030,5
1031,0
1032,8
1033,6
1034,0
1035,2
1036,4
1037,5
1038,3
1039,14
1040,0
1041,9
1042,0
1043,3
1044,6
1045,9
1046,2
1047,0
1048,0
1049,5
1050,3
1051,0
1052,4
1053,8
1054,5
1055,0
1056,13
1057,6
1058,4
1059,13
1060,4
1061,10
1062,12
1063,5
1064,5
1065,7
1066,9
1067,5
1068,5
1069,7
1070,2
1071,12
1072,3
1073,3
1074,6
1075,0
1076,2
1077,3
1078,5
1079,4
1080,0
1081,6
1082,0
1083,0
1084,10
1085,0
1086,0
1087,5
1088,5
1089,4
1090,6
1091,5
1092,3
1093,3
1094,0
1095,7
1096,12
1097,8
1098,5
1099,0
1100,6
1101,12
1102,9
1103,5
1104,4
1105,4
1106,4
1107,6
1108,5
1109,12
1110,2
1111,2
1112,6
1113,0
1114,5
1115,11
1116,4
1117,0
1118,5
1119,0
1120,5
1121,2
1122,5
1123,4
1124,5
1125,3
1126,13
1127,3
1128,3
1129,4
1130,0
1131,6
1132,0
1133,5
1134,5
1135,5
1136,4
1137,7
1138,2
1139,3
1140,3
1141,5
1142,3
1143,2
1144,0
1145,8
1146,6
1147,0
1148,0
1149,10
1150,3
1151,0
1152,6
1153,12
1154,7
1155,5
1156,3
1157,7
1158,3
1159,2
1160,4
1161,3
1162,1
1163,6
1164,7
1165,3
1166,4
1167,3
1168,3
1169,4
1170,3
1171,3
1172,7
1173,5
1174,12
1175,3
1176,11
1177,0
1178,3
1179,6
1180,5
1181,5
1182,14
1183,3
1184,9
1185,0
1186,4
1187,11
1188,4
1189,3
1190,4
1191,8
1192,3
1193,4
1194,6
1195,3
1196,3
1197,11
1198,1
1199,3
1200,6
1201,6
1202,7
1203,11
1204,4
1205,13
1206,7
1207,0
1208,4
1209,2
1210,5
1211,3
1212,3
1213,0
1214,13
1215,6
1216,5
1217,4
1218,3
1219,12
1220,0
1221,4
1222,10
1223,0
1224,6
1225,7
1226,2
1227,4
1228,7
1229,2
1230,4
1231,6
1232,5
1233,2
1234,5
1235,6
1236,0
1237,0
1238,6
1239,2
1240,0
1241,7
1242,7
1243,13
1244,0
1245,3
1246,0
1247,3
1248,4
1249,4
1250,5
1251,0
1252,5
1253,0
1254,7
1255,13
1256,0
1257,0
1258,3
1259,5
1260,6
1261,0
1262,4
1263,4
1264,3
1265,12
1266,6
1267,4
1268,3
1269,2
1270,5
1271,6
1272,4
1273,2
1274,7
1275,6
1276,3
1277,6
1278,0
1279,5
1280,0
1281,9
1282,0
1283,7
1284,8
1285,14
1286,6
1287,4
1288,4
1289,5
1290,0
1291,2
1292,12
1293,7
1294,0
1295,13
1296,9
1297,10
1298,8
1299,3
1300,12
1301,0
1302,8
1303,0
1304,6
1305,6
1306,6
1307,9
1308,2
1309,7
1310,6
1311,3
1312,4
1313,3
1314,6
1315,2
1316,5
1317,0
1318,4
1319,3
1320,5
1321,4
1322,5
1323,14
1324,8
1325,5
1326,2
1327,2
1328,3
1329,9
1330,2
1331,3
1332,3
1333,5
1334,4
1335,12
1336,3
1337,13
1338,4
1339,3
1340,6
1341,4
1342,3
1343,12
1344,2
1345,7
1346,3
1347,6
1348,9
1349,5
1350,3
1351,6
1352,8
1353,4
1354,6
1355,7
1356,0
1357,6
1358,5
1359,0
1360,0
1361,4
1362,2
1363,3
1364,4
1365,2
1366,4
1367,12
1368,4
1369,3
1370,6
1371,0
1372,12
1373,3
1374,2
1375,6
1376,3
1377,0
1378,0
1379,0
1380,3
1381,7
1382,4
1383,4
1384,11
1385,12
1386,6
1387,7
1388,3
1389,3
1390,5
1391,3
1392,11
1393,3
1394,4
1395,7
1396,4
1397,12
1398,4
1399,7
1400,7
1401,3
1402,5
1403,0
1404,0
1405,5
1406,6
1407,3
1408,3
1409,14
1410,4
1411,7
1412,4
1413,6
1414,3
1415,5
1416,6
1417,6
1418,4
1419,3
1420,7
1421,4
1422,5
1423,6
1424,3
1425,0
1426,4
1427,4
1428,0
1429,6
1430,3
1431,0
1432,3
1433,3
1434,9
1435,3
1436,3
1437,3
1438,0
1439,7
1440,2
1441,4
1442,7
1443,3
1444,8
1445,6
1446,6
1447,6
1448,4
1449,8
1450,2
1451,4
1452,7
1453,5
1454,3
1455,7
1456,0
1457,5
1458,12
1459,6
1460,7
1461,13
1462,0
1463,8
1464,6
1465,6
1466,9
1467,3
1468,0
1469,6
1470,3
1471,2
1472,3
1473,3
1474,0
1475,6
1476,4
1477,4
1478,5
1479,6
1480,0
1481,0
1482,3
1483,4
1484,3
1485,12
1486,0
1487,0
1488,2
1489,4
1490,9
1491,0
1492,0
1493,11
1494,5
1495,6
1496,3
1497,1
1498,7
1499,6
1500,5
1501,11
1502,4
1503,4
1504,4
1505,6
1506,2
1507,4
1508,3
1509,5
1510,3
1511,14
1512,5
1513,3
1514,0
1515,9
1516,3
1517,4
1518,11
1519,6
1520,2
1521,4
1522,6
1523,4
1524,5
1525,0
1526,9
1527,7
1528,0
1529,0
1530,7
1531,4
1532,10
1533,4
1534,5
1535,5
1536,3
1537,6
1538,0
1539,0
1540,11
1541,5
1542,4
1543,4
1544,3
1545,11
1546,2
1547,0
1548,6
1549,3
1550,0
1551,8
1552,12
1553,4
1554,2
1555,5
1556,8
1557,0
1558,3
1559,4
1560,5
1561,2
1562,0
1563,3
1564,9
1565,6
1566,0
1567,3
1568,0
1569,0
1570,0
1571,4
1572,13
1573,3
1574,6
1575,7
1576,4
1577,5
1578,6
1579,6
1580,6
1581,4
1582,2
1583,3
1584,0
1585,8
1586,5
1587,6
1588,10
1589,13
1590,4
1591,6
1592,4
1593,6
1594,5
1595,6
1596,6
1597,3
1598,5
1599,7
1600,4
1601,4
1602,3
1603,7
1604,7
1605,4
1606,6
1607,1
1608,7
1609,6
1610,3
1611,9
1612,3
1613,0
1614,11
1615,4
1616,6
1617,13
1618,0
1619,14
1620,11
1621,3
1622,5
1623,3
1624,4
1625,7
1626,6
1627,3
1628,12
1629,5
1630,0
1631,11
1632,7
1633,0
1634,0
1635,6
1636,4
1637,10
1638,8
1639,2
1640,2
1641,3
1642,6
1643,1
1644,0
1645,9
1646,0
1647,8
1648,5
1649,8
1650,3
1651,3
1652,7
1653,0
1654,3
1655,11
1656,6
1657,3
1658,0
1659,5
1660,5
1661,5
1662,4
1663,5
1664,5
1665,5
1666,0
1667,2
1668,6
1669,9
1670,6
1671,1
1672,6
1673,1
1674,5
1675,6
1676,5
1677,0
1678,6
1679,3
1680,3
1681,4
1682,4
1683,5
1684,6
1685,2
1686,5
1687,7
1688,2
1689,3
1690,5
1691,6
1692,8
1693,9
1694,11
1695,6
1696,6
1697,9
1698,0
1699,6
1700,10
1701,6
1702,3
1703,0
1704,6
1705,5
1706,2
1707,3
1708,3
1709,2
1710,4
1711,2
1712,3
1713,7
1714,8
1715,0
1716,3
1717,5
1718,5
1719,3
1720,6
1721,3
1722,2
1723,1
1724,6
1725,3
1726,8
1727,3
1728,11
1729,7
1730,8
1731,6
1732,5
1733,2
1734,2
1735,4
1736,5
1737,0
1738,6
1739,5
1740,5
1741,5
1742,6
1743,14
1744,14
1745,7
1746,4
1747,0
1748,13
1749,9
1750,0
1751,1
1752,6
1753,2
1754,3
1755,3
1756,6
1757,6
1758,4
1759,4
1760,3
1761,10
1762,0
1763,3
1764,0
1765,0
1766,5
1767,3
1768,6
1769,6
1770,4
1771,4
1772,7
1773,4
1774,3
1775,5
1776,5
1777,4
1778,6
1779,5
1780,3
1781,13
1782,4
1783,2
1784,12
1785,6
1786,0
1787,4
1788,3
1789,0
1790,7
1791,5
1792,3
1793,4
1794,4
1795,4
1796,3
1797,4
1798,2
1799,0
1800,2
1801,3
1802,6
1803,10
1804,5
1805,6
1806,2
1807,0
1808,6
1809,7
1810,0
1811,13
1812,5
1813,14
1814,3
1815,11
1816,0
1817,2
1818,3
1819,7
1820,4
1821,2
1822,6
1823,5
1824,6
1825,5
1826,6
1827,5
1828,5
1829,6
1830,2
1831,5
1832,2
1833,11
1834,3
1835,3
1836,13
1837,2
1838,5
1839,8
1840,4
1841,5
1842,4
1843,6
1844,3
1845,3
1846,0
1847,7
1848,2
1849,0
1850,5
1851,4
1852,4
1853,6
1854,13
1855,2
1856,2
1857,5
1858,13
1859,3
1860,3
1861,0
1862,9
1863,4
1864,4
1865,4
1866,5
1867,6
1868,4
1869,3
1870,0
1871,0
1872,0
1873,2
1874,4
1875,3
1876,3
1877,5
1878,4
1879,0
1880,0
1881,5
1882,13
1883,14
1884,0
1885,3
1886,3
1887,2
1888,8
1889,2
1890,5
1891,5
1892,4
1893,6
1894,6
1895,6
1896,0
1897,1
1898,3
1899,2
1900,4
1901,0
1902,4
1903,5
1904,5
1905,6
1906,0
1907,6
1908,6
1909,0
1910,0
1911,4
1912,0
1913,4
1914,3
1915,3
1916,0
1917,12
1918,3
1919,4
1920,13
1921,5
1922,4
1923,5
1924,0
1925,0
1926,5
1927,6
1928,0
1929,13
1930,13
1931,2
1932,0
1933,4
1934,14
1935,5
1936,4
1937,3
1938,2
1939,8
1940,4
1941,0
1942,7
1943,1
1944,2
1945,4
1946,5
1947,5
1948,2
1949,2
1950,0
1951,5
1952,3
1953,3
1954,5
1955,3
1956,2
1957,8
1958,6
1959,3
1960,4
1961,3
1962,10
1963,2
1964,5
1965,6
1966,3
1967,0
1968,5
1969,7
1970,5
1971,2
1972,5
1973,7
1974,0
1975,8
1976,0
1977,4
1978,5
1979,0
1980,5
1981,7
1982,3
1983,5
1984,7
1985,0
1986,5
1987,9
1988,7
1989,7
1990,5
1991,1
1992,13
1993,2
1994,6
1995,3
1996,2
1997,3
1998,13
1999,6
2000,2
2001,5
2002,4
2003,4
2004,4
2005,2
2006,3
2007,3
2008,3
2009,0
2010,5
2011,7
2012,5
2013,6
2014,7
2015,13
2016,9
2017,3
2018,0
2019,9
2020,0
2021,7
2022,6
2023,6
2024,3
2025,2
2026,7
2027,3
2028,3
2029,6
2030,8
2031,1
2032,7
2033,5
2034,0
2035,9
2036,12
2037,0
2038,0
2039,3
2040,2
2041,9
2042,8
2043,0
2044,8
2045,6
2046,9
2047,8
2048,0
2049,5
2050,3
2051,3
2052,3
2053,0
2054,5
2055,3
2056,4
2057,0
2058,5
2059,5
2060,3
2061,5
2062,5
2063,4
2064,0
2065,8
2066,6
2067,4
2068,0
2069,6
2070,5
2071,0
2072,2
2073,9
2074,4
2075,0
2076,4
2077,3
2078,6
2079,2
2080,3
2081,6
2082,6
2083,0
2084,0
2085,6
2086,5
2087,0
2088,13
2089,3
2090,6
2091,4
2092,5
2093,12
2094,0
2095,12
2096,6
2097,5
2098,7
2099,6
2100,9
2101,4
2102,3
2103,4
2104,5
2105,6
2106,3
2107,3
2108,5
2109,9
2110,0
2111,6
2112,13
2113,12
2114,2
2115,6
2116,6
2117,0
2118,3
2119,0
2120,6
2121,4
2122,2
2123,0
2124,4
2125,3
2126,6
2127,9
2128,3
2129,6
2130,12
2131,5
2132,4
2133,5
2134,0
2135,6
2136,4
2137,0
2138,4
2139,0
2140,2
2141,3
2142,3
2143,4
2144,10
2145,7
2146,0
2147,6
2148,4
2149,6
2150,6
2151,2
2152,12
2153,7
2154,9
2155,6
2156,0
2157,12
2158,13
2159,7
2160,5
2161,6
2162,7
2163,5
2164,2
2165,0
2166,5
2167,6
2168,0
2169,0
2170,14
2171,3
2172,7
2173,4
2174,1
2175,0
2176,0
2177,8
2178,0
2179,0
2180,6
2181,7
2182,2
2183,3
2184,0
2185,3
2186,7
2187,11
2188,7
2189,7
2190,13
2191,8
2192,0
2193,5
2194,6
2195,5
2196,3
2197,8
2198,6
2199,9
2200,4
2201,8
2202,4
2203,0
2204,2
2205,3
2206,2
2207,3
2208,3
2209,6
2210,5
2211,4
2212,8
2213,6
2214,0
2215,14
2216,6
2217,5
2218,2
2219,9
2220,3
2221,7
2222,4
2223,0
2224,1
2225,4
2226,2
2227,3
2228,0
2229,3
2230,4
2231,13
2232,0
2233,5
2234,5
2235,4
2236,7
2237,14
2238,3
2239,0
2240,3
2241,3
2242,3
2243,4
2244,5
2245,13
2246,8
2247,1
2248,9
2249,8
2250,2
2251,5
2252,3
2253,0
2254,5
2255,3
2256,2
2257,3
2258,5
2259,11
2260,6
2261,7
2262,7
2263,3
2264,4
2265,6
2266,2
2267,3
2268,5
2269,0
2270,6
2271,0
2272,3
2273,8
2274,4
2275,7
2276,4
2277,2
2278,3
2279,7
2280,3
2281,4
2282,4
2283,0
2284,4
2285,3
2286,6
2287,6
2288,4
2289,6
2290,3
2291,6
2292,6
2293,6
2294,0
2295,5
2296,4
2297,0
2298,5
2299,6
2300,2
2301,5
2302,5
2303,6
2304,0
2305,0
2306,6
2307,7
2308,4
2309,14
2310,1
2311,3
2312,0
2313,4
2314,2
2315,13
2316,3
2317,0
2318,6
2319,2
2320,0
2321,3
2322,5
2323,0
2324,3
2325,5
2326,4
2327,6
2328,3
2329,2
2330,3
2331,6
2332,5
2333,3
2334,4
2335,5
2336,0
2337,6
2338,11
2339,5
2340,6
2341,0
2342,4
2343,7
2344,11
2345,0
2346,5
2347,2
2348,0
2349,3
2350,9
2351,6
2352,6
2353,8
2354,5
2355,4
2356,5
2357,6
2358,0
2359,0
2360,5
2361,5
2362,5
2363,6
2364,3
2365,5
2366,12
2367,6
2368,5
2369,7
2370,14
2371,6
2372,6
2373,8
2374,6
2375,3
2376,5
2377,4
2378,5
2379,2
2380,6
2381,4
2382,2
2383,11
2384,5
2385,4
2386,3
2387,0
2388,0
2389,2
2390,13
2391,5
2392,5
2393,0
2394,0
2395,5
2396,3
2397,13
2398,2
2399,7
2400,8
2401,12
2402,6
2403,7
2404,6
2405,0
2406,6
2407,0
2408,3
2409,0
2410,6
2411,2
2412,11
2413,1
2414,6
2415,5
2416,7
2417,8
2418,13
2419,4
2420,4
2421,1
2422,4
2423,7
2424,4
2425,0
2426,4
2427,5
2428,0
2429,2
2430,4
2431,0
2432,4
2433,5
2434,4
2435,5
2436,6
2437,13
2438,2
2439,14
2440,0
2441,5
2442,3
2443,3
2444,6
2445,4
2446,5
2447,4
2448,6
2449,5
2450,4
2451,2
2452,4
2453,5
2454,5
2455,3
2456,5
2457,12
2458,9
2459,2
2460,0
2461,2
2462,5
2463,7
2464,6
2465,2
2466,3
2467,6
2468,5
2469,0
2470,5
2471,5
2472,0
2473,4
2474,5
2475,6
2476,11
2477,6
2478,5
2479,13
2480,14
2481,5
2482,9
2483,5
2484,2
2485,3
2486,0
2487,14
2488,0
2489,3
2490,0
2491,4
2492,7
2493,11
2494,7
2495,1
2496,3
2497,0
2498,5
2499,0
2500,3
2501,7
2502,6
2503,5
2504,3
2505,2
2506,6
2507,3
2508,0
2509,0
2510,6
2511,6
2512,4
2513,5
2514,7
2515,6
2516,9
2517,2
2518,0
2519,4
2520,8
2521,6
2522,4
2523,3
2524,3
2525,0
2526,3
2527,5
2528,6
2529,7
2530,0
2531,0
2532,3
2533,0
2534,11
2535,12
2536,7
2537,5
2538,9
2539,5
2540,7
2541,2
2542,2
2543,2
2544,5
2545,0
2546,3
2547,6
2548,0
2549,6
2550,0
2551,5
2552,0
2553,3
2554,10
2555,0
2556,8
2557,6
2558,5
2559,7
2560,6
2561,6
2562,5
2563,9
2564,4
2565,7
2566,5
2567,0
2568,11
2569,3
2570,2
2571,0
2572,0
2573,5
2574,2
2575,8
2576,6
2577,3
2578,3
2579,3
2580,7
2581,7
2582,4
2583,6
2584,0
2585,3
2586,11
2587,4
2588,0
2589,12
2590,6
2591,6
2592,8
2593,3
2594,4
2595,3
2596,0
2597,5
2598,0
2599,6
2600,0
2601,3
2602,11
2603,6
2604,6
2605,5
2606,5
2607,0
2608,13
2609,7
2610,5
2611,6
2612,2
2613,13
2614,1
2615,2
2616,4
2617,0
2618,4
2619,0
2620,11
2621,4
2622,7
2623,4
2624,0
2625,0
2626,10
2627,2
2628,6
2629,10
2630,6
2631,3
2632,0
2633,0
2634,5
2635,4
2636,3
2637,3
2638,6
2639,5
2640,7
2641,7
2642,5
2643,12
2644,5
2645,0
2646,0
2647,4
2648,4
2649,8
2650,2
2651,3
2652,2
2653,4
2654,14
2655,9
2656,4
2657,7
2658,2
2659,5
2660,4
2661,6
2662,7
2663,3
2664,3
2665,4
2666,7
2667,7
2668,3
2669,3
2670,0
2671,5
2672,5
2673,13
2674,0
2675,3
2676,2
2677,5
2678,6
2679,6
2680,6
2681,3
2682,7
2683,5
2684,9
2685,9
2686,5
2687,3
2688,0
2689,3
2690,5
2691,2
2692,6
2693,5
2694,5
2695,2
2696,8
2697,6
2698,0
2699,5
2700,6
2701,5
2702,3
2703,7
2704,4
2705,4
2706,1
2707,6
2708,6
2709,5
2710,6
2711,2
2712,0
2713,4
2714,14
2715,2
2716,4
2717,12
2718,4
2719,6
2720,7
2721,6
2722,2
2723,5
2724,7
2725,10
2726,5
2727,3
2728,3
2729,6
2730,5
2731,0
2732,6
2733,5
2734,7
2735,1
2736,5
2737,6
2738,0
2739,3
2740,5
2741,0
2742,12
2743,5
2744,7
2745,5
2746,3
2747,3
2748,7
2749,4
2750,3
2751,0
2752,4
2753,6
2754,6
2755,8
2756,5
2757,7
2758,8
2759,5
2760,7
2761,3
2762,3
2763,0
2764,13
2765,7
2766,0
2767,3
2768,4
2769,5
2770,6
2771,6
2772,4
2773,7
2774,4
2775,0
2776,9
2777,12
2778,6
2779,14
2780,0
2781,0
2782,8
2783,5
2784,0
2785,3
2786,0
2787,5
2788,5
2789,2
2790,3
2791,4
2792,3
2793,0
2794,13
2795,5
2796,6
2797,7
2798,9
2799,8
2800,0
2801,0
2802,6
2803,6
2804,7
2805,0
2806,4
2807,3
2808,6
2809,3
2810,8
2811,3
2812,6
2813,0
2814,12
2815,5
2816,5
2817,0
2818,0
2819,5
2820,5
2821,0
2822,5
2823,8
2824,5
2825,3
2826,7
2827,4
2828,13
2829,0
2830,6
2831,4
2832,0
2833,4
2834,4
2835,3
2836,3
2837,1
2838,7
2839,1
2840,2
2841,3
2842,11
2843,6
2844,3
2845,6
2846,3
2847,0
2848,12
2849,5
2850,0
2851,7
2852,0
2853,4
2854,3
2855,6
2856,3
2857,7
2858,5
2859,5
2860,3
2861,13
2862,6
2863,0
2864,2
2865,7
2866,6
2867,4
2868,6
2869,5
2870,4
2871,0
2872,5
2873,4
2874,13
2875,5
2876,6
2877,6
2878,4
2879,5
2880,0
2881,9
2882,8
2883,0
2884,5
2885,1
2886,5
2887,6
2888,9
2889,5
2890,6
2891,4
2892,5
2893,5
2894,10
2895,5
2896,0
2897,0
2898,6
2899,4
2900,2
2901,1
2902,9
2903,2
2904,2
2905,3
2906,6
2907,3
2908,11
2909,9
2910,3
2911,6
2912,4
2913,5
2914,3
2915,4
2916,0
2917,3
2918,2
2919,5
2920,0
2921,3
2922,4
2923,3
2924,3
2925,0
2926,0
2927,5
2928,5
2929,7
2930,3
2931,3
2932,5
2933,0
2934,6
2935,5
2936,6
2937,5
2938,3
2939,7
2940,6
2941,5
2942,11
2943,0
2944,5
2945,5
2946,2
2947,0
2948,12
2949,6
2950,0
2951,5
2952,8
2953,0
2954,5
2955,0
2956,13
2957,10
2958,6
2959,8
2960,3
2961,3
2962,4
2963,8
2964,4
2965,6
2966,5
2967,4
2968,2
2969,4
2970,11
2971,5
2972,0
2973,3
2974,6
2975,3
2976,2
2977,9
2978,7
2979,3
2980,4
2981,0
2982,6
2983,2
2984,3
2985,7
2986,6
2987,4
2988,3
2989,7
2990,4
2991,4
2992,14
2993,6
2994,2
2995,3
2996,3
2997,4
2998,3
